epoch,batchid,loss
10, 1110,0.002307313960046
10, 1111,0.000935501826461
10, 1112,0.002580136759207
10, 1113,0.005443635396659
10, 1114,0.005545118823647
10, 1115,0.000102327408968
10, 1116,0.000940880563576
10, 1117,0.000974297581706
10, 1118,0.002341902814806
10, 1119,0.000067306056735
10, 1120,0.004926096182317
10, 1121,0.005019048228860
10, 1122,0.002686963649467
10, 1123,0.000021105728592
10, 1124,0.003532913979143
10, 1125,0.002631863579154
10, 1126,0.003347073215991
10, 1127,0.003674204461277
10, 1128,0.002948666457087
10, 1129,0.003844223916531
10, 1130,0.004103878047317
10, 1131,0.003291992004961
10, 1132,0.002785925986245
10, 1133,0.002747039543465
10, 1134,0.002900274470448
10, 1135,0.001751040806994
10, 1136,0.000695359369274
10, 1137,0.002887977752835
10, 1138,0.004678762052208
10, 1139,0.002714428119361
10, 1140,0.003693942911923
10, 1141,0.003041132818907
10, 1142,0.003076202701777
10, 1143,0.004066041205078
10, 1144,0.006353564094752
10, 1145,0.004338219761848
10, 1146,0.005636803340167
10, 1147,0.003149001626298
10, 1148,0.001700434600934
10, 1149,0.006091924849898
10, 1150,0.002803799230605
10, 1151,0.002735316753387
10, 1152,0.004953711293638
10, 1153,0.000586715876125
10, 1154,0.002949343528599
10, 1155,0.008196895942092
10, 1156,0.003877731040120
10, 1157,0.001486990251578
10, 1158,0.004190810490400
10, 1159,0.009112549945712
10, 1160,0.008633675985038
10, 1161,0.001114059938118
10, 1162,0.001030608080328
10, 1163,0.004769918043166
10, 1164,0.006294329185039
10, 1165,0.003910614643246
10, 1166,0.000098416770925
10, 1167,0.000341432460118
10, 1168,0.002527951728553
10, 1169,0.001313117798418
10, 1170,0.003422007896006
10, 1171,0.007751082535833
10, 1172,0.005850845016539
10, 1173,0.002887263195589
10, 1174,0.000757584464736
10, 1175,0.007938664406538
10, 1176,0.002771195257083
10, 1177,0.005150518845767
10, 1178,0.005766883958131
10, 1179,0.004756769165397
10, 1180,0.001263836398721
10, 1181,0.002837824868038
10, 1182,0.002165095880628
10, 1183,0.005866111721843
10, 1184,0.001069107558578
10, 1185,0.002595643512905
10, 1186,0.002684153150767
10, 1187,0.000651487847790
10, 1188,0.008949671871960
10, 1189,0.003566422965378
10, 1190,0.005438173655421
10, 1191,0.004309780430049
10, 1192,0.005343827418983
10, 1193,0.000323649263009
10, 1194,0.003276214469224
10, 1195,0.007003411650658
10, 1196,0.004475322552025
10, 1197,0.003756381571293
10, 1198,0.000158551687491
10, 1199,0.005542269442230
10, 1200,0.003671613056213
10, 1201,0.004164813086390
10, 1202,0.000779343768954
10, 1203,0.005686600226909
10, 1204,0.005013179499656
10, 1205,0.005184133537114
10, 1206,0.004461023956537
10, 1207,0.005729153286666
10, 1208,0.006008460186422
10, 1209,0.002293173456565
10, 1210,0.000412056106143
10, 1211,0.000240233115619
10, 1212,0.003089793957770
10, 1213,0.000819443783257
10, 1214,0.002695113886148
10, 1215,0.003371633589268
10, 1216,0.001631333492696
10, 1217,0.002273772843182
10, 1218,0.004176239948720
10, 1219,0.002761736279353
10, 1220,0.006179969757795
10, 1221,0.002710479777306
10, 1222,0.002590295393020
10, 1223,0.002689388580620
10, 1224,0.003018310992047
10, 1225,0.004240807145834
10, 1226,0.002249109558761
10, 1227,0.007877759635448
10, 1228,0.002967395121232
10, 1229,0.000818091561086
10, 1230,0.006541146896780
10, 1231,0.002406336134300
10, 1232,0.003032950684428
10, 1233,0.002472782274708
10, 1234,0.005248177796602
10, 1235,0.003514394629747
10, 1236,0.005088682752103
10, 1237,0.000096885902167
10, 1238,0.001217853394337
10, 1239,0.002773839980364
10, 1240,0.005738399922848
10, 1241,0.007024795748293
10, 1242,0.006243393756449
10, 1243,0.008995880372822
10, 1244,0.002175656612962
10, 1245,0.005721423309296
10, 1246,0.001328211976215
10, 1247,0.005842977203429
10, 1248,0.001841315533966
10, 1249,0.002980317920446
10, 1250,0.000722783559468
10, 1251,0.003654836909845
10, 1252,0.002065979642794
10, 1253,0.001371924998239
10, 1254,0.004819485358894
10, 1255,0.003922697622329
10, 1256,0.005307743791491
10, 1257,0.001002315664664
10, 1258,0.002455300418660
10, 1259,0.001686104456894
10, 1260,0.005251587368548
10, 1261,0.003115114290267
10, 1262,0.006549788173288
10, 1263,0.001663529663347
10, 1264,0.005534050054848
10, 1265,0.000115655624541
10, 1266,0.000507097574882
10, 1267,0.006452899891883
10, 1268,0.002503571799025
10, 1269,0.002029435243458
10, 1270,0.002634571166709
10, 1271,0.000563049979974
10, 1272,0.002558837179095
10, 1273,0.002425407757983
10, 1274,0.003629195503891
10, 1275,0.006161155179143
10, 1276,0.002621109830216
10, 1277,0.001125068054534
10, 1278,0.000041100534872
10, 1279,0.002119028475136
10, 1280,0.005204631015658
10, 1281,0.001072063343599
10, 1282,0.005791347473860
10, 1283,0.003540055360645
10, 1284,0.005317150615156
10, 1285,0.006416160613298
10, 1286,0.005835394375026
10, 1287,0.002732615685090
10, 1288,0.004625150002539
10, 1289,0.003417386906222
10, 1290,0.000188908306882
10, 1291,0.002955375006422
10, 1292,0.004730981774628
10, 1293,0.004420191515237
10, 1294,0.005552455782890
10, 1295,0.002306008711457
10, 1296,0.001687814481556
10, 1297,0.003354247193784
10, 1298,0.007081812713295
10, 1299,0.000088276050519
10, 1300,0.000639640376903
10, 1301,0.001229320187122
10, 1302,0.003493791213259
10, 1303,0.004487256519496
10, 1304,0.001616915687919
10, 1305,0.002779291709885
10, 1306,0.001887122169137
10, 1307,0.003032332751900
10, 1308,0.001298206276260
10, 1309,0.008711660280824
10, 1310,0.004218556918204
10, 1311,0.000990035128780
10, 1312,0.002455215202644
10, 1313,0.000103194026451
10, 1314,0.005207367707044
10, 1315,0.002960261888802
10, 1316,0.003434401936829
10, 1317,0.005564777180552
10, 1318,0.000031405314076
10, 1319,0.003170941025019
10, 1320,0.001874150708318
10, 1321,0.004910117015243
10, 1322,0.002158527495340
10, 1323,0.001708187395707
10, 1324,0.001805632258765
10, 1325,0.005843942053616
10, 1326,0.001247760141268
10, 1327,0.000068694571382
10, 1328,0.004681235179305
10, 1329,0.004667821805924
10, 1330,0.004563562106341
10, 1331,0.000076291376899
10, 1332,0.003974072169513
10, 1333,0.002511377679184
10, 1334,0.000162947326316
10, 1335,0.005550865549594
10, 1336,0.000712269218639
10, 1337,0.003059764625505
10, 1338,0.002683198312297
10, 1339,0.000424142577685
10, 1340,0.008427272550762
10, 1341,0.001434403937310
10, 1342,0.005512590520084
10, 1343,0.000633383984677
10, 1344,0.002494645304978
10, 1345,0.004001210443676
10, 1346,0.003718199208379
10, 1347,0.004042678046972
10, 1348,0.002236227970570
10, 1349,0.006078996229917
10, 1350,0.000003033538633
10, 1351,0.001993871526793
10, 1352,0.003999522887170
10, 1353,0.001069872407243
10, 1354,0.000066110806074
10, 1355,0.002480342984200
10, 1356,0.001357231638394
10, 1357,0.005879027768970
10, 1358,0.006333441007882
10, 1359,0.004697705619037
10, 1360,0.003865431528538
10, 1361,0.005630730651319
10, 1362,0.002389341127127
10, 1363,0.000983401085250
10, 1364,0.001863929908723
10, 1365,0.004835990257561
10, 1366,0.005689350888133
10, 1367,0.001101901871152
10, 1368,0.004511656705290
10, 1369,0.000967280589975
10, 1370,0.004248959943652
10, 1371,0.005432851146907
10, 1372,0.004079674370587
10, 1373,0.002801542170346
10, 1374,0.003336324356496
10, 1375,0.000061499406002
10, 1376,0.008951083756983
10, 1377,0.002747187390924
10, 1378,0.000670617911965
10, 1379,0.000043606913096
10, 1380,0.005636590067297
10, 1381,0.004402941092849
10, 1382,0.000615624361672
10, 1383,0.001295968308114
10, 1384,0.007506111636758
10, 1385,0.003016302827746
10, 1386,0.000668868946377
10, 1387,0.001883465098217
10, 1388,0.002749239793047
10, 1389,0.005160595290363
10, 1390,0.000400408694986
10, 1391,0.005873709451407
10, 1392,0.002983721438795
10, 1393,0.002820535795763
10, 1394,0.004410509951413
10, 1395,0.001113205682486
10, 1396,0.002988015767187
10, 1397,0.000299869163428
10, 1398,0.004896254278719
10, 1399,0.001627697143704
10, 1400,0.001279707532376
10, 1401,0.001875628717244
10, 1402,0.003461584914476
10, 1403,0.000021239511625
10, 1404,0.000631089205854
10, 1405,0.001037452253513
10, 1406,0.001426951494068
10, 1407,0.000735533598345
10, 1408,0.003226094879210
10, 1409,0.003399913199246
10, 1410,0.005106719210744
10, 1411,0.003886822145432
10, 1412,0.003840708173811
10, 1413,0.004368486814201
10, 1414,0.002656249096617
10, 1415,0.005813557188958
10, 1416,0.007224296219647
10, 1417,0.000037893441913
10, 1418,0.002691982081160
10, 1419,0.001339576439932
10, 1420,0.000064663850935
10, 1421,0.001122538466007
10, 1422,0.006153879687190
10, 1423,0.002343452302739
10, 1424,0.002701576799154
10, 1425,0.001345544354990
10, 1426,0.002206167206168
10, 1427,0.000066778506152
10, 1428,0.001563946832903
10, 1429,0.003328364575282
10, 1430,0.002906196285039
10, 1431,0.000122854165966
10, 1432,0.001740700914524
10, 1433,0.001321176998317
10, 1434,0.001783500425518
10, 1435,0.000008560393326
10, 1436,0.003841985482723
10, 1437,0.003206504043192
10, 1438,0.000425035948865
10, 1439,0.005427265539765
10, 1440,0.005116234999150
10, 1441,0.005244384519756
10, 1442,0.003897837828845
10, 1443,0.000664434395730
10, 1444,0.007505975663662
10, 1445,0.005076792556792
10, 1446,0.002837518230081
10, 1447,0.000820701767225
10, 1448,0.000736386515200
10, 1449,0.000045346951083
10, 1450,0.000493485829793
10, 1451,0.002362833824009
10, 1452,0.001556346891448
10, 1453,0.009745610877872
10, 1454,0.002797440625727
10, 1455,0.000611318624578
10, 1456,0.000935958523769
10, 1457,0.005025099962950
10, 1458,0.003550698282197
10, 1459,0.003077638801187
10, 1460,0.003003648482263
10, 1461,0.001522665610537
10, 1462,0.005296940915287
10, 1463,0.000326392269926
10, 1464,0.000105199862446
10, 1465,0.004943478852510
10, 1466,0.000341878127074
10, 1467,0.005959939211607
10, 1468,0.002537718042731
10, 1469,0.002755041699857
10, 1470,0.005079220980406
10, 1471,0.002553973346949
10, 1472,0.000084256244008
10, 1473,0.000122305937111
10, 1474,0.002029937691987
10, 1475,0.002486117416993
10, 1476,0.003163541899994
10, 1477,0.004013310186565
10, 1478,0.004114089533687
10, 1479,0.000548921234440
10, 1480,0.002702492522076
10, 1481,0.001731542521156
10, 1482,0.003004300175235
10, 1483,0.002822439884767
10, 1484,0.003463275963441
10, 1485,0.002339471364394
10, 1486,0.003177016973495
10, 1487,0.008014375343919
10, 1488,0.006424780003726
10, 1489,0.004297069273889
10, 1490,0.003506329376251
10, 1491,0.000930512498599
10, 1492,0.000025688985261
10, 1493,0.006191159598529
10, 1494,0.003274415852502
10, 1495,0.001068892539479
10, 1496,0.007044906262308
10, 1497,0.004140330944210
10, 1498,0.003128832671791
10, 1499,0.002842933638021
10, 1500,0.002047060523182
10, 1501,0.004316638223827
10, 1502,0.002390638925135
10, 1503,0.005354622378945
10, 1504,0.004499121569097
10, 1505,0.005958094261587
10, 1506,0.002664347644895
10, 1507,0.001366809476167
10, 1508,0.003045789897442
10, 1509,0.000677275995258
10, 1510,0.009960200637579
10, 1511,0.005983568727970
10, 1512,0.002846370451152
10, 1513,0.003359204158187
10, 1514,0.004984171129763
10, 1515,0.003385567804798
10, 1516,0.000963814090937
10, 1517,0.005356306675822
10, 1518,0.000072793678555
10, 1519,0.003467957489192
10, 1520,0.003599238349125
10, 1521,0.000751123530790
10, 1522,0.003190846415237
10, 1523,0.000254118873272
10, 1524,0.005778772290796
10, 1525,0.002465086057782
10, 1526,0.003518718294799
10, 1527,0.005743487272412
10, 1528,0.004520958289504
10, 1529,0.003778306301683
10, 1530,0.003925076685846
10, 1531,0.002159529598430
10, 1532,0.001320811221376
10, 1533,0.002725680358708
10, 1534,0.002916533965617
10, 1535,0.003359248861670
10, 1536,0.001118749729358
10, 1537,0.000106707921077
10, 1538,0.005311835557222
10, 1539,0.000713631627150
10, 1540,0.003250556997955
10, 1541,0.003062703181058
10, 1542,0.005091262049973
10, 1543,0.006420781835914
10, 1544,0.000847128976602
10, 1545,0.002658200915903
10, 1546,0.005118825938553
10, 1547,0.000668613822199
10, 1548,0.002922424813733
10, 1549,0.000697432551533
10, 1550,0.008646427653730
10, 1551,0.011300828307867
10, 1552,0.000044011074351
10, 1553,0.003015168244019
10, 1554,0.004769182298332
10, 1555,0.004264013376087
10, 1556,0.000689712411258
10, 1557,0.001850854139775
10, 1558,0.005517631769180
10, 1559,0.003874577581882
10, 1560,0.002711393404752
10, 1561,0.002698977477849
10, 1562,0.004955822136253
10, 1563,0.001492708805017
10, 1564,0.005244989413768
10, 1565,0.002287827432156
10, 1566,0.001598676550202
10, 1567,0.001304976176471
10, 1568,0.000932359078433
10, 1569,0.000057585006289
10, 1570,0.006047750823200
10, 1571,0.002108217682689
10, 1572,0.001949901925400
10, 1573,0.002093205228448
10, 1574,0.004654154181480
10, 1575,0.005576595198363
10, 1576,0.002729224506766
10, 1577,0.002378740813583
10, 1578,0.003275910392404
10, 1579,0.005780026316643
10, 1580,0.005197116639465
10, 1581,0.000369152694475
10, 1582,0.000799905916210
10, 1583,0.001614017761312
10, 1584,0.004008433781564
10, 1585,0.002638018922880
10, 1586,0.000712647917680
10, 1587,0.000714767258614
10, 1588,0.002759692957625
10, 1589,0.003897302085534
10, 1590,0.002945449668914
10, 1591,0.002320647705346
10, 1592,0.002588493283838
10, 1593,0.002818844746798
10, 1594,0.003602182492614
10, 1595,0.002734994050115
10, 1596,0.002784649142995
10, 1597,0.004023413173854
10, 1598,0.002973992144689
10, 1599,0.004959656391293
10, 1600,0.003878735704347
10, 1601,0.004997761920094
10, 1602,0.007643144577742
10, 1603,0.001117641688325
10, 1604,0.004484828561544
10, 1605,0.000957749201916
10, 1606,0.005020017269999
10, 1607,0.002028924878687
10, 1608,0.002474462613463
10, 1609,0.000172538348124
10, 1610,0.007945848628879
10, 1611,0.001822149381042
10, 1612,0.002991297282279
10, 1613,0.001975708641112
10, 1614,0.001630963175558
10, 1615,0.006001324392855
10, 1616,0.003808357287198
10, 1617,0.003585512517020
10, 1618,0.003887885482982
10, 1619,0.001176941557787
10, 1620,0.002127152169123
10, 1621,0.002655579941347
10, 1622,0.001252028043382
10, 1623,0.001894678222016
10, 1624,0.006193231791258
10, 1625,0.002111314097419
10, 1626,0.000006661641237
10, 1627,0.003613202366978
10, 1628,0.003486521076411
10, 1629,0.003645693650469
10, 1630,0.006874013692141
10, 1631,0.003474527504295
10, 1632,0.004245524760336
10, 1633,0.003073229920119
10, 1634,0.001102149835788
10, 1635,0.001428278861567
10, 1636,0.005604266189039
10, 1637,0.002673537470400
10, 1638,0.000042128478526
10, 1639,0.006080949679017
10, 1640,0.003627536818385
10, 1641,0.002495656255633
10, 1642,0.002742125187069
10, 1643,0.004980937577784
10, 1644,0.004325095098466
10, 1645,0.002054611220956
10, 1646,0.000569155206904
10, 1647,0.004665739834309
10, 1648,0.005935484543443
10, 1649,0.002496493281797
10, 1650,0.002790297847241
10, 1651,0.005246932618320
10, 1652,0.004794257692993
10, 1653,0.003067414974794
10, 1654,0.000047935151088
10, 1655,0.000332843686920
10, 1656,0.004675354808569
10, 1657,0.002911811228842
10, 1658,0.000177251626155
10, 1659,0.002009303309023
10, 1660,0.003901176853105
10, 1661,0.000139494717587
10, 1662,0.002219526562840
10, 1663,0.003610344137996
10, 1664,0.002050458686426
10, 1665,0.000849094707519
10, 1666,0.002382025588304
10, 1667,0.000979890581220
10, 1668,0.003307161387056
10, 1669,0.006476249080151
10, 1670,0.001885489211418
10, 1671,0.004931495059282
10, 1672,0.002069399459288
10, 1673,0.003799451049417
10, 1674,0.002263950649649
10, 1675,0.005367023404688
10, 1676,0.000025580655347
10, 1677,0.002788685495034
10, 1678,0.000076484531746
10, 1679,0.002756381873041
10, 1680,0.000505451229401
10, 1681,0.001000446849503
10, 1682,0.000087530934252
10, 1683,0.004635438788682
10, 1684,0.004045354202390
10, 1685,0.007838908582926
10, 1686,0.008934159763157
10, 1687,0.000083825485490
10, 1688,0.003109325421974
10, 1689,0.003840195247903
10, 1690,0.000479325768538
10, 1691,0.002119523473084
10, 1692,0.002589154988527
10, 1693,0.002670487621799
10, 1694,0.002041365951300
10, 1695,0.006610501557589
10, 1696,0.007167525589466
10, 1697,0.005588928237557
10, 1698,0.010320166125894
10, 1699,0.005742562469095
10, 1700,0.006472431588918
10, 1701,0.003362982533872
10, 1702,0.001911048078910
10, 1703,0.000210247322684
10, 1704,0.005103098694235
10, 1705,0.010151980444789
10, 1706,0.003253561910242
10, 1707,0.001717994688079
10, 1708,0.000035859833588
10, 1709,0.000134661109769
10, 1710,0.002249711891636
10, 1711,0.004815067630261
10, 1712,0.000245183764491
10, 1713,0.000137494149385
10, 1714,0.002908286871389
10, 1715,0.000033613407140
10, 1716,0.002662606770173
10, 1717,0.002878580475226
10, 1718,0.003313799388707
10, 1719,0.002514505991712
10, 1720,0.001759071485139
10, 1721,0.000670052599162
10, 1722,0.002168456790969
10, 1723,0.000014072385966
10, 1724,0.002086927182972
10, 1725,0.004162159748375
10, 1726,0.001671073492616
10, 1727,0.001412024488673
10, 1728,0.003103391733021
10, 1729,0.000139013907756
10, 1730,0.000940927886404
10, 1731,0.001273888628930
10, 1732,0.002678675111383
10, 1733,0.004081005230546
10, 1734,0.003756202291697
10, 1735,0.002377498429269
10, 1736,0.002601624466479
10, 1737,0.004297709092498
10, 1738,0.002888596151024
10, 1739,0.000115914954222
10, 1740,0.006002383772284
10, 1741,0.008632848970592
10, 1742,0.000746641482692
10, 1743,0.000030186001823
10, 1744,0.000096679999842
10, 1745,0.001146856346168
10, 1746,0.004472403321415
10, 1747,0.000729523599148
10, 1748,0.000067573695560
10, 1749,0.002760638482869
10, 1750,0.000703473342583
10, 1751,0.003626330755651
10, 1752,0.003875636961311
10, 1753,0.002424966776744
10, 1754,0.002935089403763
10, 1755,0.005084263160825
10, 1756,0.003066253382713
10, 1757,0.008626664057374
10, 1758,0.006582721602172
10, 1759,0.004148237407207
10, 1760,0.000447348400485
10, 1761,0.002701337914914
10, 1762,0.000121472228784
10, 1763,0.003219847800210
10, 1764,0.001842856872827
10, 1765,0.001047220430337
10, 1766,0.000894451746717
10, 1767,0.003733546240255
10, 1768,0.002490962389857
10, 1769,0.001112870639190
10, 1770,0.000651377136819
10, 1771,0.002792225219309
10, 1772,0.003529798239470
10, 1773,0.005265381652862
10, 1774,0.002796708140522
10, 1775,0.002357877558097
10, 1776,0.004312324337661
10, 1777,0.000024266460969
10, 1778,0.001412697369233
10, 1779,0.006126864347607
10, 1780,0.002393246162683
10, 1781,0.007598115131259
10, 1782,0.005804709158838
10, 1783,0.003507454879582
10, 1784,0.002590510994196
10, 1785,0.001805144827813
10, 1786,0.004925925284624
10, 1787,0.005203420296311
10, 1788,0.000638000085019
10, 1789,0.000625545857474
10, 1790,0.006710706744343
10, 1791,0.004435744136572
10, 1792,0.004985094070435
10, 1793,0.000630335940514
10, 1794,0.000751096580643
10, 1795,0.000595048302785
10, 1796,0.010127626359463
10, 1797,0.000077359014540
10, 1798,0.000657877419144
10, 1799,0.005764781963080
10, 1800,0.006107948720455
10, 1801,0.000281331478618
10, 1802,0.005987535230815
10, 1803,0.001188205555081
10, 1804,0.002040169667453
10, 1805,0.000012546416656
10, 1806,0.005308863241225
10, 1807,0.002864520996809
10, 1808,0.004295210819691
10, 1809,0.004249572753906
10, 1810,0.008551936596632
10, 1811,0.003118597436696
10, 1812,0.008077953010798
10, 1813,0.005628020036966
10, 1814,0.000764197495300
10, 1815,0.000447246158728
10, 1816,0.003447484225035
10, 1817,0.002449582796544
10, 1818,0.004682265222073
10, 1819,0.001250689732842
10, 1820,0.004541610833257
10, 1821,0.005341727286577
10, 1822,0.007332934066653
10, 1823,0.002304626628757
10, 1824,0.000276399950963
10, 1825,0.003166099544615
10, 1826,0.003964681178331
10, 1827,0.002734694164246
10, 1828,0.001945489551872
10, 1829,0.004361973144114
10, 1830,0.002508781384677
10, 1831,0.000051825947594
10, 1832,0.004605680704117
10, 1833,0.003952950239182
10, 1834,0.002430420136079
10, 1835,0.000024612818379
10, 1836,0.000148252816871
10, 1837,0.001408104901202
10, 1838,0.000066992397478
10, 1839,0.002075932919979
10, 1840,0.005697207991034
10, 1841,0.003804929088801
10, 1842,0.002146290149540
10, 1843,0.002179189119488
10, 1844,0.002991666784510
10, 1845,0.002774721710011
10, 1846,0.002753381384537
10, 1847,0.004871473647654
10, 1848,0.002741099800915
10, 1849,0.000010431895134
10, 1850,0.004067333415151
10, 1851,0.007483359426260
10, 1852,0.004441482946277
10, 1853,0.000057693461713
10, 1854,0.003296770155430
10, 1855,0.005956592038274
10, 1856,0.000939564080909
10, 1857,0.000331938295858
10, 1858,0.001462987391278
10, 1859,0.005117992870510
10, 1860,0.004508898593485
10, 1861,0.005267189815640
10, 1862,0.002223240211606
10, 1863,0.004589830525219
10, 1864,0.002944848965853
10, 1865,0.001072379411198
10, 1866,0.004093674477190
10, 1867,0.001787547022104
10, 1868,0.006010578013957
10, 1869,0.007339131087065
10, 1870,0.002314587123692
10, 1871,0.005881995894015
10, 1872,0.002140060300007
10, 1873,0.000026389303457
10, 1874,0.002393099246547
10, 1875,0.003556396812201
10, 1876,0.002814040053636
10, 1877,0.005248016212136
10, 1878,0.002485923236236
10, 1879,0.005143613554537
10, 1880,0.001016280031763
10, 1881,0.004630349110812
10, 1882,0.001157452235930
10, 1883,0.003729552496225
10, 1884,0.007947794161737
10, 1885,0.001192109659314
10, 1886,0.005584537982941
10, 1887,0.001674999599345
10, 1888,0.000988201703876
10, 1889,0.005901422817260
10, 1890,0.006837499327958
10, 1891,0.000793533981778
10, 1892,0.003593294415623
10, 1893,0.002472679130733
10, 1894,0.001127413939685
10, 1895,0.002740089315921
10, 1896,0.009412925690413
10, 1897,0.003044739365578
10, 1898,0.002709549851716
10, 1899,0.000012305975361
10, 1900,0.004047323949635
10, 1901,0.000017936046788
10, 1902,0.004649742972106
10, 1903,0.002291356213391
10, 1904,0.000170365339727
10, 1905,0.002037998056039
10, 1906,0.005581280216575
10, 1907,0.000575802987441
10, 1908,0.000765569624491
10, 1909,0.003643119940534
10, 1910,0.003254234325141
10, 1911,0.000123291130876
10, 1912,0.001131681259722
10, 1913,0.005088923498988
10, 1914,0.005395912099630
10, 1915,0.000047876663302
10, 1916,0.003804543521255
10, 1917,0.003202291671187
10, 1918,0.000999380135909
10, 1919,0.005147588439286
10, 1920,0.000786996562965
10, 1921,0.006955486722291
10, 1922,0.002503128955141
10, 1923,0.005351113155484
10, 1924,0.001136977458373
10, 1925,0.001881820382550
10, 1926,0.003956530708820
10, 1927,0.001328966114670
10, 1928,0.001852996880189
10, 1929,0.007198249921203
10, 1930,0.000324188935338
10, 1931,0.002172155771405
10, 1932,0.002724664984271
10, 1933,0.000854149751831
10, 1934,0.006066388916224
10, 1935,0.004684466868639
10, 1936,0.002833192702383
10, 1937,0.002923741703853
10, 1938,0.004617650527507
10, 1939,0.002384622348472
10, 1940,0.007047350052744
10, 1941,0.001174307893962
10, 1942,0.004942305851728
10, 1943,0.009889134205878
10, 1944,0.007264044135809
10, 1945,0.002068697474897
10, 1946,0.006983332335949
10, 1947,0.003306677332148
10, 1948,0.005306065082550
10, 1949,0.006123317871243
10, 1950,0.000846646726131
10, 1951,0.002505942014977
10, 1952,0.005574249196798
10, 1953,0.003136960789561
10, 1954,0.001246768282726
10, 1955,0.001198420301080
10, 1956,0.001831583445892
10, 1957,0.001281410339288
10, 1958,0.005573756061494
10, 1959,0.001223794184625
10, 1960,0.003667412325740
10, 1961,0.000829591823276
10, 1962,0.004715743940324
10, 1963,0.001092997728847
10, 1964,0.002627788111567
10, 1965,0.003482503583655
10, 1966,0.003684291150421
10, 1967,0.000314137549140
10, 1968,0.003531081136316
10, 1969,0.005804487969726
10, 1970,0.003202753840014
10, 1971,0.002770075807348
10, 1972,0.006176552269608
10, 1973,0.002831729827449
10, 1974,0.001353303669021
10, 1975,0.003446061164141
10, 1976,0.000272179080639
10, 1977,0.004129309207201
10, 1978,0.003635867033154
10, 1979,0.001166783273220
10, 1980,0.005410060286522
10, 1981,0.000010976258636
10, 1982,0.002613285090774
10, 1983,0.004271735437214
10, 1984,0.001705975970253
10, 1985,0.008105553686619
10, 1986,0.006344624329358
10, 1987,0.004655054304749
10, 1988,0.004073874093592
10, 1989,0.003181284293532
10, 1990,0.001468412461691
10, 1991,0.007155564613640
10, 1992,0.002173228189349
10, 1993,0.001790590584278
10, 1994,0.001265898114070
10, 1995,0.001051218481734
10, 1996,0.003661499824375
10, 1997,0.004766148980707
10, 1998,0.001189911272377
10, 1999,0.005067165009677
10, 2000,0.000084086641436
10, 2001,0.008947692811489
10, 2002,0.004379127174616
10, 2003,0.001044514356181
10, 2004,0.002538202796131
10, 2005,0.001165467780083
10, 2006,0.005006469320506
10, 2007,0.006438472773880
10, 2008,0.002761640353128
10, 2009,0.001866444945335
10, 2010,0.000022225216526
10, 2011,0.000182517193025
10, 2012,0.003955818712711
10, 2013,0.000012376656741
10, 2014,0.000456703652162
10, 2015,0.000012401769709
10, 2016,0.006393156014383
10, 2017,0.002164490986615
10, 2018,0.005422077141702
10, 2019,0.000023569537007
10, 2020,0.000704282720108
10, 2021,0.000642350350972
10, 2022,0.002960507757962
10, 2023,0.003272192087024
10, 2024,0.005679083522409
10, 2025,0.003370284568518
10, 2026,0.000773913925514
10, 2027,0.003133099293336
10, 2028,0.000018348277081
10, 2029,0.001132746227086
10, 2030,0.003300147131085
10, 2031,0.003557283896953
10, 2032,0.004123687744141
10, 2033,0.010336963459849
10, 2034,0.000611554423813
10, 2035,0.003809083718807
10, 2036,0.004485936835408
10, 2037,0.000261781970039
10, 2038,0.003756565507501
10, 2039,0.002662034006789
10, 2040,0.000046755172662
10, 2041,0.000633676012512
10, 2042,0.000866924412549
10, 2043,0.008029697462916
10, 2044,0.001720502739772
10, 2045,0.000805073650554
10, 2046,0.002365674823523
10, 2047,0.005584483966231
10, 2048,0.010539531707764
10, 2049,0.006465553306043
10, 2050,0.002046707086265
10, 2051,0.003748076036572
10, 2052,0.006036025937647
10, 2053,0.002330408431590
10, 2054,0.000039628313971
10, 2055,0.006556821987033
10, 2056,0.000034985481761
10, 2057,0.003311466192827
10, 2058,0.002579638734460
10, 2059,0.007753480691463
10, 2060,0.005122817121446
10, 2061,0.007686000782996
10, 2062,0.000083488412201
10, 2063,0.001158749102615
10, 2064,0.000010325946278
10, 2065,0.004232272040099
10, 2066,0.007143602706492
10, 2067,0.000023692391551
10, 2068,0.002791310660541
10, 2069,0.002960785292089
10, 2070,0.003463656641543
10, 2071,0.004286830313504
10, 2072,0.000702559482306
10, 2073,0.004574078135192
10, 2074,0.002154171466827
10, 2075,0.000039620725147
10, 2076,0.010520402342081
10, 2077,0.001006805803627
10, 2078,0.002930092858151
10, 2079,0.002631431445479
10, 2080,0.003710831049830
10, 2081,0.002011465141550
10, 2082,0.003450534772128
10, 2083,0.005495584569871
10, 2084,0.007735009770840
10, 2085,0.002689227927476
10, 2086,0.002495653228834
10, 2087,0.003554105293006
10, 2088,0.002319073304534
10, 2089,0.000057238692534
10, 2090,0.004816783592105
10, 2091,0.002383254235610
10, 2092,0.000877714599483
10, 2093,0.000061906510382
10, 2094,0.000059318233980
10, 2095,0.002742716111243
10, 2096,0.004081887193024
10, 2097,0.005679219029844
10, 2098,0.000249096920015
10, 2099,0.002517180517316
10, 2100,0.000230577628827
10, 2101,0.004575306084007
10, 2102,0.000022405190975
10, 2103,0.001941888011061
10, 2104,0.008509775623679
10, 2105,0.000196712469915
10, 2106,0.000591824995354
10, 2107,0.008062232285738
10, 2108,0.000015446126781
