epoch,batchid,loss
6, 196,0.005477875936776
6, 197,0.000066590044298
6, 198,0.002633640775457
6, 199,0.001778240781277
6, 200,0.000064134328568
6, 201,0.002800612011924
6, 202,0.002811309183016
6, 203,0.000040223516407
6, 204,0.005475379060954
6, 205,0.000138100949698
6, 206,0.002715894253924
6, 207,0.008014427497983
6, 208,0.002620386891067
6, 209,0.000039604234189
6, 210,0.000048778903874
6, 211,0.000044972348405
6, 212,0.002748294267803
6, 213,0.005487215239555
6, 214,0.000090483721578
6, 215,0.002707313280553
6, 216,0.000054389711295
6, 217,0.008290454745293
6, 218,0.002752499422058
6, 219,0.002746823010966
6, 220,0.002932944800705
6, 221,0.002755824942142
6, 222,0.002612083684653
6, 223,0.002736453432590
6, 224,0.002735183574259
6, 225,0.010849248617887
6, 226,0.002680007833987
6, 227,0.002685180865228
6, 228,0.000023998565666
6, 229,0.008114875294268
6, 230,0.000094709837867
6, 231,0.008205100893974
6, 232,0.000077110809798
6, 233,0.005418611224741
6, 234,0.000093485818070
6, 235,0.002772543579340
6, 236,0.002793631050736
6, 237,0.008051009848714
6, 238,0.002887602429837
6, 239,0.008152010850608
6, 240,0.010844716802239
6, 241,0.000103750266135
6, 242,0.005662356037647
6, 243,0.000053604017012
6, 244,0.002755206311122
6, 245,0.000047449408157
6, 246,0.002825846895576
6, 247,0.002749182516709
6, 248,0.000046054759878
6, 249,0.000023915827114
6, 250,0.002795241540298
6, 251,0.002731678774580
6, 252,0.002763831522316
6, 253,0.000044776199502
6, 254,0.008055100217462
6, 255,0.002639711368829
6, 256,0.002773574087769
6, 257,0.002917106729001
6, 258,0.000041598068492
6, 259,0.005148000083864
6, 260,0.000040519043978
6, 261,0.000024758206564
6, 262,0.002781559946015
6, 263,0.000041461076762
6, 264,0.002737472066656
6, 265,0.008045831695199
6, 266,0.002751970198005
6, 267,0.002755442634225
6, 268,0.002761444542557
6, 269,0.002734761917964
6, 270,0.002777142450213
6, 271,0.004975311923772
6, 272,0.005396590568125
6, 273,0.000012893578059
6, 274,0.008074158802629
6, 275,0.002719502663240
6, 276,0.002677488606423
6, 277,0.000047189882025
6, 278,0.002728464314714
6, 279,0.000246059440542
6, 280,0.002806937322021
6, 281,0.002760235685855
6, 282,0.005485511384904
6, 283,0.008162379264832
6, 284,0.005441829562187
6, 285,0.002798855770379
6, 286,0.002726205391809
6, 287,0.005495971068740
6, 288,0.002848801203072
6, 289,0.000055590346165
6, 290,0.002772006904706
6, 291,0.005399534013122
6, 292,0.002785420278087
6, 293,0.000075790660048
6, 294,0.005240460857749
6, 295,0.000020014918846
6, 296,0.000037381829316
6, 297,0.008041353896260
6, 298,0.000067525899794
6, 299,0.002936793258414
6, 300,0.005540685262531
6, 301,0.002793905325234
6, 302,0.005451922304928
6, 303,0.000042381747335
6, 304,0.005476162303239
6, 305,0.005381524562836
6, 306,0.002708562184125
6, 307,0.000040582315705
6, 308,0.008068157359958
6, 309,0.002802159637213
6, 310,0.007936201989651
6, 311,0.000034464974306
6, 312,0.005239805206656
6, 313,0.000042277635657
6, 314,0.005445261951536
6, 315,0.002757421694696
6, 316,0.002852742560208
6, 317,0.005477697122842
6, 318,0.000053987132560
6, 319,0.002756336005405
6, 320,0.002769700717181
6, 321,0.000063193976530
6, 322,0.000098474971310
6, 323,0.005464173853397
6, 324,0.000057370350987
6, 325,0.005413506645709
6, 326,0.000068659428507
6, 327,0.005028900690377
6, 328,0.000041898078052
6, 329,0.005514576565474
6, 330,0.000048072361096
6, 331,0.005444605369121
6, 332,0.002765653422102
6, 333,0.005344134289771
6, 334,0.005457444582134
6, 335,0.005191111471504
6, 336,0.005466440226883
6, 337,0.005412952974439
6, 338,0.005429032724351
6, 339,0.000048399047955
6, 340,0.000034048127418
6, 341,0.000072858732892
6, 342,0.000050505572290
6, 343,0.000090896501206
6, 344,0.002592169679701
6, 345,0.002723129931837
6, 346,0.000059817863075
6, 347,0.000037395897380
6, 348,0.002765800105408
6, 349,0.002818424254656
6, 350,0.002759930910543
6, 351,0.005414989311248
6, 352,0.000073329370935
6, 353,0.000095100527687
6, 354,0.002780231414363
6, 355,0.000092946022050
6, 356,0.000091906025773
6, 357,0.008059861138463
6, 358,0.002815541578457
6, 359,0.000075613228546
6, 360,0.005484101828188
6, 361,0.000124742044136
6, 362,0.005446554627270
6, 363,0.005456060171127
6, 364,0.008120747283101
6, 365,0.002682496327907
6, 366,0.005790521390736
6, 367,0.000044452539441
6, 368,0.008096679113805
6, 369,0.000062423670897
6, 370,0.002637170720845
6, 371,0.000051679959142
6, 372,0.000082934333477
6, 373,0.002626324770972
6, 374,0.002740461146459
6, 375,0.000076115429692
6, 376,0.000061398925027
6, 377,0.002829575911164
6, 378,0.000037448513467
6, 379,0.002544006565586
6, 380,0.002764786826447
6, 381,0.002767339581624
6, 382,0.005369997583330
6, 383,0.002730469685048
6, 384,0.000036467070458
6, 385,0.000100952762295
6, 386,0.002711883746088
6, 387,0.000064048159402
6, 388,0.008073811419308
6, 389,0.007645837496966
6, 390,0.004447194747627
7, 0,0.002744355704635
7, 1,0.005452373530716
7, 2,0.008065526373684
7, 3,0.000030993483961
7, 4,0.002648003399372
7, 5,0.002776029985398
7, 6,0.002704723505303
7, 7,0.002713418100029
7, 8,0.002687086351216
7, 9,0.000051640134188
7, 10,0.002724043093622
7, 11,0.002829583361745
7, 12,0.002724409103394
7, 13,0.002744167111814
7, 14,0.002737013855949
7, 15,0.002706693019718
7, 16,0.000035041775845
7, 17,0.008147090673447
7, 18,0.005400555673987
7, 19,0.000029000802897
7, 20,0.005530685186386
7, 21,0.000031688472518
7, 22,0.002755093388259
7, 23,0.000038481968659
7, 24,0.002789044519886
7, 25,0.005395358428359
7, 26,0.002715790644288
7, 27,0.000057480719988
7, 28,0.002751196036115
7, 29,0.008129494264722
7, 30,0.000028694968933
7, 31,0.008325753733516
7, 32,0.000040527105739
7, 33,0.002704461570829
7, 34,0.000082251397544
7, 35,0.005396395456046
7, 36,0.000021614725483
7, 37,0.005412052851170
7, 38,0.000019597599021
7, 39,0.002706147730350
7, 40,0.002729435451329
7, 41,0.000038896403566
7, 42,0.002756902016699
7, 43,0.000039943068259
7, 44,0.002742604352534
7, 45,0.005424898583442
7, 46,0.002712633926421
7, 47,0.002729310654104
7, 48,0.005574776791036
7, 49,0.000019303755835
7, 50,0.002723989775404
7, 51,0.000034671462345
7, 52,0.002728322753683
7, 53,0.000026430203434
7, 54,0.000024024724553
7, 55,0.008056805469096
7, 56,0.000033938842535
7, 57,0.005424101836979
7, 58,0.005411870311946
7, 59,0.002728911582381
7, 60,0.005409710574895
7, 61,0.002752001164481
7, 62,0.002722375560552
7, 63,0.005488650873303
7, 64,0.002727586776018
7, 65,0.002701070159674
7, 66,0.005464216228575
7, 67,0.005578179843724
7, 68,0.008149107918143
7, 69,0.000024576325814
7, 70,0.008172905072570
7, 71,0.000033588985389
7, 72,0.002711169188842
7, 73,0.005461630877107
7, 74,0.005395366810262
7, 75,0.002723909681663
7, 76,0.002773325424641
7, 77,0.000030357794458
7, 78,0.008214304223657
7, 79,0.002760937903076
7, 80,0.000027297943234
7, 81,0.000038935017074
7, 82,0.002778460271657
7, 83,0.005669374484569
7, 84,0.002717765048146
7, 85,0.000030159475500
7, 86,0.000014706024558
7, 87,0.008169030770659
7, 88,0.008155867457390
7, 89,0.002807777840644
7, 90,0.005412653554231
7, 91,0.005460632964969
7, 92,0.000037524478103
7, 93,0.005507927853614
7, 94,0.005427249241620
7, 95,0.000028004094929
7, 96,0.000126033351989
7, 97,0.000036789970181
7, 98,0.005487512331456
7, 99,0.000037906844227
7, 100,0.005437308456749
7, 101,0.005450134631246
7, 102,0.005408397410065
7, 103,0.002802157308906
7, 104,0.002731047570705
7, 105,0.005367471370846
7, 106,0.005506505258381
7, 107,0.002773710060865
7, 108,0.000033000276744
7, 109,0.002761756302789
7, 110,0.002701230347157
7, 111,0.005435552448034
7, 112,0.005340502597392
7, 113,0.005456304177642
7, 114,0.002741108648479
7, 115,0.000023545271688
7, 116,0.000026199366403
7, 117,0.002846951596439
7, 118,0.002737175906077
7, 119,0.005444280337542
7, 120,0.005257531069219
7, 121,0.002786539727822
7, 122,0.008042085915804
7, 123,0.010805549100041
7, 124,0.000031198160286
7, 125,0.000024163669877
7, 126,0.000040337596147
7, 127,0.005445896182209
7, 128,0.000034756427340
7, 129,0.000051136765251
7, 130,0.008018427528441
7, 131,0.002731943968683
7, 132,0.002719495445490
7, 133,0.000020959818357
7, 134,0.002686748048291
7, 135,0.005402357783169
7, 136,0.002773909829557
7, 137,0.002621743828058
7, 138,0.002709957538173
7, 139,0.002711740555242
7, 140,0.010823475196958
7, 141,0.002718527335674
7, 142,0.000033026120946
7, 143,0.000023533037165
7, 144,0.002840920817107
7, 145,0.005381921306252
7, 146,0.002691764617339
7, 147,0.008084646426141
7, 148,0.005633262451738
7, 149,0.002707956591621
7, 150,0.005421590991318
7, 151,0.005422528833151
7, 152,0.005485587753356
7, 153,0.007857015356421
7, 154,0.002773187588900
7, 155,0.000050664551964
7, 156,0.000053670839407
7, 157,0.005485711153597
7, 158,0.000065624699346
7, 159,0.005466734990478
7, 160,0.008097531273961
7, 161,0.002780098933727
7, 162,0.005439361557364
7, 163,0.000018027410988
7, 164,0.005432836711407
7, 165,0.005403917282820
7, 166,0.002708140062168
7, 167,0.005490794777870
7, 168,0.002727057784796
7, 169,0.008161881938577
7, 170,0.002711453475058
7, 171,0.002714294707403
7, 172,0.002726680599153
7, 173,0.000047514840844
7, 174,0.000026306031941
7, 175,0.002771352417767
7, 176,0.002712152432650
7, 177,0.005483971908689
7, 178,0.002809274010360
7, 179,0.005482248030603
7, 180,0.002752561820671
7, 181,0.002704214304686
7, 182,0.002809951780364
7, 183,0.002741822507232
7, 184,0.000032161653508
7, 185,0.008089493960142
7, 186,0.002725382335484
7, 187,0.008135018870234
7, 188,0.002755938097835
7, 189,0.002800130518153
7, 190,0.000038173951907
7, 191,0.000035309338273
7, 192,0.005364959593862
7, 193,0.000041224149754
7, 194,0.000039806931454
7, 195,0.005420722998679
7, 196,0.002728120423853
7, 197,0.005414441227913
7, 198,0.002723831217736
7, 199,0.005370164755732
7, 200,0.000025141374863
7, 201,0.005418805405498
7, 202,0.005561016034335
7, 203,0.002750163897872
7, 204,0.002684473991394
7, 205,0.005433268845081
7, 206,0.005518038757145
7, 207,0.002781001385301
7, 208,0.000050366932555
7, 209,0.002705768216401
7, 210,0.002738362643868
7, 211,0.000028042439226
7, 212,0.002857841085643
7, 213,0.005251422058791
7, 214,0.005434055346996
7, 215,0.000043235842895
7, 216,0.002731189830229
7, 217,0.000073330549640
7, 218,0.002763575641438
7, 219,0.000052744871937
7, 220,0.002705051330850
7, 221,0.005434584803879
7, 222,0.005298570729792
7, 223,0.005468609277159
7, 224,0.000027032392609
7, 225,0.002770659513772
7, 226,0.002723941346630
7, 227,0.005391874816269
7, 228,0.005482438020408
7, 229,0.008157317526639
7, 230,0.002667615422979
7, 231,0.000025533918233
7, 232,0.002781296148896
7, 233,0.002709355205297
7, 234,0.005476925522089
7, 235,0.000031877843867
7, 236,0.005471013952047
7, 237,0.000031715044315
7, 238,0.000024042146833
7, 239,0.000030453724321
7, 240,0.002687612082809
7, 241,0.000048166566557
7, 242,0.003025035141036
7, 243,0.000025020475732
7, 244,0.000031802701415
7, 245,0.002734410576522
7, 246,0.002747474238276
7, 247,0.002771459985524
7, 248,0.000033233889553
7, 249,0.008100916631520
7, 250,0.002736398484558
7, 251,0.005432514473796
7, 252,0.000027033302104
7, 253,0.002689767163247
7, 254,0.002715792739764
7, 255,0.000062938561314
7, 256,0.002709713997319
7, 257,0.002722471486777
7, 258,0.002728052437305
7, 259,0.002676021540537
7, 260,0.000040718881792
7, 261,0.002743858844042
7, 262,0.005454387981445
7, 263,0.000020404993847
7, 264,0.007968734949827
7, 265,0.008220750838518
7, 266,0.002785982098430
7, 267,0.002768027363345
7, 268,0.005550866480917
7, 269,0.002722489181906
7, 270,0.005420537665486
7, 271,0.005515186116099
7, 272,0.002693981397897
7, 273,0.005559191107750
7, 274,0.005403921473771
7, 275,0.002697956981137
7, 276,0.008094480261207
7, 277,0.002757433801889
7, 278,0.010717686265707
7, 279,0.005462008062750
7, 280,0.002721264492720
7, 281,0.002733802888542
7, 282,0.002771993633360
7, 283,0.002745449077338
7, 284,0.002742161974311
7, 285,0.002748449798673
7, 286,0.000024005628802
7, 287,0.002719391603023
7, 288,0.000039698694309
7, 289,0.002713553374633
7, 290,0.000034766981116
7, 291,0.000051695973525
7, 292,0.000061181257479
7, 293,0.002760026603937
7, 294,0.002729210769758
7, 295,0.008173858746886
7, 296,0.005469608586282
7, 297,0.010869100689888
7, 298,0.002750800689682
7, 299,0.002650200854987
7, 300,0.002732990775257
7, 301,0.002763974480331
7, 302,0.005346125923097
7, 303,0.000064364343416
7, 304,0.000049082787882
7, 305,0.000031595704058
7, 306,0.002762816846371
7, 307,0.000037686357246
7, 308,0.005374364089221
7, 309,0.002715019974858
7, 310,0.000024252507501
7, 311,0.002769193844870
7, 312,0.000029594961234
7, 313,0.002641736995429
7, 314,0.002833531470969
7, 315,0.000031866853533
7, 316,0.002670202637091
7, 317,0.005453897640109
7, 318,0.000058045967307
7, 319,0.000025581965019
7, 320,0.002708477433771
7, 321,0.002813479397446
7, 322,0.000019876968508
7, 323,0.005437565036118
7, 324,0.000078112090705
7, 325,0.000039847436710
7, 326,0.002615167759359
7, 327,0.005458711646497
7, 328,0.008154992014170
7, 329,0.000019647872250
7, 330,0.005316643975675
7, 331,0.000081346319348
7, 332,0.002697168383747
7, 333,0.000032216921682
7, 334,0.005468505434692
7, 335,0.002711467677727
7, 336,0.000024637185561
7, 337,0.002812687540427
7, 338,0.000018513248506
7, 339,0.000057905144786
7, 340,0.000038690355723
7, 341,0.002709184773266
7, 342,0.005501281935722
7, 343,0.002702616620809
7, 344,0.002714558970183
7, 345,0.000027678626793
7, 346,0.000025806311896
7, 347,0.005426546558738
7, 348,0.002729756990448
7, 349,0.002778742928058
7, 350,0.005449215881526
7, 351,0.008439401164651
7, 352,0.000099697310361
7, 353,0.000039981408918
7, 354,0.002805401571095
7, 355,0.005400093272328
7, 356,0.000044269479986
7, 357,0.000048069250624
7, 358,0.000024497518098
7, 359,0.005452377256006
7, 360,0.002687552245334
7, 361,0.002781983930618
7, 362,0.002718453994021
7, 363,0.000056814649724
7, 364,0.002708547981456
7, 365,0.000023937052902
7, 366,0.002719412790611
7, 367,0.002709524240345
7, 368,0.005451533943415
7, 369,0.000019611139578
7, 370,0.000022253909265
7, 371,0.005421796813607
7, 372,0.000032748452213
7, 373,0.000024862973078
7, 374,0.000174756540218
7, 375,0.000034374363167
7, 376,0.005387380719185
7, 377,0.000033756678022
7, 378,0.005418388638645
7, 379,0.000035184370063
7, 380,0.002781386487186
7, 381,0.008309192955494
7, 382,0.002749144798145
7, 383,0.000032872325392
7, 384,0.002717746188864
7, 385,0.002747969469056
7, 386,0.000026447016353
7, 387,0.000030141334719
7, 388,0.002723669633269
7, 389,0.002733245724812
7, 390,0.004424763377756
8, 0,0.002712734043598
8, 1,0.002780942711979
8, 2,0.000129386011395
8, 3,0.000045807581046
8, 4,0.002757604699582
8, 5,0.000104340826510
8, 6,0.000072676972195
8, 7,0.008147920481861
8, 8,0.005643407814205
8, 9,0.005433622281998
8, 10,0.005437526386231
8, 11,0.000033691489080
8, 12,0.002740115392953
8, 13,0.000042271996790
8, 14,0.002793945604935
8, 15,0.005566895008087
8, 16,0.008172530680895
8, 17,0.000038339407183
8, 18,0.002721343655139
8, 19,0.008162239566445
8, 20,0.005440257024020
8, 21,0.000090807749075
8, 22,0.008340371772647
8, 23,0.000089705725259
8, 24,0.008107990957797
8, 25,0.000052839619457
8, 26,0.002798843430355
8, 27,0.002774741500616
8, 28,0.000047106936108
8, 29,0.002901764120907
8, 30,0.000031232964830
8, 31,0.005473326425999
8, 32,0.000054847390857
8, 33,0.002788362791762
8, 34,0.005485223140568
8, 35,0.002554550301284
8, 36,0.002824428491294
8, 37,0.000219788606046
8, 38,0.002794068539515
8, 39,0.000043624073442
8, 40,0.002759835217148
8, 41,0.000134910515044
8, 42,0.000043822266889
8, 43,0.000132254644996
8, 44,0.002934809541330
8, 45,0.002748495899141
8, 46,0.005222173407674
8, 47,0.000048060246627
8, 48,0.002682280261070
8, 49,0.002722598845139
8, 50,0.008179807104170
8, 51,0.002746021607891
8, 52,0.002791621256620
8, 53,0.008132332004607
8, 54,0.011133406311274
8, 55,0.008159657940269
8, 56,0.005291585344821
8, 57,0.000033130323573
8, 58,0.002671877155080
8, 59,0.002788639860228
8, 60,0.008076324127614
8, 61,0.005437399260700
8, 62,0.002744389232248
8, 63,0.002503630705178
8, 64,0.000092806789326
8, 65,0.002750177402049
8, 66,0.000075980366091
8, 67,0.002654744312167
8, 68,0.000045625947678
8, 69,0.002774029737338
8, 70,0.005447553005069
8, 71,0.002761966548860
8, 72,0.005502640735358
8, 73,0.000054039846873
8, 74,0.000058017336414
8, 75,0.002752321073785
8, 76,0.002693855669349
8, 77,0.002674629678950
8, 78,0.002807502169162
8, 79,0.002760245930403
8, 80,0.000058356592490
8, 81,0.002751567400992
8, 82,0.002758309710771
8, 83,0.000040179780626
8, 84,0.002520288806409
8, 85,0.000088151908130
8, 86,0.005564874969423
8, 87,0.005466607864946
8, 88,0.000041210179916
8, 89,0.002791253151372
8, 90,0.000123335004901
8, 91,0.000032207772165
8, 92,0.002727211220190
8, 93,0.002822693902999
8, 94,0.005470437929034
8, 95,0.000041445178795
8, 96,0.008145230822265
8, 97,0.000023842727387
8, 98,0.000101755285868
8, 99,0.005429598037153
8, 100,0.008272285573184
8, 101,0.000103345344542
8, 102,0.000072589980846
8, 103,0.005422731861472
8, 104,0.002721305703744
8, 105,0.002761077601463
8, 106,0.002722540171817
8, 107,0.005440384149551
8, 108,0.000034589909774
8, 109,0.002519819885492
8, 110,0.005420670844615
8, 111,0.008368819952011
8, 112,0.005395490676165
8, 113,0.005262068472803
8, 114,0.000030053828596
8, 115,0.005523717962205
8, 116,0.000040800252464
8, 117,0.002610491355881
8, 118,0.000095884752227
8, 119,0.002773827873170
8, 120,0.000030900213460
8, 121,0.002750650281087
8, 122,0.002919120248407
8, 123,0.002632819581777
8, 124,0.008243519812822
8, 125,0.005429349839687
8, 126,0.000082243277575
8, 127,0.005335133522749
8, 128,0.002829509554431
8, 129,0.002923659281805
8, 130,0.002763154916465
8, 131,0.005482647102326
8, 132,0.002682481892407
8, 133,0.000064252169977
8, 134,0.010952359065413
8, 135,0.002739632967860
8, 136,0.000104875740362
8, 137,0.002679102588445
8, 138,0.005482175387442
8, 139,0.010848252102733
8, 140,0.000061571074184
8, 141,0.002712063258514
8, 142,0.000081335405412
8, 143,0.000050246613682
8, 144,0.002744837431237
8, 145,0.005434256978333
8, 146,0.005486662965268
8, 147,0.008119629696012
8, 148,0.005424903705716
8, 149,0.002749647479504
8, 150,0.000157161237439
8, 151,0.000112911307951
8, 152,0.005504341796041
8, 153,0.000059050704294
8, 154,0.008155895397067
8, 155,0.002729058265686
8, 156,0.002746408805251
8, 157,0.002851146506146
8, 158,0.002831243444234
8, 159,0.000068542605732
8, 160,0.002740886993706
8, 161,0.002785205142573
8, 162,0.000060018879594
8, 163,0.005548559129238
8, 164,0.000028893015042
8, 165,0.000083483952039
8, 166,0.008168069645762
8, 167,0.002745569217950
8, 168,0.002760495524853
8, 169,0.005321547854692
8, 170,0.002752230502665
8, 171,0.005441522691399
8, 172,0.000068347391789
8, 173,0.005443472415209
8, 174,0.008136264048517
8, 175,0.002750884043053
8, 176,0.005366895347834
8, 177,0.000072429407737
8, 178,0.000043553543946
8, 179,0.000040420374717
8, 180,0.005561330355704
8, 181,0.002812719438225
8, 182,0.002767014550045
8, 183,0.000054507981986
8, 184,0.002721238415688
8, 185,0.005622259806842
8, 186,0.005416487343609
8, 187,0.002622124971822
8, 188,0.002706281375140
8, 189,0.002761763520539
8, 190,0.000052313418564
8, 191,0.002642446197569
8, 192,0.005556443706155
8, 193,0.002789141610265
8, 194,0.000104569662653
8, 195,0.008139146491885
8, 196,0.002778141992167
8, 197,0.002780897542834
8, 198,0.000108502004878
8, 199,0.000033074673411
8, 200,0.002788790734485
8, 201,0.002748742466792
8, 202,0.005503058433533
8, 203,0.000066203865572
8, 204,0.005418285261840
8, 205,0.000057529628975
8, 206,0.005431147757918
8, 207,0.005487934220582
8, 208,0.002770896069705
8, 209,0.002781340619549
8, 210,0.005333878099918
8, 211,0.005361452698708
8, 212,0.008204998448491
8, 213,0.002775846980512
8, 214,0.000063943523855
8, 215,0.008475458249450
8, 216,0.002994486130774
8, 217,0.005461349152029
8, 218,0.002910401672125
8, 219,0.002747538965195
8, 220,0.002837111940607
8, 221,0.002671366557479
8, 222,0.000108300679130
8, 223,0.002650467678905
8, 224,0.005455218255520
8, 225,0.005479877814651
8, 226,0.000084020066424
8, 227,0.000094775881735
8, 228,0.002847829833627
8, 229,0.005290378350765
8, 230,0.000061045546317
8, 231,0.002750473096967
8, 232,0.008185854181647
8, 233,0.000083211220044
8, 234,0.002740528900176
8, 235,0.002737405244261
8, 236,0.002714144531637
8, 237,0.005576559342444
8, 238,0.000151277898112
8, 239,0.002723784185946
8, 240,0.002736219903454
8, 241,0.002815775107592
8, 242,0.005163113120943
8, 243,0.002723732031882
8, 244,0.010799834504724
8, 245,0.005462263710797
8, 246,0.002733370289207
8, 247,0.000043355335947
8, 248,0.002661318518221
8, 249,0.000023891892852
8, 250,0.000065778425778
8, 251,0.000039187067159
8, 252,0.002766726771370
8, 253,0.000024897199182
8, 254,0.002727455459535
8, 255,0.002745097735897
8, 256,0.000085793995822
8, 257,0.002806378994137
8, 258,0.005387653131038
8, 259,0.002762136515230
8, 260,0.002727618673816
8, 261,0.002695522271097
8, 262,0.005408874712884
8, 263,0.002737843198702
8, 264,0.002689751330763
8, 265,0.000081976657384
8, 266,0.002728227991611
8, 267,0.002611615229398
8, 268,0.005361127201468
8, 269,0.000047737412388
8, 270,0.002741734962910
8, 271,0.010713903233409
8, 272,0.005386313423514
8, 273,0.000043165760871
8, 274,0.000055149641412
8, 275,0.002727750688791
8, 276,0.002747256774455
8, 277,0.002759915078059
8, 278,0.002812962280586
8, 279,0.008234629407525
8, 280,0.000146221587784
8, 281,0.002728299004957
8, 282,0.005423275753856
8, 283,0.002796251559630
8, 284,0.005366606637836
8, 285,0.002792111597955
8, 286,0.000083304606960
8, 287,0.005444770678878
8, 288,0.000092861984740
8, 289,0.002775877015665
8, 290,0.000070717753260
8, 291,0.000064718828071
8, 292,0.000053392082918
8, 293,0.005603224039078
8, 294,0.010798299685121
8, 295,0.000046032972023
8, 296,0.000062804210756
8, 297,0.005474073346704
8, 298,0.002639156300575
8, 299,0.000103000667877
8, 300,0.002606266178191
8, 301,0.000029890605219
8, 302,0.002741653937846
8, 303,0.010881375521421
8, 304,0.005517721641809
8, 305,0.000052377090469
8, 306,0.000097025542345
8, 307,0.002761718351394
8, 308,0.002743225079030
8, 309,0.002769411075860
8, 310,0.002784738549963
8, 311,0.000042798958020
8, 312,0.002739558462054
8, 313,0.000360203091986
8, 314,0.000027210744520
8, 315,0.002741566626355
8, 316,0.002749816980213
8, 317,0.000036468321923
8, 318,0.005441450513899
8, 319,0.002828270196915
8, 320,0.002642233856022
8, 321,0.005415350198746
8, 322,0.000115496543003
8, 323,0.000059811594838
8, 324,0.008172224275768
8, 325,0.002619269303977
8, 326,0.002815275918692
8, 327,0.008162195794284
8, 328,0.002772744745016
8, 329,0.000070074907853
8, 330,0.005429939366877
8, 331,0.002808494493365
8, 332,0.005162507295609
8, 333,0.002737601753324
8, 334,0.002775463741273
8, 335,0.000046444009058
8, 336,0.005429328884929
8, 337,0.000064092702814
8, 338,0.002610401716083
8, 339,0.000107286163257
8, 340,0.002796942135319
8, 341,0.005450169555843
8, 342,0.005393689498305
8, 343,0.000128011772176
8, 344,0.002786131575704
8, 345,0.008125494234264
8, 346,0.000111585701234
8, 347,0.008158748038113
8, 348,0.000026383855584
8, 349,0.000077705801232
8, 350,0.002666377229616
8, 351,0.005437671672553
8, 352,0.005398255307227
8, 353,0.002669826149940
8, 354,0.002748306374997
8, 355,0.002756498288363
8, 356,0.005520614329726
8, 357,0.008135170675814
8, 358,0.002670961897820
8, 359,0.002761964453384
8, 360,0.000084547049482
8, 361,0.002788322744891
8, 362,0.002851952798665
8, 363,0.002744120545685
8, 364,0.000118652402307
8, 365,0.005265671294183
8, 366,0.000060399223003
8, 367,0.002785037504509
8, 368,0.008162575773895
8, 369,0.002745000179857
8, 370,0.000054272182751
8, 371,0.005434826482087
8, 372,0.005565749015659
8, 373,0.005645419470966
8, 374,0.005390601232648
8, 375,0.000057541881688
8, 376,0.000044973734475
8, 377,0.003067228011787
8, 378,0.000090122717666
8, 379,0.005453275516629
8, 380,0.002790607744828
8, 381,0.000048842251999
8, 382,0.005380799993873
8, 383,0.005494147539139
8, 384,0.002770612016320
8, 385,0.002779299858958
8, 386,0.002780824666843
8, 387,0.000050470964197
8, 388,0.000079073477536
8, 389,0.002841420006007
8, 390,0.000027231613785
9, 0,0.002749095903710
9, 1,0.008128571324050
9, 2,0.005313446745276
9, 3,0.002707572653890
9, 4,0.005458902567625
9, 5,0.002727783983573
9, 6,0.005432825535536
9, 7,0.002706209430471
9, 8,0.005393519531935
9, 9,0.005402852781117
9, 10,0.000065483494836
9, 11,0.002743310527876
9, 12,0.000040225677367
9, 13,0.008251669816673
9, 14,0.002731351647526
9, 15,0.000027481502912
9, 16,0.008058654144406
9, 17,0.005348514299840
9, 18,0.000020959036192
9, 19,0.005451645236462
9, 20,0.005307638086379
9, 21,0.000029341230402
9, 22,0.000037531186535
9, 23,0.002868555486202
9, 24,0.002787121571600
9, 25,0.002670721616596
9, 26,0.000025946199457
9, 27,0.005468259099871
9, 28,0.008005931973457
9, 29,0.005458476021886
9, 30,0.000027624781069
9, 31,0.000019898147002
9, 32,0.002899532672018
9, 33,0.005477598402649
9, 34,0.000080433041148
9, 35,0.002696544397622
9, 36,0.002648153807968
9, 37,0.005473211407661
9, 38,0.005412607453763
9, 39,0.000038878479245
9, 40,0.000030668801628
9, 41,0.005337120965123
9, 42,0.002699544420466
9, 43,0.000034438176954
9, 44,0.000037737663661
9, 45,0.005502014420927
9, 46,0.000172915999428
9, 47,0.008158175274730
9, 48,0.000021027917683
9, 49,0.005410495214164
9, 50,0.002779372502118
9, 51,0.000038239300920
9, 52,0.005474601872265
9, 53,0.005425272975117
9, 54,0.005515153519809
9, 55,0.000044253247324
9, 56,0.005382167641073
9, 57,0.005430324934423
9, 58,0.005567627493292
9, 59,0.005357122980058
9, 60,0.005420206114650
9, 61,0.000038332000258
9, 62,0.002707142382860
9, 63,0.002725901547819
9, 64,0.002824888331816
9, 65,0.002726021222770
9, 66,0.000044023377995
9, 67,0.002718071686104
9, 68,0.002730797044933
9, 69,0.002747168531641
9, 70,0.008102428168058
9, 71,0.005383805371821
9, 72,0.005388572812080
9, 73,0.002732176333666
9, 74,0.000023809669074
9, 75,0.005419183988124
9, 76,0.002709541004151
9, 77,0.002740325871855
9, 78,0.005474287085235
9, 79,0.002735380083323
9, 80,0.000038387435779
9, 81,0.002730409847572
9, 82,0.002716966671869
9, 83,0.005465901456773
9, 84,0.005394760984927
9, 85,0.002708571031690
9, 86,0.002705613384023
9, 87,0.000018802304112
9, 88,0.002734848298132
9, 89,0.002761655719951
9, 90,0.002799577079713
9, 91,0.002737330272794
9, 92,0.000013792903701
9, 93,0.002721668221056
9, 94,0.002822146750987
9, 95,0.000101358287793
9, 96,0.005521061830223
9, 97,0.000024463919544
9, 98,0.008119069971144
