epoch,batchid,loss
22, 314,0.000020237248464
22, 315,0.000010777289390
22, 316,0.000000487682541
22, 317,0.000011362485566
22, 318,0.000020670804588
22, 319,0.000012254708054
22, 320,0.000010086043403
22, 321,0.000000214938467
22, 322,0.000021965295673
22, 323,0.000021120926249
22, 324,0.000011209230252
22, 325,0.000010925689821
22, 326,0.000001886250288
22, 327,0.000000551581934
22, 328,0.000010372367797
22, 329,0.000000445671560
22, 330,0.000010908362128
22, 331,0.000001262289175
22, 332,0.000000357158740
22, 333,0.000011957759853
22, 334,0.000042376363126
22, 335,0.000009845052773
22, 336,0.000010538098650
22, 337,0.000000535695790
22, 338,0.000013200503417
22, 339,0.000000478987886
22, 340,0.000000667120219
22, 341,0.000041269315261
22, 342,0.000011570085917
22, 343,0.000012318333575
22, 344,0.000021068428396
22, 345,0.000000287974160
22, 346,0.000021897554689
22, 347,0.000000588164369
22, 348,0.000032187770557
22, 349,0.000040802246076
22, 350,0.000010089241187
22, 351,0.000010356405255
22, 352,0.000032209663914
22, 353,0.000021957344870
22, 354,0.000000165649581
22, 355,0.000011021108548
22, 356,0.000000787960914
22, 357,0.000011790941244
22, 358,0.000030408622479
22, 359,0.000020605573809
22, 360,0.000020174882593
22, 361,0.000010335080333
22, 362,0.000009520977983
22, 363,0.000011176618500
22, 364,0.000000136919752
22, 365,0.000000689640785
22, 366,0.000010636785191
22, 367,0.000000922375420
22, 368,0.000000300625629
22, 369,0.000010979199033
22, 370,0.000020484263587
22, 371,0.000000297466329
22, 372,0.000010150692106
22, 373,0.000030028311812
22, 374,0.000000864447372
22, 375,0.000011457216715
22, 376,0.000011571604773
22, 377,0.000000297780559
22, 378,0.000000431427964
22, 379,0.000009691368177
22, 380,0.000012454519492
22, 381,0.000012107783732
22, 382,0.000000362161671
22, 383,0.000000195132273
22, 384,0.000010293452760
22, 385,0.000031127336115
22, 386,0.000001089552256
22, 387,0.000010334794752
22, 388,0.000000214813440
22, 389,0.000010683525034
22, 390,0.000015946379790
23, 0,0.000010899702829
23, 1,0.000031866024074
23, 2,0.000000363689310
23, 3,0.000018723292669
23, 4,0.000011269904462
23, 5,0.000001156498911
23, 6,0.000021243724404
23, 7,0.000011153521882
23, 8,0.000010284887139
23, 9,0.000031192292226
23, 10,0.000020812600269
23, 11,0.000009343013517
23, 12,0.000000935476237
23, 13,0.000010425974324
23, 14,0.000021571595425
23, 15,0.000011375491340
23, 16,0.000011269850802
23, 17,0.000019925644665
23, 18,0.000020337285605
23, 19,0.000020997722459
23, 20,0.000010556739653
23, 21,0.000000628766031
23, 22,0.000010382155779
23, 23,0.000052562474593
23, 24,0.000000253202728
23, 25,0.000000236374746
23, 26,0.000009338520613
23, 27,0.000000963440812
23, 28,0.000040099341277
23, 29,0.000018898461349
23, 30,0.000000627632517
23, 31,0.000020991830752
23, 32,0.000000229278683
23, 33,0.000010788985492
23, 34,0.000009931903151
23, 35,0.000020097078959
23, 36,0.000000572207796
23, 37,0.000011720385373
23, 38,0.000020345718440
23, 39,0.000011712416381
23, 40,0.000000309919841
23, 41,0.000021101232051
23, 42,0.000010845192264
23, 43,0.000011341334357
23, 44,0.000010344037037
23, 45,0.000022066364181
23, 46,0.000000313968656
23, 47,0.000021148609449
23, 48,0.000021152640329
23, 49,0.000020220617444
23, 50,0.000030121480449
23, 51,0.000020349545593
23, 52,0.000010884989024
23, 53,0.000011240769709
23, 54,0.000010465325431
23, 55,0.000010193757589
23, 56,0.000000757239604
23, 57,0.000011132130567
23, 58,0.000012185915693
23, 59,0.000000641310692
23, 60,0.000010408909475
23, 61,0.000011026200809
23, 62,0.000020542245693
23, 63,0.000000377716418
23, 64,0.000022836715289
23, 65,0.000009704785043
23, 66,0.000021828509489
23, 67,0.000019934241209
23, 68,0.000000278396385
23, 69,0.000021347474103
23, 70,0.000019761437215
23, 71,0.000020548310204
23, 72,0.000010372181350
23, 73,0.000011006571185
23, 74,0.000011002384781
23, 75,0.000000670000134
23, 76,0.000021404801373
23, 77,0.000020419898647
23, 78,0.000000440507421
23, 79,0.000021401581762
23, 80,0.000011338491277
23, 81,0.000009882371160
23, 82,0.000010047255273
23, 83,0.000009790940567
23, 84,0.000009595432857
23, 85,0.000032225583709
23, 86,0.000030586630601
23, 87,0.000020162337023
23, 88,0.000000419441903
23, 89,0.000011099345102
23, 90,0.000000314615789
23, 91,0.000000271491899
23, 92,0.000020873652829
23, 93,0.000000413060036
23, 94,0.000010328539247
23, 95,0.000000531328965
23, 96,0.000020693025363
23, 97,0.000000529218028
23, 98,0.000000512021188
23, 99,0.000010942058907
23, 100,0.000000284506655
23, 101,0.000011640351659
23, 102,0.000000531323622
23, 103,0.000000303505942
23, 104,0.000011116609130
23, 105,0.000000409715398
23, 106,0.000010418609236
23, 107,0.000041709554353
23, 108,0.000010711396499
23, 109,0.000010061682588
23, 110,0.000010759178622
23, 111,0.000011293815078
23, 112,0.000020914389097
23, 113,0.000000329565950
23, 114,0.000020957872039
23, 115,0.000009766808944
23, 116,0.000000614362875
23, 117,0.000010215955626
23, 118,0.000009912663700
23, 119,0.000011193468708
23, 120,0.000010676533748
23, 121,0.000009974683962
23, 122,0.000021550091333
23, 123,0.000010760482837
23, 124,0.000000471842270
23, 125,0.000014820416254
23, 126,0.000019160836018
23, 127,0.000011318463294
23, 128,0.000000236093726
23, 129,0.000013295113604
23, 130,0.000000243227049
23, 131,0.000009767842130
23, 132,0.000011276869373
23, 133,0.000000234544046
23, 134,0.000010532894521
23, 135,0.000010659827240
23, 136,0.000010441728591
23, 137,0.000031653758924
23, 138,0.000010680497326
23, 139,0.000010598890185
23, 140,0.000000320401284
23, 141,0.000000397356416
23, 142,0.000030942584999
23, 143,0.000010754261893
23, 144,0.000022305508537
23, 145,0.000000286330646
23, 146,0.000000220341548
23, 147,0.000000302138346
23, 148,0.000000366172969
23, 149,0.000011191469639
23, 150,0.000000399722268
23, 151,0.000000270408918
23, 152,0.000021605063012
23, 153,0.000041036953917
23, 154,0.000011018335499
23, 155,0.000000732592980
23, 156,0.000012096143109
23, 157,0.000000389703843
23, 158,0.000000524263385
23, 159,0.000010273853150
23, 160,0.000021497873604
23, 161,0.000000287462598
23, 162,0.000010967814887
23, 163,0.000020106557713
23, 164,0.000022451458790
23, 165,0.000000412404603
23, 166,0.000000318335879
23, 167,0.000010860545444
23, 168,0.000011098381947
23, 169,0.000010073640624
23, 170,0.000044000873459
23, 171,0.000022642789190
23, 172,0.000021502642994
23, 173,0.000010011955965
23, 174,0.000010035760170
23, 175,0.000000486260149
23, 176,0.000000317190540
23, 177,0.000000660137403
23, 178,0.000000401062778
23, 179,0.000000295185203
23, 180,0.000010584511983
23, 181,0.000000235247640
23, 182,0.000000218601585
23, 183,0.000018917875423
23, 184,0.000000344091944
23, 185,0.000020942408810
23, 186,0.000011883322259
23, 187,0.000022008718588
23, 188,0.000010949857824
23, 189,0.000000306147086
23, 190,0.000032000934880
23, 191,0.000030876442906
23, 192,0.000000289044550
23, 193,0.000013497616237
23, 194,0.000032378706237
23, 195,0.000000685555847
23, 196,0.000010353432117
23, 197,0.000000494238918
23, 198,0.000010217357158
23, 199,0.000010827881852
23, 200,0.000021665251552
23, 201,0.000010511503206
23, 202,0.000000195755703
23, 203,0.000032260086300
23, 204,0.000010529655810
23, 205,0.000021754623958
23, 206,0.000011237301806
23, 207,0.000000289861589
23, 208,0.000022029800675
23, 209,0.000012302498362
23, 210,0.000000218002498
23, 211,0.000022346232072
23, 212,0.000000359469055
23, 213,0.000011276867554
23, 214,0.000021108649889
23, 215,0.000000623179346
23, 216,0.000020359180780
23, 217,0.000010090839169
23, 218,0.000028461256079
23, 219,0.000021071349693
23, 220,0.000000436398523
23, 221,0.000010942168046
23, 222,0.000000160898395
23, 223,0.000000231448496
23, 224,0.000020089401005
23, 225,0.000012023317140
23, 226,0.000032061256206
23, 227,0.000001821720048
23, 228,0.000000514184023
23, 229,0.000021478781491
23, 230,0.000000466767091
23, 231,0.000010364233276
23, 232,0.000002459279813
23, 233,0.000031276245863
23, 234,0.000011209031072
23, 235,0.000010472258509
23, 236,0.000000254364267
23, 237,0.000019990831788
23, 238,0.000009687379134
23, 239,0.000019767070626
23, 240,0.000020680394300
23, 241,0.000008860200069
23, 242,0.000000243234751
23, 243,0.000010680955711
23, 244,0.000021183945137
23, 245,0.000010425902474
23, 246,0.000003548751920
23, 247,0.000012874319509
23, 248,0.000021960435333
23, 249,0.000022555015676
23, 250,0.000010558566828
23, 251,0.000030955514376
23, 252,0.000010971823940
23, 253,0.000030349181543
23, 254,0.000022028165404
23, 255,0.000808017561212
23, 256,0.000011120044292
23, 257,0.000021412784918
23, 258,0.000001125585413
23, 259,0.000011182476555
23, 260,0.000028874301279
23, 261,0.000010584451047
23, 262,0.000000354909275
23, 263,0.000000447779144
23, 264,0.000010668662981
23, 265,0.000010303505405
23, 266,0.000021480207579
23, 267,0.000032758329326
23, 268,0.000031014547858
23, 269,0.000001108026026
23, 270,0.000011042101505
23, 271,0.000011033374903
23, 272,0.000000257840583
23, 273,0.000029261840609
23, 274,0.000010957441191
23, 275,0.000011078138414
23, 276,0.000031099589251
23, 277,0.000012159530343
23, 278,0.000020411145670
23, 279,0.000011036195247
23, 280,0.000010728847883
23, 281,0.000021021274733
23, 282,0.000010298089364
23, 283,0.000000593268396
23, 284,0.000010256182577
23, 285,0.000000364353127
23, 286,0.000031330375350
23, 287,0.000000516523926
23, 288,0.000000264858130
23, 289,0.000000549097479
23, 290,0.000000490213722
23, 291,0.000010423199456
23, 292,0.000010294082131
23, 293,0.000009921674064
23, 294,0.000000504733748
23, 295,0.000010632759768
23, 296,0.000020932735424
23, 297,0.000009876008335
23, 298,0.000000459750140
23, 299,0.000011710014405
23, 300,0.000020163482986
23, 301,0.000009730626516
23, 302,0.000000474401446
23, 303,0.000002153182777
23, 304,0.000030998824514
23, 305,0.000008372781849
23, 306,0.000010825645404
23, 307,0.000021023128284
23, 308,0.000000485008343
23, 309,0.000010540384210
23, 310,0.000010766133528
23, 311,0.000032920979720
23, 312,0.000022834583433
23, 313,0.000010564946024
23, 314,0.000000618520119
23, 315,0.000019764418539
23, 316,0.000000806699688
23, 317,0.000010759324141
23, 318,0.000012340455214
23, 319,0.000021152129193
23, 320,0.000000469232532
23, 321,0.000000325507756
23, 322,0.000000368359537
23, 323,0.000011452620129
23, 324,0.000033082167647
23, 325,0.000010712064977
23, 326,0.000021388088498
23, 327,0.000020855097318
23, 328,0.000020203373424
23, 329,0.000031200183003
23, 330,0.000011205494957
23, 331,0.000010957272934
23, 332,0.000030538674764
23, 333,0.000000557658836
23, 334,0.000010801751159
23, 335,0.000000383959446
23, 336,0.000011248584997
23, 337,0.000000336286945
23, 338,0.000010567388017
23, 339,0.000000914259260
23, 340,0.000021328334697
23, 341,0.000000293312269
23, 342,0.000000246535535
23, 343,0.000010766613741
23, 344,0.000020379553462
23, 345,0.000021059429855
23, 346,0.000010174632735
23, 347,0.000010135538105
23, 348,0.000000340744208
23, 349,0.000011203968825
23, 350,0.000010880974514
23, 351,0.000009326769032
23, 352,0.000019140090444
23, 353,0.000000453797355
23, 354,0.000010952607226
23, 355,0.000010862391719
23, 356,0.000000337430293
23, 357,0.000011543150322
23, 358,0.000010028082215
23, 359,0.000010997081517
23, 360,0.000000508145035
23, 361,0.000000635550521
23, 362,0.000000358703829
23, 363,0.000020211524316
23, 364,0.000011069319953
23, 365,0.000010385709174
23, 366,0.000010036547792
23, 367,0.000011084253856
23, 368,0.000000260138250
23, 369,0.000010397950064
23, 370,0.000010398243830
23, 371,0.000009735240383
23, 372,0.000000224026309
23, 373,0.000010312367522
23, 374,0.000012283006981
23, 375,0.000021395611839
23, 376,0.000010065906281
23, 377,0.000021044172172
23, 378,0.000001255945335
23, 379,0.000022658261514
23, 380,0.000000510238692
23, 381,0.000010978526916
23, 382,0.000000389633897
23, 383,0.000021289100914
23, 384,0.000013135158042
23, 385,0.000010905142517
23, 386,0.000006722907528
23, 387,0.000010736442164
23, 388,0.000010838207345
23, 389,0.000011248207556
23, 390,0.000017188080164
24, 0,0.000010346903764
24, 1,0.000032167328754
24, 2,0.000010063568880
24, 3,0.000000215816542
24, 4,0.000021169840693
24, 5,0.000042481053242
24, 6,0.000000340984514
24, 7,0.000020963230781
24, 8,0.000009733386833
24, 9,0.000010787022802
24, 10,0.000010763652426
24, 11,0.000000347058318
24, 12,0.000010101928638
24, 13,0.000000143186867
24, 14,0.000000365641739
24, 15,0.000000155994030
24, 16,0.000000124509853
24, 17,0.000000238050347
24, 18,0.000011034248928
24, 19,0.000020674631742
24, 20,0.000000183537310
24, 21,0.000010156840290
24, 22,0.000000084900762
24, 23,0.000033705004171
24, 24,0.000010721574654
24, 25,0.000010937908883
24, 26,0.000000464144620
24, 27,0.000021732026653
24, 28,0.000011079830983
24, 29,0.000011205069313
24, 30,0.000011798009837
24, 31,0.000021304809707
24, 32,0.000023844839234
24, 33,0.000030933108064
24, 34,0.000010560998817
24, 35,0.000000224179630
24, 36,0.000000136991673
24, 37,0.000010274669876
24, 38,0.000010915387065
24, 39,0.000000184493942
24, 40,0.000022443808120
24, 41,0.000042077899707
24, 42,0.000009461958143
24, 43,0.000000133937149
24, 44,0.000009918063370
24, 45,0.000000235949102
24, 46,0.000010956439837
24, 47,0.000011079690921
24, 48,0.000011493819329
24, 49,0.000010029999430
24, 50,0.000020062034309
24, 51,0.000010484722225
24, 52,0.000010562740499
24, 53,0.000010912640391
24, 54,0.000022335330868
24, 55,0.000010960338841
24, 56,0.000000271965035
24, 57,0.000021274388928
24, 58,0.000010616307009
24, 59,0.000000134178975
24, 60,0.000000680797427
24, 61,0.000010307034245
24, 62,0.000000225278271
24, 63,0.000023108139430
24, 64,0.000030634477298
24, 65,0.000010904032024
24, 66,0.000000158373240
24, 67,0.000010811042557
24, 68,0.000020814961317
24, 69,0.000021142490368
24, 70,0.000009616015632
24, 71,0.000032080250094
24, 72,0.000010752404705
24, 73,0.000010661210581
24, 74,0.000000214641304
24, 75,0.000021077452402
24, 76,0.000000094224994
24, 77,0.000010243875295
24, 78,0.000012219519704
24, 79,0.000011463917872
24, 80,0.000011079279830
24, 81,0.000021831852791
24, 82,0.000000236398591
24, 83,0.000010199551070
24, 84,0.000000365733058
24, 85,0.000000139864028
24, 86,0.000010708386071
24, 87,0.000009174989827
24, 88,0.000011517159692
24, 89,0.000000095044747
24, 90,0.000000168445126
24, 91,0.000011086776794
24, 92,0.000000973304395
24, 93,0.000000130158412
24, 94,0.000000129477357
24, 95,0.000010949736861
24, 96,0.000011081924640
24, 97,0.000010949009265
24, 98,0.000020669707737
24, 99,0.000022712236387
24, 100,0.000010385813766
24, 101,0.000000191020035
24, 102,0.000021885878596
24, 103,0.000000494733968
24, 104,0.000011486981748
24, 105,0.000010623052731
24, 106,0.000000610647930
24, 107,0.000010591273167
24, 108,0.000000159130749
24, 109,0.000009837873222
24, 110,0.000011001536222
24, 111,0.000000163727819
24, 112,0.000010642747839
24, 113,0.000019009436073
24, 114,0.000010309772733
24, 115,0.000002039655783
24, 116,0.000000919303716
24, 117,0.000011024860214
24, 118,0.000001100429699
24, 119,0.000011510060176
24, 120,0.000011474766325
24, 121,0.000000200749952
24, 122,0.000011260898646
24, 123,0.000000472923773
24, 124,0.000000580263475
24, 125,0.000010148442925
24, 126,0.000000517159719
24, 127,0.000000312151315
24, 128,0.000044883941882
24, 129,0.000009844421584
24, 130,0.000021426301828
24, 131,0.000011101679775
24, 132,0.000030665429222
24, 133,0.000011046727195
24, 134,0.000019164424884
24, 135,0.000001083969437
24, 136,0.000000129355939
24, 137,0.000030123335819
24, 138,0.000020526669687
24, 139,0.000011178291061
24, 140,0.000020803297957
24, 141,0.000021953159376
24, 142,0.000039971120714
24, 143,0.000010257506801
24, 144,0.000009865831998
24, 145,0.000012574458196
24, 146,0.000019226772565
24, 147,0.000021839503461
24, 148,0.000010236314665
24, 149,0.000019853814592
24, 150,0.000031371073419
24, 151,0.000000191031205
24, 152,0.000000138418727
24, 153,0.000010608029697
24, 154,0.000021216959794
24, 155,0.000000126642675
24, 156,0.000000418464111
24, 157,0.000011176137377
24, 158,0.000019668692403
24, 159,0.000010783016478
24, 160,0.000021975551135
24, 161,0.000019847682779
24, 162,0.000033041524148
24, 163,0.000000223417572
24, 164,0.000011016953977
24, 165,0.000009179766494
24, 166,0.000020235291231
24, 167,0.000000238429095
24, 168,0.000022590091248
24, 169,0.000033163956687
24, 170,0.000022214408091
24, 171,0.000020804309315
24, 172,0.000011206288946
24, 173,0.000020696201318
24, 174,0.000000311556477
24, 175,0.000022074968001
24, 176,0.000010674851183
24, 177,0.000022587730200
24, 178,0.000019798979338
24, 179,0.000001020225454
24, 180,0.000010831034160
24, 181,0.000000190683863
24, 182,0.000011036150681
24, 183,0.000021811240003
24, 184,0.000000309822468
24, 185,0.000000153827145
24, 186,0.000000663638332
24, 187,0.000000153438506
24, 188,0.000010715114513
24, 189,0.000031339957786
24, 190,0.000021660654966
24, 191,0.000010337947970
24, 192,0.000010411660696
24, 193,0.000030175786378
24, 194,0.000000681020083
24, 195,0.000011556473510
24, 196,0.000009113081433
24, 197,0.000000184067119
24, 198,0.000021545598429
24, 199,0.000031514271541
24, 200,0.000020835830583
24, 201,0.000000654554185
24, 202,0.000020442679670
24, 203,0.000021296149498
24, 204,0.000001180189656
24, 205,0.000000118615098
24, 206,0.000010134677723
24, 207,0.000029612154322
24, 208,0.000009653585039
24, 209,0.000010853913409
24, 210,0.000009140489055
24, 211,0.000010492801266
24, 212,0.000000164815646
24, 213,0.000010788406144
24, 214,0.000022413616534
24, 215,0.000022143552997
24, 216,0.000000256671058
24, 217,0.000000162812526
24, 218,0.000000554762210
24, 219,0.000043251267925
24, 220,0.000010204716091
24, 221,0.000000176789200
24, 222,0.000021083116735
24, 223,0.000021458232368
24, 224,0.000013065390704
24, 225,0.000011379700481
24, 226,0.000011250704119
24, 227,0.000000174321698
24, 228,0.000010521031982
24, 229,0.000022931541025
24, 230,0.000031004670745
24, 231,0.000012620513189
24, 232,0.000010374352314
24, 233,0.000000123200024
24, 234,0.000029605102100
24, 235,0.000011052557966
24, 236,0.000020466104615
24, 237,0.000010428792848
24, 238,0.000021152925910
24, 239,0.000000247513839
24, 240,0.000000264245870
24, 241,0.000010701248357
24, 242,0.000000154113607
24, 243,0.000032373543945
24, 244,0.000010355546692
24, 245,0.000000208411450
24, 246,0.000011482232367
24, 247,0.000010714573364
24, 248,0.000031172614399
24, 249,0.000031557468901
24, 250,0.000011044767234
24, 251,0.000022696138331
24, 252,0.000010985927474
24, 253,0.000020608737032
24, 254,0.000000178830959
24, 255,0.000010838041817
24, 256,0.000011088508472
24, 257,0.000011242941582
24, 258,0.000010542498785
24, 259,0.000000116892828
24, 260,0.000009619779121
24, 261,0.000020530012989
24, 262,0.000031244384445
24, 263,0.000010707658475
24, 264,0.000009593105460
24, 265,0.000010881068192
24, 266,0.000019550829165
24, 267,0.000022071075364
24, 268,0.000000310277272
24, 269,0.000011057037227
24, 270,0.000012423290173
24, 271,0.000010770048902
24, 272,0.000001358929012
24, 273,0.000015835506929
24, 274,0.000000447632232
24, 275,0.000010836743058
24, 276,0.000020663685063
24, 277,0.000000098418958
24, 278,0.000020263714759
24, 279,0.000000136030408
24, 280,0.000000541796453
24, 281,0.000000595488132
24, 282,0.000011144065866
24, 283,0.000020099694666
24, 284,0.000040865528717
24, 285,0.000010088693671
24, 286,0.000011335806448
24, 287,0.000000333851489
24, 288,0.000000221058087
24, 289,0.000000170303494
24, 290,0.000010440031474
24, 291,0.000010103578461
24, 292,0.000000141658617
24, 293,0.000010704151464
24, 294,0.000011079386240
24, 295,0.000000602573266
24, 296,0.000000190886141
24, 297,0.000010904182091
24, 298,0.000000116039978
24, 299,0.000010653572645
24, 300,0.000010521354852
24, 301,0.000010394336641
24, 302,0.000000117730345
24, 303,0.000021247007680
24, 304,0.000021234216547
24, 305,0.000011112765606
24, 306,0.000010813720110
24, 307,0.000000137225442
24, 308,0.000021762669348
24, 309,0.000000105975182
24, 310,0.000021011112040
24, 311,0.000010848215425
24, 312,0.000000237098391
24, 313,0.000020849571229
24, 314,0.000009255771147
24, 315,0.000010202610611
24, 316,0.000010414974895
24, 317,0.000010182373444
24, 318,0.000010657177882
24, 319,0.000020578903786
24, 320,0.000000139576855
24, 321,0.000010220638615
24, 322,0.000000091869993
24, 323,0.000042264597141
24, 324,0.000011154254025
24, 325,0.000011294188880
24, 326,0.000010836547517
24, 327,0.000014392906451
24, 328,0.000010506516446
24, 329,0.000000354194270
24, 330,0.000009419630260
24, 331,0.000000278902831
24, 332,0.000008793750567
24, 333,0.000032588173781
24, 334,0.000011216928215
24, 335,0.000030550811061
24, 336,0.000011845646441
24, 337,0.000019820196030
24, 338,0.000000194087804
24, 339,0.000000112836638
24, 340,0.000010698687220
24, 341,0.000010222913261
24, 342,0.000010083432244
24, 343,0.000011026607353
24, 344,0.000000169713132
24, 345,0.000010785467566
24, 346,0.000030022338251
24, 347,0.000030014991353
24, 348,0.000010876823580
24, 349,0.000019213050109
24, 350,0.000023038992367
24, 351,0.000010067594303
24, 352,0.000000174546017
24, 353,0.000022008545784
24, 354,0.000019414117560
24, 355,0.000020175837562
24, 356,0.000032576142985
24, 357,0.000011959042240
24, 358,0.000021078336431
24, 359,0.000021584864953
24, 360,0.000001588743430
24, 361,0.000020310404580
24, 362,0.000009624928680
24, 363,0.000010557393580
24, 364,0.000010596581888
24, 365,0.000010080934771
24, 366,0.000000177944372
24, 367,0.000000195414103
24, 368,0.000000168444387
24, 369,0.000000340135585
24, 370,0.000011718701899
24, 371,0.000000540276289
24, 372,0.000009496920029
24, 373,0.000011421738236
24, 374,0.000020877689167
24, 375,0.000010994473087
24, 376,0.000031481740734
24, 377,0.000000253934132
24, 378,0.000000727938982
24, 379,0.000000140002768
24, 380,0.000019809272999
24, 381,0.000010367386494
24, 382,0.000000158513842
24, 383,0.000000388747708
24, 384,0.000021744896003
24, 385,0.000019838114895
24, 386,0.000011305318367
24, 387,0.000010297380868
24, 388,0.000020268162189
24, 389,0.000000776241905
24, 390,0.000000075666605
25, 0,0.000000900274756
25, 1,0.000031171446608
25, 2,0.000010521179320
25, 3,0.000022092912332
25, 4,0.000019958200937
25, 5,0.000011440220078
25, 6,0.000022249525500
25, 7,0.000011221875866
25, 8,0.000001949251100
25, 9,0.000000588270098
25, 10,0.000013935574316
25, 11,0.000010568438483
25, 12,0.000000809933283
25, 13,0.000021359255697
25, 14,0.000010826399375
25, 15,0.000000472156216
25, 16,0.000021621850465
25, 17,0.000000566050630
25, 18,0.000010614178791
25, 19,0.000001097320478
25, 20,0.000001121106720
25, 21,0.000000970796236
25, 22,0.000010632781596
25, 23,0.000013088286323
25, 24,0.000021611560442
25, 25,0.000000692165258
25, 26,0.000011335695490
25, 27,0.000009270690498
25, 28,0.000011561561223
25, 29,0.000011053224625
25, 30,0.000000853714425
25, 31,0.000021607776944
25, 32,0.000001885721872
25, 33,0.000000298849329
25, 34,0.000000230820220
25, 35,0.000017022171960
25, 36,0.000019948225599
25, 37,0.000020844365281
25, 38,0.000021212184947
25, 39,0.000010965397450
25, 40,0.000000396548785
25, 41,0.000001346811246
25, 42,0.000000950962260
25, 43,0.000011075833754
25, 44,0.000020012303139
25, 45,0.000000426065640
25, 46,0.000021384363208
25, 47,0.000021230545826
25, 48,0.000011838397768
25, 49,0.000000911875361
25, 50,0.000000709270466
25, 51,0.000029300628739
25, 52,0.000000634848675
25, 53,0.000021044163077
25, 54,0.000011112444554
25, 55,0.000022191745302
25, 56,0.000010953781384
25, 57,0.000001163336151
25, 58,0.000012361171684
25, 59,0.000000402100113
25, 60,0.000000395356835
25, 61,0.000033191496186
25, 62,0.000032168038160
25, 63,0.000029402608561
25, 64,0.000000993805997
25, 65,0.000010088318959
25, 66,0.000009924644473
25, 67,0.000021066205591
25, 68,0.000012062108908
25, 69,0.000010890159501
25, 70,0.000031968349504
25, 71,0.000010969331925
25, 72,0.000000905693526
25, 73,0.000040235427150
25, 74,0.000001885857159
25, 75,0.000000317172692
25, 76,0.000000509012636
25, 77,0.000022932970751
25, 78,0.000013175171262
25, 79,0.000011712459127
25, 80,0.000000301303743
25, 81,0.000010932543773
25, 82,0.000010243536963
25, 83,0.000001116501380
25, 84,0.000012474328287
25, 85,0.000001206102183
25, 86,0.000000310989378
25, 87,0.000010455717529
25, 88,0.000000531961973
25, 89,0.000023811613573
25, 90,0.000023784845325
25, 91,0.000020890982341
25, 92,0.000000988026500
25, 93,0.000000286992673
25, 94,0.000014737180209
25, 95,0.000010215298971
25, 96,0.000000989370960
25, 97,0.000000411159618
25, 98,0.000001038011760
25, 99,0.000000402239181
25, 100,0.000022089348931
25, 101,0.000021733972972
25, 102,0.000011493501006
25, 103,0.000022480999178
25, 104,0.000000267583800
25, 105,0.000000569051451
25, 106,0.000020222949388
25, 107,0.000001219282922
25, 108,0.000011297460333
25, 109,0.000011143671145
25, 110,0.000013901702005
25, 111,0.000029984195862
25, 112,0.000022420428650
25, 113,0.000018801913029
25, 114,0.000000389116082
25, 115,0.000024243345251
25, 116,0.000022771730073
25, 117,0.000022295387680
25, 118,0.000010216875125
25, 119,0.000022061552954
25, 120,0.000031359741115
25, 121,0.000011003038708
25, 122,0.000011802851986
25, 123,0.000011613402421
25, 124,0.000000487255420
25, 125,0.000011638692740
25, 126,0.000001359906037
25, 127,0.000022756204999
25, 128,0.000030490733479
25, 129,0.000021618614483
25, 130,0.000000647297838
25, 131,0.000010019173715
25, 132,0.000031722087442
25, 133,0.000002205402780
25, 134,0.000010613780432
25, 135,0.000001246531497
25, 136,0.000012238631825
25, 137,0.000012192042959
25, 138,0.000000812878625
25, 139,0.000001576231512
25, 140,0.000000341181760
25, 141,0.000010523845049
25, 142,0.000020638892238
25, 143,0.000000395500024
25, 144,0.000020636827685
25, 145,0.000022308435291
25, 146,0.000010416118130
25, 147,0.000011007355170
25, 148,0.000011763237126
25, 149,0.000000897704012
25, 150,0.000000553400639
25, 151,0.000000520000810
25, 152,0.000000281987866
25, 153,0.000032757721783
25, 154,0.000021344212655
25, 155,0.000001953995024
25, 156,0.000000622440155
25, 157,0.000010897931134
25, 158,0.000021140665922
25, 159,0.000012052196325
25, 160,0.000010273651242
25, 161,0.000003082001285
25, 162,0.000011376369912
25, 163,0.000022071431886
25, 164,0.000020519986720
25, 165,0.000022210861061
25, 166,0.000049427242629
25, 167,0.000000470208107
25, 168,0.000022315713068
25, 169,0.000001459589498
25, 170,0.000021897050829
25, 171,0.000010980044863
25, 172,0.000001644944973
25, 173,0.000010548259525
25, 174,0.000022560148864
25, 175,0.000000825614961
25, 176,0.000012340999092
25, 177,0.000018121319954
25, 178,0.000020001227313
25, 179,0.000012254407011
25, 180,0.000123647012515
25, 181,0.000001852534638
25, 182,0.000009256169506
25, 183,0.000012445413631
25, 184,0.000000679973255
25, 185,0.000000232818692
25, 186,0.000000496286873
25, 187,0.000010572238352
25, 188,0.000030925606552
25, 189,0.000020187007976
25, 190,0.000010961804037
25, 191,0.000011346212887
25, 192,0.000001082044378
25, 193,0.000010972115888
25, 194,0.000000633512968
25, 195,0.000021438198019
25, 196,0.000010329380530
25, 197,0.000013198493434
25, 198,0.000010614417988
25, 199,0.000021010830096
25, 200,0.000010942489098
25, 201,0.000000770026702
25, 202,0.000032194384403
25, 203,0.000001117268312
25, 204,0.000022698142857
25, 205,0.000011694641216
25, 206,0.000010304241187
25, 207,0.000000723274468
25, 208,0.000001065766924
25, 209,0.000010437009223
25, 210,0.000010988571375
25, 211,0.000022149228244
25, 212,0.000021540650778
25, 213,0.000021966410714
25, 214,0.000021327983632
25, 215,0.000011235323655
25, 216,0.000011038080629
