epoch,batchid,loss
29, 379,0.000224902702030
29, 380,0.000000787765259
29, 381,0.000444643024821
29, 382,0.000001763348337
29, 383,0.000222840855713
29, 384,0.000222856993787
29, 385,0.000227115946473
29, 386,0.000000982409688
29, 387,0.000444592849817
29, 388,0.000000865544109
29, 389,0.000444245757535
29, 390,0.000713801593520
30, 0,0.000223244656809
30, 1,0.000446999649284
30, 2,0.000001679163120
30, 3,0.000223500217544
30, 4,0.000001614383336
30, 5,0.000223474606173
30, 6,0.000002336723810
30, 7,0.000004827806151
30, 8,0.000004360510047
30, 9,0.000444864534074
30, 10,0.000223030423513
30, 11,0.000223677823669
30, 12,0.000666467938572
30, 13,0.000223644485231
30, 14,0.000223625393119
30, 15,0.000446445686975
30, 16,0.000224149116548
30, 17,0.000002891329359
30, 18,0.000225674099056
30, 19,0.000224072980927
30, 20,0.000001254629638
30, 21,0.000006396982371
30, 22,0.000001948429826
30, 23,0.000446352234576
30, 24,0.000223412629566
30, 25,0.000001856557560
30, 26,0.000001806443038
30, 27,0.000223543494940
30, 28,0.000444812001660
30, 29,0.000001529542146
30, 30,0.000223830575123
30, 31,0.000445276789833
30, 32,0.000889044313226
30, 33,0.000666079111397
30, 34,0.000001938495188
30, 35,0.000223484094022
30, 36,0.000001639878974
30, 37,0.000226279255003
30, 38,0.000003658795322
30, 39,0.000667230167892
30, 40,0.000224596966291
30, 41,0.000225959927775
30, 42,0.000445046840468
30, 43,0.000001612934398
30, 44,0.000223250302952
30, 45,0.000001234603360
30, 46,0.000223859780817
30, 47,0.000223255221499
30, 48,0.000001447854402
30, 49,0.000445508281700
30, 50,0.000445560028311
30, 51,0.000223097129492
30, 52,0.000444843870355
30, 53,0.000003261603979
30, 54,0.000445109733846
30, 55,0.000221216978389
30, 56,0.000001187464818
30, 57,0.000223721930524
30, 58,0.000666248030029
30, 59,0.000002064582077
30, 60,0.000449856976047
30, 61,0.000222842441872
30, 62,0.000224170973524
30, 63,0.000223386945436
30, 64,0.000001901862447
30, 65,0.000001903433599
30, 66,0.000235896615777
30, 67,0.000444338016678
30, 68,0.000223711773288
30, 69,0.000222870789003
30, 70,0.000223419381655
30, 71,0.000223525174079
30, 72,0.000445942743681
30, 73,0.000001653140316
30, 74,0.000223392271437
30, 75,0.000001554050641
30, 76,0.000001237455422
30, 77,0.000225499912631
30, 78,0.000223877475946
30, 79,0.000666804553475
30, 80,0.000888476206455
30, 81,0.000444672885351
30, 82,0.000001848934403
30, 83,0.000224907664233
30, 84,0.000225622614380
30, 85,0.000001429782856
30, 86,0.000447108672233
30, 87,0.000223176408326
30, 88,0.000223395967623
30, 89,0.000223844224820
30, 90,0.000225324780331
30, 91,0.000001259683700
30, 92,0.000222895992920
30, 93,0.000444626668468
30, 94,0.000002104590749
30, 95,0.000223780734814
30, 96,0.000001416936584
30, 97,0.000001629882263
30, 98,0.000445955898613
30, 99,0.000667652580887
30, 100,0.000224444636842
30, 101,0.000224549046834
30, 102,0.000888142094482
30, 103,0.000001422731430
30, 104,0.000226289062994
30, 105,0.000002139552635
30, 106,0.000223564784392
30, 107,0.000001771600296
30, 108,0.000002502752068
30, 109,0.000223118157010
30, 110,0.000666822248604
30, 111,0.000444908189820
30, 112,0.000002399786581
30, 113,0.000444387318566
30, 114,0.000001561700742
30, 115,0.000001850629019
30, 116,0.000222929113079
30, 117,0.000665719271637
30, 118,0.000445127167040
30, 119,0.000445504789241
30, 120,0.000666459323838
30, 121,0.000002365088903
30, 122,0.000245690229349
30, 123,0.000001845992870
30, 124,0.000445014622528
30, 125,0.000225082840188
30, 126,0.000002543866231
30, 127,0.000444453675300
30, 128,0.000225051422603
30, 129,0.000223524839384
30, 130,0.000001762873808
30, 131,0.000226238073083
30, 132,0.000002266185447
30, 133,0.000003244449772
30, 134,0.000444302771939
30, 135,0.000223613067647
30, 136,0.000223528360948
30, 137,0.000444968463853
30, 138,0.000223350129090
30, 139,0.000222354326979
30, 140,0.000223467854084
30, 141,0.000001614449047
30, 142,0.000445556885097
30, 143,0.000001747004490
30, 144,0.000001692176738
30, 145,0.000002692321232
30, 146,0.000224007468205
30, 147,0.000445124343969
30, 148,0.000002044970870
30, 149,0.000223124952754
30, 150,0.000888313225005
30, 151,0.000224201372475
30, 152,0.000224228075240
30, 153,0.000001219017122
30, 154,0.000223425377044
30, 155,0.000223331968300
30, 156,0.000223787545110
30, 157,0.000001656110840
30, 158,0.000001656409268
30, 159,0.000223027571337
30, 160,0.000666662701406
30, 161,0.000001744971314
30, 162,0.000225076117204
30, 163,0.000001895536684
30, 164,0.000223815659410
30, 165,0.000225054274779
30, 166,0.000666974810883
30, 167,0.000666744832415
30, 168,0.000444795878138
30, 169,0.000001235332775
30, 170,0.000004934702702
30, 171,0.000445316429250
30, 172,0.000444864155725
30, 173,0.000223158567678
30, 174,0.000001504047646
30, 175,0.000223389040912
30, 176,0.000224181465455
30, 177,0.000446033227490
30, 178,0.000223144845222
30, 179,0.000224251329200
30, 180,0.000003670597835
30, 181,0.000001129795237
30, 182,0.000223106471822
30, 183,0.000223311595619
30, 184,0.000223970098887
30, 185,0.000001817935185
30, 186,0.000002823871000
30, 187,0.000666330161039
30, 188,0.000001427704888
30, 189,0.000001867954438
30, 190,0.000447346683359
30, 191,0.000002302491794
30, 192,0.000001025748361
30, 193,0.000450837018434
30, 194,0.000001449179308
30, 195,0.000223867420573
30, 196,0.000666545238346
30, 197,0.000223969036597
30, 198,0.000002370697985
30, 199,0.000001516993393
30, 200,0.000445597892394
30, 201,0.000666515785269
30, 202,0.000001876431952
30, 203,0.000001837041282
30, 204,0.000222636270337
30, 205,0.000667138607241
30, 206,0.000445108395070
30, 207,0.000223129405640
30, 208,0.000001658441761
30, 209,0.000229978642892
30, 210,0.000445436133305
30, 211,0.000223149429075
30, 212,0.000225115130888
30, 213,0.000444407342002
30, 214,0.000222948205192
30, 215,0.000445162673714
30, 216,0.000002254931815
30, 217,0.000002067015885
30, 218,0.000222995266085
30, 219,0.000443769182311
30, 220,0.000001804261387
30, 221,0.000445734825917
30, 222,0.000446603749879
30, 223,0.000223187336815
30, 224,0.000002529053290
30, 225,0.000002105710792
30, 226,0.000444845616585
30, 227,0.000001853509389
30, 228,0.000227731565246
30, 229,0.000001527918357
30, 230,0.000002003767804
30, 231,0.000444716599304
30, 232,0.000223931361688
30, 233,0.000001544872816
30, 234,0.000242870737566
30, 235,0.000223320268560
30, 236,0.000223220195039
30, 237,0.000223088849452
30, 238,0.000002719876875
30, 239,0.000445922138169
30, 240,0.000444760924438
30, 241,0.000005774810234
30, 242,0.000223044582526
30, 243,0.000224960953346
30, 244,0.000223510098294
30, 245,0.000002717323923
30, 246,0.000444869569037
30, 247,0.000223429495236
30, 248,0.000001975814484
30, 249,0.000444837642135
30, 250,0.000001744810675
30, 251,0.000002091108854
30, 252,0.000888301758096
30, 253,0.000444661505753
30, 254,0.000223076756811
30, 255,0.000004094424639
30, 256,0.000223121358431
30, 257,0.000223277893383
30, 258,0.000001534676016
30, 259,0.000445644574938
30, 260,0.000001141743496
30, 261,0.000223833616474
30, 262,0.000446579477284
30, 263,0.000003131699941
30, 264,0.000001729757173
30, 265,0.000444750505267
30, 266,0.000444676959887
30, 267,0.000002344309905
30, 268,0.000233006023336
30, 269,0.000444917182904
30, 270,0.000001477016895
30, 271,0.000001716427278
30, 272,0.000001781659307
30, 273,0.000002567358251
30, 274,0.000001073846192
30, 275,0.000227552605793
30, 276,0.000222708185902
30, 277,0.000666201114655
30, 278,0.000225392679567
30, 279,0.000887671369128
30, 280,0.000445460726041
30, 281,0.000001325117864
30, 282,0.000223430339247
30, 283,0.001331808161922
30, 284,0.000222992035560
30, 285,0.000001562852617
30, 286,0.000224798379350
30, 287,0.000222780465265
30, 288,0.000225453171879
30, 289,0.000444655539468
30, 290,0.000002385252174
30, 291,0.000223006980377
30, 292,0.000223126364290
30, 293,0.000002874623306
30, 294,0.000002614183813
30, 295,0.000667266198434
30, 296,0.000002504237727
30, 297,0.000006274152383
30, 298,0.000223028953769
30, 299,0.000223141396418
30, 300,0.000223875031224
30, 301,0.000445169018349
30, 302,0.000446270394605
30, 303,0.000222835325985
30, 304,0.000002926851266
30, 305,0.000222956121434
30, 306,0.000445070734713
30, 307,0.000001556474899
30, 308,0.000225487994612
30, 309,0.000223124006880
30, 310,0.000445303827291
30, 311,0.000445927435067
30, 312,0.000223995200940
30, 313,0.000888556765858
30, 314,0.000002688011364
30, 315,0.000001709324351
30, 316,0.000224766816245
30, 317,0.000001489306101
30, 318,0.000231771933613
30, 319,0.000001550870365
30, 320,0.000666422070935
30, 321,0.000001760220925
30, 322,0.000001455849770
30, 323,0.000222711358219
30, 324,0.000222860442591
30, 325,0.000445032725111
30, 326,0.000444718054496
30, 327,0.000223326118430
30, 328,0.000455145083833
30, 329,0.000002245037194
30, 330,0.000225450537982
30, 331,0.000466882542241
30, 332,0.000225033989409
30, 333,0.000449988758191
30, 334,0.000445627403678
30, 335,0.000001322060598
30, 336,0.000444732489996
30, 337,0.000666646461468
30, 338,0.000445076089818
30, 339,0.000666564970743
30, 340,0.000223692259169
30, 341,0.000223664537771
30, 342,0.000444769772002
30, 343,0.000230781879509
30, 344,0.000445742334705
30, 345,0.000223536684643
30, 346,0.000445180572569
30, 347,0.000445121055236
30, 348,0.000001446007445
30, 349,0.000444961595349
30, 350,0.000445439218311
30, 351,0.000445250130724
30, 352,0.000445498619229
30, 353,0.000444288452854
30, 354,0.000223730108701
30, 355,0.000445746933110
30, 356,0.000223595940042
30, 357,0.000445403333288
30, 358,0.000447149883257
30, 359,0.000224077535677
30, 360,0.000002480592002
30, 361,0.000001961166390
30, 362,0.000224285264267
30, 363,0.000002922838576
30, 364,0.000002360706048
30, 365,0.000222920920351
30, 366,0.000666549196467
30, 367,0.000001942062681
30, 368,0.000224058443564
30, 369,0.000444673642050
30, 370,0.000223107112106
30, 371,0.000223763447138
30, 372,0.000445049081463
30, 373,0.000666490755975
30, 374,0.000002895364332
30, 375,0.000002060471616
30, 376,0.000666653737426
30, 377,0.000223242532229
30, 378,0.000887786853127
30, 379,0.000001730609938
30, 380,0.000223120383453
30, 381,0.000002453317620
30, 382,0.000001593784759
30, 383,0.000223495502723
30, 384,0.000447306461865
30, 385,0.000002868489219
30, 386,0.000667754618917
30, 387,0.000668626395054
30, 388,0.000224885254283
30, 389,0.000226343472605
30, 390,0.000357023061952
31, 0,0.000222533257329
31, 1,0.000444080971647
31, 2,0.000000812472649
31, 3,0.000444447592599
31, 4,0.000222988863243
31, 5,0.000222391303396
31, 6,0.000445031153504
31, 7,0.000665700412355
31, 8,0.000001618139549
31, 9,0.000444775505457
31, 10,0.000444047152996
31, 11,0.000444272678578
31, 12,0.000447222060757
31, 13,0.000001452818537
31, 14,0.000222372240387
31, 15,0.000444107397925
31, 16,0.000445573678007
31, 17,0.000000909396476
31, 18,0.000223159731831
31, 19,0.000000935217827
31, 20,0.000000798888834
31, 21,0.000000879727338
31, 22,0.000223982977332
31, 23,0.000444060540758
31, 24,0.000224024755880
31, 25,0.000444597244496
31, 26,0.000666606356390
31, 27,0.000442710414063
31, 28,0.000669003056828
31, 29,0.000444818026153
31, 30,0.000001088340923
31, 31,0.000222701550229
31, 32,0.000667521322612
31, 33,0.000443800381618
31, 34,0.000443973200163
31, 35,0.000665870611556
31, 36,0.000000713149632
31, 37,0.000225061827223
31, 38,0.000003374835160
31, 39,0.000445164972916
31, 40,0.000667925341986
31, 41,0.000666046049446
31, 42,0.000000810593065
31, 43,0.000001234269348
31, 44,0.000448156584753
31, 45,0.000000632747742
31, 46,0.000222779461183
31, 47,0.000665828352794
31, 48,0.000665958330501
31, 49,0.000225662399316
31, 50,0.000444267003331
31, 51,0.000222390808631
31, 52,0.000445529498393
31, 53,0.000222541275434
31, 54,0.000222537142690
31, 55,0.000222828573897
31, 56,0.000222522969125
31, 57,0.000000860070145
31, 58,0.000222402057261
31, 59,0.000665866071358
31, 60,0.000444670527941
31, 61,0.000222739967285
31, 62,0.000001443859105
31, 63,0.000000694646758
31, 64,0.000222788221436
31, 65,0.000445290177595
31, 66,0.000222815564484
31, 67,0.000002798855121
31, 68,0.000001853640697
31, 69,0.000000748226171
31, 70,0.000004861047273
31, 71,0.000224359973799
31, 72,0.000223466777243
31, 73,0.000664920604322
31, 74,0.000222214221139
31, 75,0.000223127790377
31, 76,0.000222438160563
31, 77,0.000222705421038
31, 78,0.000221857015276
31, 79,0.000000855872202
31, 80,0.000223037088290
31, 81,0.000444032833911
31, 82,0.000000971959025
31, 83,0.000222304137424
31, 84,0.000001137658955
31, 85,0.000222720089369
31, 86,0.000444400793640
31, 87,0.000223250070121
31, 88,0.000223551236559
31, 89,0.000000877147613
31, 90,0.000002262695944
31, 91,0.000223059585551
31, 92,0.000223760056542
31, 93,0.000222897986532
31, 94,0.000222303176997
31, 95,0.000444697565399
31, 96,0.000001033107083
31, 97,0.000222551403567
31, 98,0.000000876735669
31, 99,0.000444837321993
31, 100,0.000001030553562
31, 101,0.000444348028395
31, 102,0.000223104376346
31, 103,0.000003024508715
31, 104,0.000444499746663
31, 105,0.000444190751296
31, 106,0.000444389675977
31, 107,0.000001401839540
31, 108,0.000222500195378
31, 109,0.000222714763368
31, 110,0.000003803136224
31, 111,0.000222315502469
31, 112,0.000222494592890
31, 113,0.000223015609663
31, 114,0.000444104836788
31, 115,0.000002464270437
31, 116,0.000445085373940
31, 117,0.000001824961601
31, 118,0.000444286793936
31, 119,0.000001958736675
31, 120,0.000444450182840
31, 121,0.000001702391842
31, 122,0.000444323872216
31, 123,0.000224457136937
31, 124,0.000224776624236
31, 125,0.000003478557119
31, 126,0.000000768052359
31, 127,0.000225885625696
31, 128,0.000222066126298
31, 129,0.000222653325181
31, 130,0.000222520553507
31, 131,0.000001085840836
31, 132,0.000222776332521
31, 133,0.000001579775017
31, 134,0.000444413162768
31, 135,0.000445731100626
31, 136,0.000001566009814
31, 137,0.000887527712621
31, 138,0.000665680272505
31, 139,0.000445093639428
31, 140,0.000000686834653
31, 141,0.000225189272896
31, 142,0.000002092188197
31, 143,0.000222577946261
31, 144,0.000222665345063
31, 145,0.000001493402920
31, 146,0.000222550748731
31, 147,0.000665404077154
31, 148,0.000444442732260
31, 149,0.000222560294787
31, 150,0.000886981724761
31, 151,0.000006395546734
31, 152,0.000667108048219
31, 153,0.000444279314252
31, 154,0.000001093794253
31, 155,0.000665935920551
31, 156,0.000000971202326
31, 157,0.000000864034291
31, 158,0.000222524278797
31, 159,0.000443869561423
31, 160,0.000444502366008
31, 161,0.000221105627134
31, 162,0.000002252360900
31, 163,0.000000627074030
31, 164,0.000223173119593
31, 165,0.000443550845375
31, 166,0.000223169088713
31, 167,0.000001370846121
31, 168,0.000222902323003
31, 169,0.000222483839025
31, 170,0.000001094647587
31, 171,0.000000837261666
31, 172,0.000445301615400
31, 173,0.000222451810259
31, 174,0.000222387810936
31, 175,0.000444142584456
31, 176,0.000223109425860
31, 177,0.000665951985866
31, 178,0.000223324488616
31, 179,0.000000950158665
31, 180,0.000000762106367
31, 181,0.000444701639935
31, 182,0.000223187002121
31, 183,0.000223019567784
31, 184,0.000000854835719
31, 185,0.000222651360673
31, 186,0.000222720875172
31, 187,0.000000956198392
31, 188,0.000442991993623
31, 189,0.000000878459673
31, 190,0.000000533498735
31, 191,0.000444375415100
31, 192,0.000001635323542
31, 193,0.000444712030003
31, 194,0.000222405084060
31, 195,0.000444674020400
31, 196,0.000445064331871
31, 197,0.000223588649533
31, 198,0.000443978875410
31, 199,0.000665449304506
31, 200,0.000001468346909
31, 201,0.000222420960199
31, 202,0.000222389324335
31, 203,0.000668329361361
31, 204,0.000001168948643
31, 205,0.000222783492063
31, 206,0.000000871567408
31, 207,0.000001406657702
31, 208,0.000223461538553
31, 209,0.000002572887524
31, 210,0.000444566772785
31, 211,0.000222922244575
31, 212,0.000001399813641
31, 213,0.000665899191517
31, 214,0.000222455157200
31, 215,0.000223392082262
31, 216,0.000224169023568
31, 217,0.000443741155323
31, 218,0.000444456702098
31, 219,0.000222892704187
31, 220,0.000225103663979
31, 221,0.000000813484519
31, 222,0.000000718650824
31, 223,0.000670801789965
31, 224,0.000002093427156
31, 225,0.000445360114099
31, 226,0.000222350266995
31, 227,0.000223419730901
31, 228,0.000000525891551
31, 229,0.000224864052143
31, 230,0.000450279738288
31, 231,0.000222929913434
31, 232,0.000222262227908
31, 233,0.000000975421017
31, 234,0.000001056935162
31, 235,0.000443394703325
31, 236,0.000665939587634
31, 237,0.000221823676839
31, 238,0.000000660817534
31, 239,0.000001188487090
31, 240,0.000001311772962
31, 241,0.000445367273642
31, 242,0.000665711588226
31, 243,0.000444349250756
31, 244,0.000665762403514
31, 245,0.000000979013407
31, 246,0.000001095492053
31, 247,0.000889339018613
31, 248,0.000001593176535
31, 249,0.000000944003489
31, 250,0.000233117039897
31, 251,0.000223132112296
31, 252,0.000223526905756
31, 253,0.000001454251901
31, 254,0.000223952200031
31, 255,0.000001076044214
31, 256,0.000001345227247
31, 257,0.000223112161621
31, 258,0.000444102566689
31, 259,0.000222883929382
31, 260,0.000223466893658
31, 261,0.000222376751481
31, 262,0.000445042503998
31, 263,0.000445504323579
31, 264,0.000665617699269
31, 265,0.000444218458142
31, 266,0.000443950732006
31, 267,0.000444385863375
31, 268,0.000666225329041
31, 269,0.000232851962210
31, 270,0.000000903910063
31, 271,0.000223016861128
31, 272,0.000445209385362
31, 273,0.000222690927330
31, 274,0.000443998724222
31, 275,0.000223855444347
31, 276,0.000222424248932
31, 277,0.000226781907259
31, 278,0.000443598837592
31, 279,0.000223442519200
31, 280,0.000222507369472
31, 281,0.000444677454652
31, 282,0.000444115430582
31, 283,0.000000763724699
31, 284,0.000001072393729
31, 285,0.000000768388134
31, 286,0.000000860519890
31, 287,0.000000950069762
31, 288,0.000005142272585
31, 289,0.000445759884315
31, 290,0.000001832494149
31, 291,0.000000702781335
31, 292,0.000001042184408
31, 293,0.000003557306627
31, 294,0.000222632297664
31, 295,0.000001043872089
31, 296,0.000223371418542
31, 297,0.000001532769829
31, 298,0.000223345065024
31, 299,0.000222651840886
31, 300,0.000666244653985
31, 301,0.000445103010861
31, 302,0.000222109185415
31, 303,0.000000770815234
31, 304,0.000444049801445
31, 305,0.000001590025022
31, 306,0.000000912433279
31, 307,0.000001518022259
31, 308,0.000443582801381
31, 309,0.000002327459697
31, 310,0.000223120325245
31, 311,0.000224342453294
31, 312,0.000001084241603
31, 313,0.000444064440671
31, 314,0.000001532604983
31, 315,0.000222909322474
31, 316,0.000000811790073
31, 317,0.000445561367087
31, 318,0.000001163760771
31, 319,0.000001075389150
31, 320,0.000000812557687
31, 321,0.000444100616733
31, 322,0.000001918920816
31, 323,0.000001378628212
31, 324,0.000002343772394
31, 325,0.000444632663857
31, 326,0.000002576250836
31, 327,0.000222164017032
31, 328,0.000223520342843
31, 329,0.000232645732467
31, 330,0.000444866775069
31, 331,0.000444409699412
31, 332,0.000222217393457
31, 333,0.000443617347628
31, 334,0.000223771465244
31, 335,0.000000593445066
31, 336,0.000002332360737
31, 337,0.000222465154366
31, 338,0.000222533519263
31, 339,0.000666097854264
31, 340,0.000222760587349
31, 341,0.000222876085900
31, 342,0.000231329002418
31, 343,0.000004798077043
31, 344,0.000000613221061
31, 345,0.000222905742703
31, 346,0.000222823073273
31, 347,0.000222693168325
31, 348,0.000445157987997
31, 349,0.000013018254322
31, 350,0.000223816357902
31, 351,0.000222609553020
31, 352,0.000001521487206
31, 353,0.000444668170530
31, 354,0.000223636219744
31, 355,0.000001115121449
31, 356,0.000446248333901
31, 357,0.000222999908146
31, 358,0.000887063448317
31, 359,0.000443456519861
31, 360,0.000001425207188
31, 361,0.000222749455133
31, 362,0.000444340286776
31, 363,0.000222437185585
31, 364,0.000667257350869
31, 365,0.000444067467470
31, 366,0.000222526738071
31, 367,0.000000933047772
31, 368,0.000001161564228
31, 369,0.000444265373517
31, 370,0.000000850508115
31, 371,0.000222657487029
31, 372,0.000888191105332
31, 373,0.000240246692556
31, 374,0.000003216151299
31, 375,0.000224748306209
31, 376,0.000444109260570
31, 377,0.000222544229473
31, 378,0.000886748137418
31, 379,0.000223666778766
31, 380,0.000001065801712
31, 381,0.000222597067477
31, 382,0.000224033297854
31, 383,0.000444329052698
31, 384,0.000222474816837
31, 385,0.000002182312073
31, 386,0.000223933107918
31, 387,0.000000953221274
31, 388,0.000000747498518
31, 389,0.000223813403863
31, 390,0.000000914055192
32, 0,0.000001590058105
32, 1,0.000229189550737
32, 2,0.000002805109716
32, 3,0.000893459247891
32, 4,0.000222823204240
32, 5,0.000445883197244
32, 6,0.000002003622512
32, 7,0.000445688172476
32, 8,0.000222905073315
32, 9,0.000223372131586
32, 10,0.000224542658543
32, 11,0.000447407073807
32, 12,0.000222900096560
32, 13,0.000001670198799
32, 14,0.000002230267455
32, 15,0.000666407402605
32, 16,0.000001260538056
32, 17,0.000003513291176
32, 18,0.000004433588856
32, 19,0.000444301782409
32, 20,0.000224803807214
32, 21,0.000001736218110
32, 22,0.000223111375817
32, 23,0.000222959308303
32, 24,0.000223014081712
32, 25,0.000224839212024
32, 26,0.000223613198614
32, 27,0.000222843736992
32, 28,0.000223828668823
32, 29,0.000225491967285
32, 30,0.000445165642304
32, 31,0.000002122944807
32, 32,0.000001159684643
32, 33,0.000223136565182
32, 34,0.000226129865041
32, 35,0.000223129463848
32, 36,0.000001955028438
32, 37,0.000669408997055
32, 38,0.000223158043809
32, 39,0.000444789096946
32, 40,0.000223921277211
32, 41,0.000002137952606
32, 42,0.000223405630095
32, 43,0.000223368042498
32, 44,0.000667760265060
32, 45,0.000223531416850
32, 46,0.000223338895012
32, 47,0.000223429233301
32, 48,0.000222883594688
32, 49,0.000444437930128
32, 50,0.000002167952061
32, 51,0.000445113400929
32, 52,0.000001356650614
32, 53,0.000666313513648
32, 54,0.000445645942818
32, 55,0.000001268410870
32, 56,0.000001722316028
32, 57,0.000224150979193
32, 58,0.000668140070047
32, 59,0.000223916984396
32, 60,0.000001884650032
32, 61,0.000001575648184
32, 62,0.000223170354730
32, 63,0.000223107868806
32, 64,0.000227721699048
32, 65,0.000223098817514
32, 66,0.000222409566049
32, 67,0.000001311103688
32, 68,0.000444962730398
32, 69,0.000223007344175
32, 70,0.000222991366172
32, 71,0.000001262542696
32, 72,0.000444625387900
32, 73,0.000445014244178
32, 74,0.000002708613010
32, 75,0.000223875307711
32, 76,0.000223215000005
32, 77,0.000223419105168
32, 78,0.000444536504801
32, 79,0.000001585129326
32, 80,0.000223211041884
32, 81,0.000232195918215
32, 82,0.000444966892246
32, 83,0.000225128445891
32, 84,0.000222926348215
32, 85,0.000445949932327
32, 86,0.000445032783318
32, 87,0.000223487440962
32, 88,0.000222787522944
32, 89,0.000225142022828
32, 90,0.000223105074838
32, 91,0.000445603305707
32, 92,0.000445305777248
32, 93,0.000223467766773
32, 94,0.000226620628382
32, 95,0.000222621631110
32, 96,0.000445028650574
32, 97,0.000224312301725
32, 98,0.000223007431487
32, 99,0.000001087783630
32, 100,0.000444404111477
32, 101,0.000222633796511
32, 102,0.000001894805223
32, 103,0.000444743491244
32, 104,0.000223963317694
32, 105,0.000223267823458
32, 106,0.000002320884960
32, 107,0.000001475069098
32, 108,0.000222833958105
32, 109,0.000223340044613
32, 110,0.000222986680456
32, 111,0.000223557886784
32, 112,0.000223013747018
32, 113,0.000668143969961
32, 114,0.000888169161044
32, 115,0.000002551996658
32, 116,0.000002453002253
32, 117,0.000666231324431
32, 118,0.000000966096081
32, 119,0.000223721755901
32, 120,0.000222732225666
32, 121,0.000666652864311
32, 122,0.000223245689995
32, 123,0.000888295238838
32, 124,0.000001097682002
32, 125,0.000002141914138
32, 126,0.000445466663223
32, 127,0.000222740491154
32, 128,0.000001221062007
32, 129,0.000001511756068
32, 130,0.000001986449433
32, 131,0.000223389710300
32, 132,0.000001309707386
32, 133,0.000224078627070
32, 134,0.000888995127752
32, 135,0.000223550727242
32, 136,0.000001547987495
32, 137,0.000223395749344
32, 138,0.000001619438194
32, 139,0.000667187327053
32, 140,0.000444617209723
32, 141,0.000224230767344
32, 142,0.000446719146566
32, 143,0.000221985479584
32, 144,0.000444818346296
32, 145,0.001109512872063
32, 146,0.000667265616357
32, 147,0.000224598028581
32, 148,0.000222741509788
32, 149,0.000223633862333
32, 150,0.000001232613840
32, 151,0.000001946074008
32, 152,0.000888092734385
32, 153,0.000002772640983
32, 154,0.000888619280886
32, 155,0.000001711893333
32, 156,0.000224660310778
32, 157,0.000223386072321
32, 158,0.000444568198873
32, 159,0.000001155010295
32, 160,0.000001807014655
32, 161,0.000001452067522
32, 162,0.000443973927759
32, 163,0.000001653208642
32, 164,0.000449017970823
32, 165,0.000224431001698
32, 166,0.000001304173452
32, 167,0.000666616018862
32, 168,0.000444675504696
32, 169,0.000447514699772
32, 170,0.000001444816348
32, 171,0.000444731704192
32, 172,0.000227638171054
32, 173,0.000001537803200
32, 174,0.000001364133936
32, 175,0.000223293885938
32, 176,0.000224319388508
32, 177,0.000445194338681
32, 178,0.000223723531235
32, 179,0.000223112743697
32, 180,0.000223555514822
32, 181,0.000224219009397
32, 182,0.000001087910505
32, 183,0.000001982847380
32, 184,0.000448556529591
32, 185,0.000223374052439
32, 186,0.000225181065616
32, 187,0.000006303450846
32, 188,0.000231156125665
32, 189,0.000444799283287
32, 190,0.000223581417231
32, 191,0.000223481794819
32, 192,0.000223214417929
32, 193,0.000223168084631
32, 194,0.000444640027126
32, 195,0.000444604665972
32, 196,0.000223486611503
32, 197,0.000001412701181
32, 198,0.000002422717216
32, 199,0.000225795840379
32, 200,0.000445403420599
32, 201,0.000005102187060
32, 202,0.000223017792450
32, 203,0.000001490146246
32, 204,0.000001497340918
32, 205,0.000001266504455
32, 206,0.000222783361096
32, 207,0.000666567066219
32, 208,0.000224175586482
32, 209,0.000226037314860
32, 210,0.000222949165618
32, 211,0.000666407111567
32, 212,0.000223144699703
32, 213,0.000001162006242
32, 214,0.000445265497547
32, 215,0.000004219262337
32, 216,0.000223632625421
32, 217,0.000223035371164
32, 218,0.000223752198508
32, 219,0.000444180564955
32, 220,0.000002307740942
32, 221,0.000445317418780
32, 222,0.000447246886324
32, 223,0.000003647721542
32, 224,0.000223129725782
32, 225,0.000001934758302
32, 226,0.000222610906349
32, 227,0.000444426434115
32, 228,0.000224074930884
32, 229,0.000666752108373
32, 230,0.000002027094297
32, 231,0.000445615209173
32, 232,0.000001166148309
32, 233,0.000223298935452
32, 234,0.000227573822485
32, 235,0.000223156224820
32, 236,0.000223870869377
32, 237,0.000444925186457
32, 238,0.000001720177693
32, 239,0.000002155776201
32, 240,0.000446421152446
32, 241,0.000444942445029
32, 242,0.000223281080252
32, 243,0.000667554617394
32, 244,0.000001353397238
32, 245,0.000001996962055
32, 246,0.000223609531531
32, 247,0.000001280086167
32, 248,0.000223718496272
32, 249,0.000223646638915
32, 250,0.000444945238996
32, 251,0.000222787843086
32, 252,0.000001976036174
32, 253,0.000002563822591
32, 254,0.000224472518312
32, 255,0.000224138217163
32, 256,0.000001337234607
32, 257,0.000222950096941
32, 258,0.000001491016860
32, 259,0.000223561612074
32, 260,0.000222761183977
32, 261,0.000223458744586
32, 262,0.000222824033699
32, 263,0.000223801718676
32, 264,0.000001718083809
32, 265,0.000004414186151
32, 266,0.000002563224143
32, 267,0.000223506212933
32, 268,0.000223660725169
32, 269,0.000223217517487
32, 270,0.000441046664491
32, 271,0.000223094131798
32, 272,0.000224884104682
32, 273,0.000444895675173
32, 274,0.000001553273364
32, 275,0.000668159162160
32, 276,0.000000898964856
32, 277,0.000001303505428
32, 278,0.000223195878789
32, 279,0.000002613332299
32, 280,0.000002225131084
32, 281,0.000002265582225
