epoch,batchid,loss
29, 934,0.000261112960288
29, 935,0.000615565280896
29, 936,0.000257967214566
29, 937,0.000654952134937
29, 938,0.000661134778056
29, 939,0.000123935082229
29, 940,0.000624987704214
29, 941,0.000394727394450
29, 942,0.000563631998375
29, 943,0.000181090465048
29, 944,0.000609024544246
29, 945,0.000499491463415
29, 946,0.000691195193212
29, 947,0.000866814923938
29, 948,0.000105077677290
29, 949,0.000101113051642
29, 950,0.000758454028983
29, 951,0.000416864379076
29, 952,0.000450699357316
29, 953,0.000609942886513
29, 954,0.000633404764812
29, 955,0.001160474726930
29, 956,0.000329911912559
29, 957,0.000443031662144
29, 958,0.000362366146874
29, 959,0.000526977935806
29, 960,0.000337432138622
29, 961,0.000489033991471
29, 962,0.000919941463508
29, 963,0.000536514737178
29, 964,0.000703881785739
29, 965,0.000498765148222
29, 966,0.000313948490657
29, 967,0.000579363142606
29, 968,0.001061145914719
29, 969,0.000479860842461
29, 970,0.000224305025768
29, 971,0.000177458743565
29, 972,0.000579103827477
29, 973,0.000625870889053
29, 974,0.000375686708139
29, 975,0.000734324683435
29, 976,0.000291174277663
29, 977,0.000425701233326
29, 978,0.000758902868256
29, 979,0.000362647202564
29, 980,0.000663258717395
29, 981,0.000629919581115
29, 982,0.000643392559141
29, 983,0.000286714493996
29, 984,0.000665586325340
29, 985,0.000284986133920
29, 986,0.000423739867983
29, 987,0.000148574064951
29, 988,0.000629912945442
29, 989,0.000318303529639
29, 990,0.000665467465296
29, 991,0.000065535568865
29, 992,0.000442251533968
29, 993,0.000507786171511
29, 994,0.000523509341292
29, 995,0.000585916684940
29, 996,0.000002585148422
29, 997,0.000524832517840
29, 998,0.000844876281917
29, 999,0.000451850850368
29, 1000,0.000567720679101
29, 1001,0.000444728124421
29, 1002,0.000338607555022
29, 1003,0.000341276347172
29, 1004,0.000563857203815
29, 1005,0.000872136442922
29, 1006,0.000184156335308
29, 1007,0.000746330362745
29, 1008,0.000392969144741
29, 1009,0.000390996225178
29, 1010,0.000480148039060
29, 1011,0.000001028968768
29, 1012,0.000351589667844
29, 1013,0.000760997412726
29, 1014,0.000131350345328
29, 1015,0.000361742102541
29, 1016,0.000056916476751
29, 1017,0.000917672121432
29, 1018,0.000445256417152
29, 1019,0.000795467756689
29, 1020,0.000580161635298
29, 1021,0.000870449934155
29, 1022,0.000819316657726
29, 1023,0.000009540018254
29, 1024,0.000185046592378
29, 1025,0.000273771496722
29, 1026,0.000386542291380
29, 1027,0.000415129354224
29, 1028,0.000171012346982
29, 1029,0.000910072703846
29, 1030,0.000456122506876
29, 1031,0.000585966627114
29, 1032,0.000326494366163
29, 1033,0.000485806463985
29, 1034,0.000513952691108
29, 1035,0.000073923882155
29, 1036,0.000246677023824
29, 1037,0.000939787947573
29, 1038,0.000297904218314
29, 1039,0.000223012379138
29, 1040,0.000682958168909
29, 1041,0.000281691958662
29, 1042,0.000323789805407
29, 1043,0.000717524613719
29, 1044,0.000275171507383
29, 1045,0.000997694325633
29, 1046,0.000520565197803
29, 1047,0.000913571042474
29, 1048,0.000225541822147
29, 1049,0.000459458213300
29, 1050,0.000309915281832
29, 1051,0.000439421390183
29, 1052,0.000596785219386
29, 1053,0.000888146343641
29, 1054,0.000600742234383
29, 1055,0.000496313441545
29, 1056,0.000126597122289
29, 1057,0.000577735365368
29, 1058,0.000588186259847
29, 1059,0.000640383688733
29, 1060,0.000707894912921
29, 1061,0.000924489053432
29, 1062,0.000562302418984
29, 1063,0.000760021037422
29, 1064,0.000510140846018
29, 1065,0.000356145959813
29, 1066,0.000300591782434
29, 1067,0.000969627697486
29, 1068,0.000823484500870
29, 1069,0.000118501848192
29, 1070,0.000778131769039
29, 1071,0.000512520200573
29, 1072,0.000794452382252
29, 1073,0.001000205404125
29, 1074,0.000526771822479
29, 1075,0.000349168636603
29, 1076,0.000444376026280
29, 1077,0.000998861039989
29, 1078,0.000461110146716
29, 1079,0.000600538915023
29, 1080,0.000410539156292
29, 1081,0.001021735370159
29, 1082,0.000385527528124
29, 1083,0.000232048187172
29, 1084,0.000919646641705
29, 1085,0.000866229238454
29, 1086,0.000929742935114
29, 1087,0.000156759459060
29, 1088,0.000680575903971
29, 1089,0.000666552165058
29, 1090,0.000817872409243
29, 1091,0.000662206322886
29, 1092,0.000625104410574
29, 1093,0.000390954024624
29, 1094,0.000439520052169
29, 1095,0.000692549860105
29, 1096,0.000446436461061
29, 1097,0.000668649503496
29, 1098,0.000614661374129
29, 1099,0.000222713701078
29, 1100,0.000319197948556
29, 1101,0.000648228451610
29, 1102,0.000867314636707
29, 1103,0.000727825565264
29, 1104,0.000332005118253
29, 1105,0.000586420937907
29, 1106,0.000788754550740
29, 1107,0.001016382593662
29, 1108,0.000280645035673
29, 1109,0.000768928905018
29, 1110,0.000454999681097
29, 1111,0.000751245359425
29, 1112,0.000918532896321
29, 1113,0.000666409556288
29, 1114,0.001023480203003
29, 1115,0.000293629447697
29, 1116,0.000112616209663
29, 1117,0.000563246954698
29, 1118,0.000578464707360
29, 1119,0.000531553465407
29, 1120,0.000413349131122
29, 1121,0.000276831735391
29, 1122,0.000278586667264
29, 1123,0.000116933100799
29, 1124,0.000381264137104
29, 1125,0.000598195241764
29, 1126,0.000597414502408
29, 1127,0.000860309402924
29, 1128,0.000670294277370
29, 1129,0.000193713567569
29, 1130,0.000227649725275
29, 1131,0.000535091152415
29, 1132,0.000496953260154
29, 1133,0.000213602965232
29, 1134,0.000732305401471
29, 1135,0.000501509639435
29, 1136,0.000411120709032
29, 1137,0.000222281218157
29, 1138,0.000321976491250
29, 1139,0.001317569869570
29, 1140,0.000246769282967
29, 1141,0.000942033482715
29, 1142,0.000516318366863
29, 1143,0.000829608354252
29, 1144,0.000757152098231
29, 1145,0.000811386795249
29, 1146,0.001133756479248
29, 1147,0.000397846190026
29, 1148,0.000465371238533
29, 1149,0.000549444928765
29, 1150,0.000444656441687
29, 1151,0.000427969673183
29, 1152,0.000823836540803
29, 1153,0.000649016932584
29, 1154,0.000594535318669
29, 1155,0.000522425165400
29, 1156,0.000076505595644
29, 1157,0.001003768993542
29, 1158,0.000169649807503
29, 1159,0.000366650550859
29, 1160,0.000425197766162
29, 1161,0.000656883581541
29, 1162,0.000286382477498
29, 1163,0.000554405734874
29, 1164,0.000366824708181
29, 1165,0.000304270623019
29, 1166,0.000556502491236
29, 1167,0.000548143056221
29, 1168,0.000700255215634
29, 1169,0.000449591228971
29, 1170,0.000522773247212
29, 1171,0.000632473151200
29, 1172,0.000656571937725
29, 1173,0.000442512216978
29, 1174,0.000568993389606
29, 1175,0.000842176319566
29, 1176,0.000532324542291
29, 1177,0.000240752138779
29, 1178,0.000753846776206
29, 1179,0.000323675398249
29, 1180,0.000329605536535
29, 1181,0.000486244331114
29, 1182,0.000188315229025
29, 1183,0.000074421630416
29, 1184,0.000329626927851
29, 1185,0.001164857996628
29, 1186,0.000994245288894
29, 1187,0.000551846926101
29, 1188,0.000635422533378
29, 1189,0.000254401180428
29, 1190,0.000423983088695
29, 1191,0.000601106672548
29, 1192,0.000703419034835
29, 1193,0.000673598144203
29, 1194,0.000681820674799
29, 1195,0.000664897030219
29, 1196,0.000447367667221
29, 1197,0.000059459682234
29, 1198,0.000278871564660
29, 1199,0.001003778190352
29, 1200,0.000596672645770
29, 1201,0.000492741935886
29, 1202,0.000443444296252
29, 1203,0.000661311496515
29, 1204,0.000901701103430
29, 1205,0.000432455562986
29, 1206,0.000330464477884
29, 1207,0.000866884598508
29, 1208,0.000443273922428
29, 1209,0.000683440361172
29, 1210,0.000931000628043
29, 1211,0.000280972308246
29, 1212,0.001207206281833
29, 1213,0.000884661334567
29, 1214,0.000525483686943
29, 1215,0.000804146053270
29, 1216,0.000589714501984
29, 1217,0.000885067158379
29, 1218,0.000521881273016
29, 1219,0.000306505797198
29, 1220,0.000959026743658
29, 1221,0.000666163163260
29, 1222,0.000223645460210
29, 1223,0.000510696845595
29, 1224,0.000160456664162
29, 1225,0.000549238407984
29, 1226,0.000837271742057
29, 1227,0.000741482363082
29, 1228,0.000302231550450
29, 1229,0.000510652491357
29, 1230,0.000580769497901
29, 1231,0.000661234254949
29, 1232,0.001185691100545
29, 1233,0.000934048788622
29, 1234,0.000583308807109
29, 1235,0.000610255985521
29, 1236,0.000705584883690
29, 1237,0.000728135171812
29, 1238,0.000215303880395
29, 1239,0.000878724618815
29, 1240,0.000168672137079
29, 1241,0.000814212835394
29, 1242,0.000667715852614
29, 1243,0.000744274235331
29, 1244,0.000546851602849
29, 1245,0.000396346964408
29, 1246,0.001067040371709
29, 1247,0.000514340586960
29, 1248,0.000183267577086
29, 1249,0.001164800254628
29, 1250,0.000229972283705
29, 1251,0.001203416963108
29, 1252,0.000449617538834
29, 1253,0.000015632078430
29, 1254,0.000176871661097
29, 1255,0.000890428142156
29, 1256,0.000755729095545
29, 1257,0.000366968859453
29, 1258,0.000657933938783
29, 1259,0.000444833567599
29, 1260,0.000991772860289
29, 1261,0.000406308070524
29, 1262,0.000368470791727
29, 1263,0.000891757546924
29, 1264,0.000488470424898
29, 1265,0.000819459324703
29, 1266,0.000218982444494
29, 1267,0.000580575084314
29, 1268,0.000003530499271
29, 1269,0.000892913085409
29, 1270,0.000513659790158
29, 1271,0.000739213021006
29, 1272,0.000513410952408
29, 1273,0.000863522931468
29, 1274,0.000565212569200
29, 1275,0.000349509704392
29, 1276,0.000532393692993
29, 1277,0.000447565456852
29, 1278,0.000452629814390
29, 1279,0.000900696148165
29, 1280,0.000324326159898
29, 1281,0.000733150518499
29, 1282,0.000469917489681
29, 1283,0.000416198454332
29, 1284,0.000666669686325
29, 1285,0.000324527791236
29, 1286,0.000285301677650
29, 1287,0.000375708856154
29, 1288,0.000570125179365
29, 1289,0.000086350286438
29, 1290,0.000165441961144
29, 1291,0.000301249645418
29, 1292,0.000780363625381
29, 1293,0.000446139281848
29, 1294,0.000442408636445
29, 1295,0.000465566088678
29, 1296,0.000694677815773
29, 1297,0.001073026331142
29, 1298,0.000725237186998
29, 1299,0.000863405177370
29, 1300,0.001051199040376
29, 1301,0.000429073435953
29, 1302,0.000274160207482
29, 1303,0.000504180497956
29, 1304,0.000370512017980
29, 1305,0.000266794610070
29, 1306,0.000648589862976
29, 1307,0.000764878524933
29, 1308,0.000842321547680
29, 1309,0.000719762349036
29, 1310,0.000431297230534
29, 1311,0.000455355562735
29, 1312,0.000526588060893
29, 1313,0.000080206700659
29, 1314,0.000598863174673
29, 1315,0.000577846018132
29, 1316,0.000505092146341
29, 1317,0.000120712415082
29, 1318,0.000371058209566
29, 1319,0.000886243069544
29, 1320,0.000481580966152
29, 1321,0.000317704572808
29, 1322,0.000489163037855
29, 1323,0.000387377047446
29, 1324,0.000874458695762
29, 1325,0.000782432733104
29, 1326,0.000503501563799
29, 1327,0.000470314145787
29, 1328,0.000380967336241
29, 1329,0.000880241801497
29, 1330,0.000960378674790
29, 1331,0.000596487545408
29, 1332,0.000000608269488
29, 1333,0.000886948080733
29, 1334,0.000202655006433
29, 1335,0.000442682794528
29, 1336,0.000666246167384
29, 1337,0.000433270499343
29, 1338,0.000278228690149
29, 1339,0.000417395407567
29, 1340,0.000789364217781
29, 1341,0.000347148103174
29, 1342,0.000447968894150
29, 1343,0.000212493352592
29, 1344,0.000849507341627
29, 1345,0.000820345594548
29, 1346,0.000507400603965
29, 1347,0.000143078970723
29, 1348,0.000779274269007
29, 1349,0.000569509167690
29, 1350,0.000221314112423
29, 1351,0.000386007246561
29, 1352,0.000798126216978
29, 1353,0.000611079798546
29, 1354,0.000417638890212
29, 1355,0.000705106998794
29, 1356,0.000415150105255
29, 1357,0.000947848602664
29, 1358,0.000743529177271
29, 1359,0.000427116843639
29, 1360,0.000659719458781
29, 1361,0.000528390053660
29, 1362,0.000528112752363
29, 1363,0.000596774334554
29, 1364,0.000489827478305
29, 1365,0.000064075633418
29, 1366,0.000597882492002
29, 1367,0.000616545730736
29, 1368,0.001068872981705
29, 1369,0.000643729232252
29, 1370,0.000436798494775
29, 1371,0.000805468880571
29, 1372,0.000545489310753
29, 1373,0.000533503363840
29, 1374,0.000500794558320
29, 1375,0.000450399937108
29, 1376,0.000391763634980
29, 1377,0.000450157269370
29, 1378,0.000727408099920
29, 1379,0.000831625889987
29, 1380,0.000458052672911
29, 1381,0.000538240652531
29, 1382,0.000765137316193
29, 1383,0.000628237961791
29, 1384,0.000444919569418
29, 1385,0.000250205775956
29, 1386,0.001076814136468
29, 1387,0.000000622546281
29, 1388,0.000135137612233
29, 1389,0.000198259382159
29, 1390,0.001004142104648
29, 1391,0.000524441245943
29, 1392,0.000555146369152
29, 1393,0.000446451304015
29, 1394,0.000204240830499
29, 1395,0.000584327091929
29, 1396,0.000499458808918
29, 1397,0.000946044106968
29, 1398,0.000108225205622
29, 1399,0.000707365688868
29, 1400,0.000184321907000
29, 1401,0.000444976321887
29, 1402,0.000405317143304
29, 1403,0.000870550924446
29, 1404,0.000841300759930
29, 1405,0.000002385274684
29, 1406,0.000242453796091
29, 1407,0.000310863688355
29, 1408,0.000261127977865
29, 1409,0.000540121691301
29, 1410,0.000445183657575
29, 1411,0.000614655087702
29, 1412,0.000385608262150
29, 1413,0.000231560872635
29, 1414,0.000089585009846
29, 1415,0.000210351310670
29, 1416,0.000321851315675
29, 1417,0.000654477335047
29, 1418,0.000343838531990
29, 1419,0.000081638601841
29, 1420,0.000647756445687
29, 1421,0.000326548033627
29, 1422,0.000469011312816
29, 1423,0.000738292990718
29, 1424,0.000225198877160
29, 1425,0.000967112602666
29, 1426,0.000472216808703
29, 1427,0.000292024138616
29, 1428,0.000445302139269
29, 1429,0.000538473599590
29, 1430,0.000367354223272
29, 1431,0.000440953590441
29, 1432,0.000130932137836
29, 1433,0.000551624107175
29, 1434,0.000787712400779
29, 1435,0.000651531503536
29, 1436,0.000940568337683
29, 1437,0.000240674940869
29, 1438,0.000367646396626
29, 1439,0.000194234627998
29, 1440,0.000293238437735
29, 1441,0.000601653009653
29, 1442,0.000540473265573
29, 1443,0.000766612705775
29, 1444,0.000405399041483
29, 1445,0.000449651153758
29, 1446,0.000639630074147
29, 1447,0.000413398607634
29, 1448,0.000694031245075
29, 1449,0.000337623001542
29, 1450,0.000504333234858
29, 1451,0.000580040912610
29, 1452,0.000497593951877
29, 1453,0.000981505378149
29, 1454,0.000350707385223
29, 1455,0.000971222470980
29, 1456,0.000800741079729
29, 1457,0.000077681921539
29, 1458,0.000535148370545
29, 1459,0.000253555481322
29, 1460,0.000604836037382
29, 1461,0.000310053379508
29, 1462,0.001109229750000
29, 1463,0.000823265814688
29, 1464,0.000510375073645
29, 1465,0.000813241000287
29, 1466,0.000319590122672
29, 1467,0.000336450408213
29, 1468,0.000579700514209
29, 1469,0.000420580588980
29, 1470,0.000510417215992
29, 1471,0.000350149057340
29, 1472,0.000652497401461
29, 1473,0.000856752914842
29, 1474,0.000051331589930
29, 1475,0.000434697489254
29, 1476,0.000980282085948
29, 1477,0.000388274813304
29, 1478,0.000774355430622
29, 1479,0.000667186395731
29, 1480,0.000567799899727
29, 1481,0.000290135707473
29, 1482,0.000870001327712
29, 1483,0.000403215060942
29, 1484,0.000560868997127
29, 1485,0.000703657977283
29, 1486,0.000540856388398
29, 1487,0.000290550466161
29, 1488,0.000282749708276
29, 1489,0.000309138908051
29, 1490,0.000427858089097
29, 1491,0.000707443396095
29, 1492,0.001013993052766
29, 1493,0.000640851678327
29, 1494,0.000230412726523
29, 1495,0.000630996713880
29, 1496,0.001198359881528
29, 1497,0.000277344312053
29, 1498,0.000898003985640
29, 1499,0.000298758037388
29, 1500,0.000683367718011
29, 1501,0.000360725185601
29, 1502,0.000688630330842
29, 1503,0.000578455335926
29, 1504,0.000817449472379
29, 1505,0.000303283100948
29, 1506,0.000093494032626
29, 1507,0.000642563449219
29, 1508,0.000423722492997
29, 1509,0.000666178530082
29, 1510,0.000322837440763
29, 1511,0.000287445785943
29, 1512,0.000559704029001
29, 1513,0.001165614230558
29, 1514,0.000698215211742
29, 1515,0.000646416970994
29, 1516,0.000869836891070
29, 1517,0.000299241743051
29, 1518,0.000833083642647
29, 1519,0.000596905592829
29, 1520,0.000609305221587
29, 1521,0.000406235165428
29, 1522,0.000446510675829
29, 1523,0.000572384102270
29, 1524,0.000374601222575
29, 1525,0.000753624131903
29, 1526,0.000875821977388
29, 1527,0.000692711095326
29, 1528,0.000582939595915
29, 1529,0.000344707252225
29, 1530,0.000480041548144
29, 1531,0.000593703240156
29, 1532,0.000736823712941
29, 1533,0.000521632842720
29, 1534,0.000504241674207
29, 1535,0.000371203001123
29, 1536,0.000145604397403
29, 1537,0.000640334968921
29, 1538,0.000593558768742
29, 1539,0.000950853514951
29, 1540,0.000653694500215
29, 1541,0.000579096318688
29, 1542,0.000599544437137
29, 1543,0.000911143724807
29, 1544,0.000314819306368
29, 1545,0.000016986947230
29, 1546,0.000228678283747
29, 1547,0.000832239282317
29, 1548,0.000545995077118
29, 1549,0.000471546838526
29, 1550,0.000201447386644
29, 1551,0.000202249924769
29, 1552,0.000005043521014
29, 1553,0.000437141075963
29, 1554,0.000540982291568
29, 1555,0.000072106842708
29, 1556,0.000320337712765
29, 1557,0.000565588823520
29, 1558,0.000276579172350
29, 1559,0.000455638713902
29, 1560,0.000716677226592
29, 1561,0.000759330345318
29, 1562,0.000694752146956
29, 1563,0.000821331457701
29, 1564,0.000606710906141
29, 1565,0.000983978738077
29, 1566,0.000127887004055
29, 1567,0.000342200568411
29, 1568,0.000402194797061
29, 1569,0.000671335263178
29, 1570,0.000559019041248
29, 1571,0.000496694236062
29, 1572,0.000445208163001
29, 1573,0.000668723019771
29, 1574,0.000266668183031
29, 1575,0.000050772021496
29, 1576,0.000229935394600
29, 1577,0.000599592051003
29, 1578,0.000562874251045
29, 1579,0.000707775587216
29, 1580,0.000796657986939
29, 1581,0.000842563924380
29, 1582,0.000463956152089
29, 1583,0.000326454493916
29, 1584,0.000294677505735
29, 1585,0.000558874220587
29, 1586,0.000770442187786
29, 1587,0.000522888614796
29, 1588,0.000310489645926
29, 1589,0.000386659521610
29, 1590,0.000027524507459
29, 1591,0.000491329468787
29, 1592,0.000318521430017
29, 1593,0.000317717524013
29, 1594,0.000238316555624
29, 1595,0.000673530274071
29, 1596,0.000692564586643
29, 1597,0.000076456053648
29, 1598,0.000808245909866
29, 1599,0.000953325012233
29, 1600,0.000586071982980
29, 1601,0.000512565544341
29, 1602,0.000001091407853
29, 1603,0.000722426280845
29, 1604,0.000532816920895
29, 1605,0.000978157855570
29, 1606,0.000308829825372
29, 1607,0.000487368932227
29, 1608,0.000529508164618
29, 1609,0.000525573559571
29, 1610,0.000521807174664
29, 1611,0.000000926330927
29, 1612,0.000311956973746
29, 1613,0.000844710972160
29, 1614,0.000147709361045
29, 1615,0.000078822900832
29, 1616,0.000412283756305
29, 1617,0.001137168379501
29, 1618,0.000444013654487
29, 1619,0.000720125797670
29, 1620,0.000870664429385
29, 1621,0.000669328204822
29, 1622,0.000473811873235
29, 1623,0.000561694731005
29, 1624,0.000702700635884
29, 1625,0.000523882335983
29, 1626,0.000635064090602
29, 1627,0.000862886139657
29, 1628,0.000418625422753
29, 1629,0.000507241289597
29, 1630,0.000651242793538
29, 1631,0.000490535283461
29, 1632,0.000750448205508
29, 1633,0.000438184564700
29, 1634,0.000313466356602
29, 1635,0.000981543911621
29, 1636,0.000489030382596
29, 1637,0.000524231290910
29, 1638,0.000887225382030
29, 1639,0.000539426284377
29, 1640,0.000217438617256
29, 1641,0.000377037329599
29, 1642,0.000568821793422
29, 1643,0.000486097094836
29, 1644,0.000715874542948
29, 1645,0.000843236804940
29, 1646,0.000691150838975
29, 1647,0.000367197586456
29, 1648,0.000791277270764
29, 1649,0.000514977262355
29, 1650,0.000648354995064
29, 1651,0.000586901791394
29, 1652,0.000983599573374
29, 1653,0.000844888912980
29, 1654,0.000537916435860
29, 1655,0.000595770135988
29, 1656,0.000323984684655
29, 1657,0.000751839776058
29, 1658,0.000261900946498
29, 1659,0.000709789106622
29, 1660,0.000769340782426
29, 1661,0.000865972717293
29, 1662,0.000757880217861
29, 1663,0.000786961230915
29, 1664,0.000347726745531
29, 1665,0.000507877324708
29, 1666,0.000887822068762
29, 1667,0.000327875110088
29, 1668,0.000519459543284
29, 1669,0.000416118535213
29, 1670,0.000310073839501
29, 1671,0.000485318305437
29, 1672,0.000584715802688
29, 1673,0.000467963720439
29, 1674,0.000666380219627
29, 1675,0.001140475389548
29, 1676,0.000228862074437
29, 1677,0.000479639857076
29, 1678,0.000922530598473
29, 1679,0.000152892389451
29, 1680,0.000580702093430
29, 1681,0.000163848933880
29, 1682,0.000699659984093
29, 1683,0.000313847645884
29, 1684,0.000826915726066
29, 1685,0.000394612754462
29, 1686,0.000450462277513
29, 1687,0.000386531872209
29, 1688,0.000656726537272
29, 1689,0.000394023605622
29, 1690,0.000700893811882
29, 1691,0.000637681107037
29, 1692,0.000731506966986
29, 1693,0.000315262557706
29, 1694,0.000376748183044
29, 1695,0.000459787319414
29, 1696,0.000335527438438
29, 1697,0.000638018595055
29, 1698,0.000559359730687
29, 1699,0.000669151369948
29, 1700,0.000460907700472
29, 1701,0.000777722219937
29, 1702,0.000575093145017
29, 1703,0.000697844894603
29, 1704,0.000445882295026
29, 1705,0.001041375566274
29, 1706,0.000350328977220
29, 1707,0.000740483810659
29, 1708,0.000326927896822
29, 1709,0.000305556051899
29, 1710,0.000227170152357
29, 1711,0.000333197880536
29, 1712,0.000591759919189
29, 1713,0.000463004776975
29, 1714,0.000075453390309
29, 1715,0.000536923937034
29, 1716,0.000138050061651
29, 1717,0.000126999380882
29, 1718,0.000554890604690
29, 1719,0.000181850249646
29, 1720,0.000135448775836
29, 1721,0.000596377358306
29, 1722,0.000435087073129
29, 1723,0.000810106168501
29, 1724,0.000872271659318
29, 1725,0.000299091829220
29, 1726,0.000485542521346
29, 1727,0.000581695698202
29, 1728,0.000508745433763
29, 1729,0.000831159995869
29, 1730,0.000138282630360
29, 1731,0.000171644656803
29, 1732,0.000358956865966
29, 1733,0.000330229842803
29, 1734,0.000589342555031
29, 1735,0.000756096211262
29, 1736,0.000723478849977
29, 1737,0.000422624638304
29, 1738,0.000378053111490
29, 1739,0.000688743602950
29, 1740,0.000493644271046
29, 1741,0.000429569918197
29, 1742,0.000596718688030
29, 1743,0.000371951056877
29, 1744,0.000249489792623
29, 1745,0.000657330208924
29, 1746,0.000285085407086
29, 1747,0.000554155383725
29, 1748,0.000659874931443
29, 1749,0.000446673919214
29, 1750,0.000690910674166
29, 1751,0.000516449275892
29, 1752,0.000420180818764
29, 1753,0.000494297652040
29, 1754,0.000540968496352
29, 1755,0.000524959526956
29, 1756,0.000739129085559
29, 1757,0.000387664098525
29, 1758,0.000927332788706
29, 1759,0.000001244960799
29, 1760,0.000138935618452
29, 1761,0.000520017347299
29, 1762,0.000882555614226
29, 1763,0.000449800834758
29, 1764,0.000601189385634
29, 1765,0.000538742635399
29, 1766,0.000460543436930
29, 1767,0.000449097307865
29, 1768,0.000710474560037
29, 1769,0.000799459288828
29, 1770,0.000458510359749
29, 1771,0.000791694677901
29, 1772,0.000449826038675
29, 1773,0.000609664828517
29, 1774,0.000851029006299
29, 1775,0.000896848447155
29, 1776,0.000296281243209
29, 1777,0.000302321248455
29, 1778,0.000775904045440
29, 1779,0.000718961819075
29, 1780,0.000589889008552
29, 1781,0.000212596947677
29, 1782,0.000426539132604
29, 1783,0.000712070148438
29, 1784,0.000221962705837
29, 1785,0.000388821033994
29, 1786,0.000164017154020
29, 1787,0.000423659454100
29, 1788,0.000294554425636
29, 1789,0.000537957181223
29, 1790,0.000228036893532
29, 1791,0.000887730158865
29, 1792,0.000475994427688
29, 1793,0.000785594631452
29, 1794,0.000541421934031
29, 1795,0.000686472572852
29, 1796,0.000671929272357
29, 1797,0.000687230378389
29, 1798,0.000639246485662
29, 1799,0.000602587126195
29, 1800,0.000467184610898
29, 1801,0.001050104154274
29, 1802,0.000269360927632
29, 1803,0.000472852465464
29, 1804,0.000611928873695
29, 1805,0.000734599889256
29, 1806,0.000606020214036
29, 1807,0.000447848462500
29, 1808,0.000738000962883
29, 1809,0.000346705463016
29, 1810,0.000772609899286
29, 1811,0.001552997622639
29, 1812,0.000410657579778
29, 1813,0.000313718424877
29, 1814,0.000007579205885
29, 1815,0.000666355714202
29, 1816,0.000949482026044
29, 1817,0.000480904825963
29, 1818,0.000573819561396
29, 1819,0.000841833301820
29, 1820,0.000434220884927
29, 1821,0.000817401567474
29, 1822,0.000839175889269
29, 1823,0.000369501591194
29, 1824,0.000494973617606
29, 1825,0.000001649798946
29, 1826,0.000574674340896
29, 1827,0.000679588760249
29, 1828,0.000618603662588
29, 1829,0.000222626724280
29, 1830,0.000475846522022
29, 1831,0.000005060612239
29, 1832,0.000614787393715
29, 1833,0.000690743210725
29, 1834,0.000973419111688
29, 1835,0.000334535725415
29, 1836,0.000446364545496
29, 1837,0.000599123246502
29, 1838,0.000833132537082
29, 1839,0.000161253454280
29, 1840,0.000728085171431
29, 1841,0.000527161289938
29, 1842,0.000622441817541
29, 1843,0.001009571831673
29, 1844,0.000256528612226
29, 1845,0.000292585697025
29, 1846,0.000824833230581
29, 1847,0.000261431705439
29, 1848,0.000395312614273
29, 1849,0.000479999871459
29, 1850,0.000676901196130
29, 1851,0.000370166322682
29, 1852,0.000809913559351
29, 1853,0.000702713674400
29, 1854,0.000819072884042
29, 1855,0.000285736983642
29, 1856,0.000572166871279
29, 1857,0.000441962562036
29, 1858,0.000598899147008
29, 1859,0.000568723829929
29, 1860,0.000511888007168
29, 1861,0.000435392197687
29, 1862,0.000275969359791
29, 1863,0.000579062849283
29, 1864,0.000463793345261
29, 1865,0.000223107010243
29, 1866,0.000275030499324
29, 1867,0.000617292593233
29, 1868,0.000098145355878
29, 1869,0.000462770636659
29, 1870,0.000342758954503
29, 1871,0.000126144892420
29, 1872,0.000406346138334
29, 1873,0.000562058005016
29, 1874,0.000909908092581
29, 1875,0.000346222950611
29, 1876,0.000423066230724
30, 0,0.000528568110894
30, 1,0.000442045100499
30, 2,0.000423739664257
30, 3,0.000011589848327
30, 4,0.000249176955549
30, 5,0.000667040410917
30, 6,0.000847055925988
30, 7,0.000283215194941
30, 8,0.000503026589286
30, 9,0.000753045140300
30, 10,0.000412724912167
30, 11,0.000389775552321
30, 12,0.000666702922899
30, 13,0.000603958731517
30, 14,0.000499067129567
30, 15,0.000936240539886
30, 16,0.000648178742267
30, 17,0.000658803503029
30, 18,0.000253640697338
30, 19,0.000002182040362
30, 20,0.000193065658095
30, 21,0.001336062792689
30, 22,0.001135327853262
30, 23,0.000200018170290
30, 24,0.000618216174189
30, 25,0.000339279213222
30, 26,0.000488397898152
30, 27,0.000403070822358
30, 28,0.000479867216200
30, 29,0.000655255513266
30, 30,0.000272319186479
30, 31,0.000589350587688
30, 32,0.000479662907310
30, 33,0.000532357138582
30, 34,0.000649702327792
30, 35,0.000497680448461
30, 36,0.000802573573310
30, 37,0.000789771554992
30, 38,0.000542057910934
30, 39,0.000696032424457
30, 40,0.000799926812761
30, 41,0.000860833039042
30, 42,0.000849561998621
30, 43,0.000230182078667
30, 44,0.000392532761907
30, 45,0.000379334960598
30, 46,0.000226864911383
30, 47,0.000352328497684
30, 48,0.000601436535362
30, 49,0.000439409690443
30, 50,0.000427741702879
30, 51,0.000474353408208
30, 52,0.000916415534448
30, 53,0.000754528737161
30, 54,0.000796925800387
30, 55,0.000342985993484
30, 56,0.000438612129074
30, 57,0.000222013506573
30, 58,0.000214897154365
30, 59,0.000410856591770
30, 60,0.000360150705092
30, 61,0.000119508244097
30, 62,0.000513453560416
30, 63,0.000951432739384
30, 64,0.000523931812495
