epoch,batchid,loss
28, 56,0.000012601101844
28, 57,0.000019339895516
28, 58,0.000012049388715
28, 59,0.000011350550267
28, 60,0.000001196460630
28, 61,0.000000222787648
28, 62,0.000011159919268
28, 63,0.000000283462128
28, 64,0.000000587030911
28, 65,0.000013414513887
28, 66,0.000022976004402
28, 67,0.000052856419643
28, 68,0.000021796387955
28, 69,0.000000513575458
28, 70,0.000011857463505
28, 71,0.000021926905902
28, 72,0.000000845775332
28, 73,0.000011703837117
28, 74,0.000022525580789
28, 75,0.000003196942089
28, 76,0.000010920114619
28, 77,0.000032501877286
28, 78,0.000010354581718
28, 79,0.000011465378520
28, 80,0.000000192893566
28, 81,0.000032585208828
28, 82,0.000011179842659
28, 83,0.000013319303434
28, 84,0.000010093197488
28, 85,0.000033475374948
28, 86,0.000001090880687
28, 87,0.000021473686502
28, 88,0.000020482968466
28, 89,0.000011443377844
28, 90,0.000000206970554
28, 91,0.000010704292436
28, 92,0.000033092164813
28, 93,0.000010584396477
28, 94,0.000000367972717
28, 95,0.000000482523205
28, 96,0.000011151415492
28, 97,0.000022617672585
28, 98,0.000010251595995
28, 99,0.000000295021181
28, 100,0.000021725758415
28, 101,0.000010630017641
28, 102,0.000000279641199
28, 103,0.000012112182958
28, 104,0.000021664687665
28, 105,0.000023492309992
28, 106,0.000000968010113
28, 107,0.000011906884538
28, 108,0.000010803175428
28, 109,0.000010607539480
28, 110,0.000010185714018
28, 111,0.000000249780697
28, 112,0.000012064170733
28, 113,0.000009690499610
28, 114,0.000031739902624
28, 115,0.000031042287446
28, 116,0.000021646379537
28, 117,0.000010531564840
28, 118,0.000010487770851
28, 119,0.000019890865588
28, 120,0.000010699546692
28, 121,0.000000621875188
28, 122,0.000021788648155
28, 123,0.000010886359632
28, 124,0.000010383741028
28, 125,0.000000713233874
28, 126,0.000001626679250
28, 127,0.000010735018805
28, 128,0.000021209136321
28, 129,0.000000733095192
28, 130,0.000010135549019
28, 131,0.000010751431546
28, 132,0.000019897110178
28, 133,0.000021744661353
28, 134,0.000010951152944
28, 135,0.000021107634893
28, 136,0.000021463369194
28, 137,0.000021968953661
28, 138,0.000021849855329
28, 139,0.000021406383894
28, 140,0.000010946401744
28, 141,0.000000459575659
28, 142,0.000010154679330
28, 143,0.000000205931002
28, 144,0.000000316886997
28, 145,0.000054268210079
28, 146,0.000001729672590
28, 147,0.000011326961612
28, 148,0.000011097805327
28, 149,0.000022249514586
28, 150,0.000000256682597
28, 151,0.000000142533025
28, 152,0.000011431096027
28, 153,0.000019834486011
28, 154,0.000021355790523
28, 155,0.000020559100449
28, 156,0.000000153682507
28, 157,0.000011227872164
28, 158,0.000001404363957
28, 159,0.000012038136447
28, 160,0.000011401285519
28, 161,0.000011088034626
28, 162,0.000009023640814
28, 163,0.000012355616491
28, 164,0.000009922955542
28, 165,0.000000554418477
28, 166,0.000010782211575
28, 167,0.000000285054028
28, 168,0.000030594732380
28, 169,0.000010041732821
28, 170,0.000010438795471
28, 171,0.000000129469257
28, 172,0.000019558863642
28, 173,0.000031991250580
28, 174,0.000022594951588
28, 175,0.000030227602110
28, 176,0.000020225710614
28, 177,0.000010747076885
28, 178,0.000008330639503
28, 179,0.000021544874471
28, 180,0.000009603342733
28, 181,0.000011010966773
28, 182,0.000021371710318
28, 183,0.000021420948542
28, 184,0.000012123124179
28, 185,0.000000259021022
28, 186,0.000000151609584
28, 187,0.000000464939291
28, 188,0.000011462548173
28, 189,0.000000333687979
28, 190,0.000000240625667
28, 191,0.000011066079423
28, 192,0.000000278173587
28, 193,0.000020974748622
28, 194,0.000011224391528
28, 195,0.000022413694751
28, 196,0.000000197593423
28, 197,0.000023268528821
28, 198,0.000010883560208
28, 199,0.000000076619017
28, 200,0.000020923533157
28, 201,0.000022596886993
28, 202,0.000023118602257
28, 203,0.000000177496290
28, 204,0.000013127964849
28, 205,0.000009259621038
28, 206,0.000020438790671
28, 207,0.000000106333779
28, 208,0.000000372514762
28, 209,0.000000260151410
28, 210,0.000010665056834
28, 211,0.000010633934835
28, 212,0.000022455553335
28, 213,0.000001577046305
28, 214,0.000011798442756
28, 215,0.000011058528798
28, 216,0.000000750699314
28, 217,0.000000157547788
28, 218,0.000000464677385
28, 219,0.000044076354243
28, 220,0.000010794081390
28, 221,0.000000388070760
28, 222,0.000000121732981
28, 223,0.000000183256432
28, 224,0.000011385031030
28, 225,0.000010274211490
28, 226,0.000038483136450
28, 227,0.000011273141354
28, 228,0.000010344273505
28, 229,0.000010227469829
28, 230,0.000009914898328
28, 231,0.000022643820557
28, 232,0.000011248769624
28, 233,0.000010325721632
28, 234,0.000011901555808
28, 235,0.000010759968063
28, 236,0.000000283890103
28, 237,0.000000143243383
28, 238,0.000000455164610
28, 239,0.000010440883671
28, 240,0.000010729391761
28, 241,0.000021040381398
28, 242,0.000002114213203
28, 243,0.000011788744814
28, 244,0.000000600483304
28, 245,0.000020928777303
28, 246,0.000010702479813
28, 247,0.000011332301256
28, 248,0.000020772899006
28, 249,0.000021575322535
28, 250,0.000022102714865
28, 251,0.000000597756582
28, 252,0.000012126607544
28, 253,0.000011314834410
28, 254,0.000000158136842
28, 255,0.000011073065252
28, 256,0.000020107940145
28, 257,0.000010475468116
28, 258,0.000021299387299
28, 259,0.000000365164681
28, 260,0.000000659763714
28, 261,0.000009414020496
28, 262,0.000011658891708
28, 263,0.000011767097021
28, 264,0.000000144566897
28, 265,0.000000275721135
28, 266,0.000020016812414
28, 267,0.000032668944186
28, 268,0.000011244113921
28, 269,0.000020697694708
28, 270,0.000054876181821
28, 271,0.000018856839233
28, 272,0.000011895599528
28, 273,0.000010560786905
28, 274,0.000001010241022
28, 275,0.000011608414752
28, 276,0.000021339217710
28, 277,0.000000395222003
28, 278,0.000013358064280
28, 279,0.000000515542524
28, 280,0.000010727991139
28, 281,0.000021886085960
28, 282,0.000011411699234
28, 283,0.000032712450775
28, 284,0.000000819220588
28, 285,0.000010169168490
28, 286,0.000000129362874
28, 287,0.000011435052329
28, 288,0.000010863972420
28, 289,0.000031475414289
28, 290,0.000010838174603
28, 291,0.000000982239044
28, 292,0.000010427662346
28, 293,0.000011804163478
28, 294,0.000031089664844
28, 295,0.000000303473911
28, 296,0.000010203167221
28, 297,0.000011116256246
28, 298,0.000000255989050
28, 299,0.000011158140296
28, 300,0.000012420492567
28, 301,0.000022529555281
28, 302,0.000000114643079
28, 303,0.000021508623831
28, 304,0.000011024012565
28, 305,0.000010441771337
28, 306,0.000020802568542
28, 307,0.000017986858438
28, 308,0.000000127520195
28, 309,0.000020867199055
28, 310,0.000011168101992
28, 311,0.000010272433428
28, 312,0.000019534725652
28, 313,0.000023211920052
28, 314,0.000010301227121
28, 315,0.000031900381146
28, 316,0.000010855867004
28, 317,0.000011089466170
28, 318,0.000011366710169
28, 319,0.000000585075668
28, 320,0.000000233405217
28, 321,0.000031652994949
28, 322,0.000016070574929
28, 323,0.000000403071084
28, 324,0.000000185848776
28, 325,0.000000309016485
28, 326,0.000000540812380
28, 327,0.000000148038282
28, 328,0.000021651334464
28, 329,0.000021320141968
28, 330,0.000031862793548
28, 331,0.000010207576452
28, 332,0.000011691720829
28, 333,0.000019690465706
28, 334,0.000011009672562
28, 335,0.000002311725439
28, 336,0.000021024536181
28, 337,0.000000790699460
28, 338,0.000010040573216
28, 339,0.000011088511201
28, 340,0.000010165605090
28, 341,0.000011691364307
28, 342,0.000021833146093
28, 343,0.000011340729543
28, 344,0.000030800434615
28, 345,0.000009569666872
28, 346,0.000011304977306
28, 347,0.000011025027561
28, 348,0.000012080092347
28, 349,0.000011075449947
28, 350,0.000000382171635
28, 351,0.000000343535675
28, 352,0.000000417484188
28, 353,0.000000204853720
28, 354,0.000000367092468
28, 355,0.000009976304682
28, 356,0.000000570965483
28, 357,0.000040128645196
28, 358,0.000039654398279
28, 359,0.000012174162293
28, 360,0.000000276750399
28, 361,0.000000661683828
28, 362,0.000020998228138
28, 363,0.000010113898497
28, 364,0.000010576266504
28, 365,0.000000303172470
28, 366,0.000010365716662
28, 367,0.000002443314770
28, 368,0.000022449414246
28, 369,0.000010568873222
28, 370,0.000000346148511
28, 371,0.000000529159024
28, 372,0.000022206862923
28, 373,0.000010831893633
28, 374,0.000021749021471
28, 375,0.000011043115592
28, 376,0.000000384091692
28, 377,0.000012597923160
28, 378,0.000009891781701
28, 379,0.000000627751888
28, 380,0.000020385952666
28, 381,0.000012660862922
28, 382,0.000020145698727
28, 383,0.000000229510135
28, 384,0.000010045707313
28, 385,0.000010455943084
28, 386,0.000021801388357
28, 387,0.000029746774089
28, 388,0.000011104384612
28, 389,0.000000420174104
28, 390,0.000000546002980
29, 0,0.000020683190087
29, 1,0.000021840447516
29, 2,0.000010150548405
29, 3,0.000011704734789
29, 4,0.000012514726222
29, 5,0.000012473407878
29, 6,0.000011152528714
29, 7,0.000010741952792
29, 8,0.000013184793715
29, 9,0.000011473043742
29, 10,0.000021252473744
29, 11,0.000000530479610
29, 12,0.000010765270417
29, 13,0.000000253619021
29, 14,0.000012352559679
29, 15,0.000000343950518
29, 16,0.000000871691441
29, 17,0.000011408525097
29, 18,0.000029222552257
29, 19,0.000001820170723
29, 20,0.000011784941307
29, 21,0.000010458561519
29, 22,0.000000449054482
29, 23,0.000010699587619
29, 24,0.000002040053232
29, 25,0.000000223679649
29, 26,0.000011069525499
29, 27,0.000030147231882
29, 28,0.000010186786312
29, 29,0.000012146285371
29, 30,0.000042331088480
29, 31,0.000020828598281
29, 32,0.000011038793673
29, 33,0.000001782292657
29, 34,0.000002795910859
29, 35,0.000012397279534
29, 36,0.000010689906958
29, 37,0.000000340720163
29, 38,0.000011563317457
29, 39,0.000001255289362
29, 40,0.000000377068773
29, 41,0.000010960367945
29, 42,0.000020241663151
29, 43,0.000010493016816
29, 44,0.000000468381643
29, 45,0.000002164384796
29, 46,0.000019762201191
29, 47,0.000033977834391
29, 48,0.000010767525055
29, 49,0.000023209588107
29, 50,0.000010238798495
29, 51,0.000000129371202
29, 52,0.000011129507584
29, 53,0.000001962487431
29, 54,0.000010521927834
29, 55,0.000021524498152
29, 56,0.000011428230209
29, 57,0.000010982891581
29, 58,0.000001109392201
29, 59,0.000000303791353
29, 60,0.000021371530238
29, 61,0.000022731181161
29, 62,0.000029972436096
29, 63,0.000022323554731
29, 64,0.000020242212486
29, 65,0.000000814228713
29, 66,0.000000138026621
29, 67,0.000001642729899
29, 68,0.000003233836424
29, 69,0.000001668307846
29, 70,0.000012514385162
29, 71,0.000012568906641
29, 72,0.000021976487915
29, 73,0.000009885527106
29, 74,0.000009573085663
29, 75,0.000011276561054
29, 76,0.000011837267266
29, 77,0.000021318364816
29, 78,0.000010951416698
29, 79,0.000000586358397
29, 80,0.000028566859328
29, 81,0.000010324562027
29, 82,0.000031289844628
29, 83,0.000011754552361
29, 84,0.000021010251658
29, 85,0.000023149510525
29, 86,0.000021597892555
29, 87,0.000013581676285
29, 88,0.000021786934667
29, 89,0.000010718975318
29, 90,0.000011319607438
29, 91,0.000022003299819
29, 92,0.000023389313355
29, 93,0.000010131009731
29, 94,0.000023557229724
29, 95,0.000030734361644
29, 96,0.000020467858121
29, 97,0.000010037003449
29, 98,0.000030834060453
29, 99,0.000022407597498
29, 100,0.000011704413737
29, 101,0.000034491484257
29, 102,0.000011407294551
29, 103,0.000013151003259
29, 104,0.000009901084923
29, 105,0.000010271207429
29, 106,0.000013646790649
29, 107,0.000010697110156
29, 108,0.000010908874174
29, 109,0.000011945204278
29, 110,0.000011679994714
29, 111,0.000001703859084
29, 112,0.000000482656390
29, 113,0.000001297688755
29, 114,0.000012191603673
29, 115,0.000010761950762
29, 116,0.000000589281740
29, 117,0.000033984488255
29, 118,0.000011581752005
29, 119,0.000011235037164
29, 120,0.000011498248568
29, 121,0.000010993709111
29, 122,0.000021786205252
29, 123,0.000000405603004
29, 124,0.000000201946506
29, 125,0.000004024208010
29, 126,0.000030724939279
29, 127,0.000000410812504
29, 128,0.000010770028894
29, 129,0.000000276290109
29, 130,0.000020091183615
29, 131,0.000031459283491
29, 132,0.000020872394089
29, 133,0.000000455156680
29, 134,0.000010533693057
29, 135,0.000003548933591
29, 136,0.000011951465240
29, 137,0.000011666037608
29, 138,0.000021749519874
29, 139,0.000000256218357
29, 140,0.000009943492842
29, 141,0.000000496492760
29, 142,0.000002839322633
29, 143,0.000000296336765
29, 144,0.000010996354831
29, 145,0.000010560420378
29, 146,0.000010854165339
29, 147,0.000011156034816
29, 148,0.000010573000509
29, 149,0.000010901848327
29, 150,0.000011386596270
29, 151,0.000011335636373
29, 152,0.000009014715033
29, 153,0.000010948347153
29, 154,0.000010718002159
29, 155,0.000020961480914
29, 156,0.000010141262464
29, 157,0.000033190495742
29, 158,0.000012047717064
29, 159,0.000010434243450
29, 160,0.000000182270583
29, 161,0.000018143116904
29, 162,0.000001061300964
29, 163,0.000010890675185
29, 164,0.000000346885315
29, 165,0.000000236375342
29, 166,0.000000237890546
29, 167,0.000022719348635
29, 168,0.000010984866094
29, 169,0.000021345653295
29, 170,0.000009243775821
29, 171,0.000011611627087
29, 172,0.000012482410057
29, 173,0.000021942982130
29, 174,0.000015151937077
29, 175,0.000009972334738
29, 176,0.000020076524379
29, 177,0.000021868045224
29, 178,0.000000985065071
29, 179,0.000022217911464
29, 180,0.000000306678970
29, 181,0.000011728778190
29, 182,0.000000785837301
29, 183,0.000010693514014
29, 184,0.000000158734338
29, 185,0.000022004101993
29, 186,0.000030698382034
29, 187,0.000001407846639
29, 188,0.000000289955693
29, 189,0.000030465298551
29, 190,0.000000266929646
29, 191,0.000000711809832
29, 192,0.000000181312515
29, 193,0.000001416303576
29, 194,0.000020911620595
29, 195,0.000032370349800
29, 196,0.000000231833681
29, 197,0.000022423922928
29, 198,0.000011744559743
29, 199,0.000000182177359
29, 200,0.000021045296307
29, 201,0.000000316469453
29, 202,0.000021734806069
29, 203,0.000010635624676
29, 204,0.000010635364561
29, 205,0.000011230487871
29, 206,0.000011847399037
29, 207,0.000011505112525
29, 208,0.000011992859982
29, 209,0.000042067800678
29, 210,0.000032333915442
29, 211,0.000014783078768
29, 212,0.000009483997019
29, 213,0.000002689303528
29, 214,0.000010588740224
29, 215,0.000010499843484
29, 216,0.000021117424694
29, 217,0.000002107859927
29, 218,0.000020001163648
29, 219,0.000010178337106
29, 220,0.000010201098121
29, 221,0.000000670757970
29, 222,0.000022253634597
29, 223,0.000000820633716
29, 224,0.000001450588115
29, 225,0.000010437101082
29, 226,0.000000819255149
29, 227,0.000009825605048
29, 228,0.000032257903513
29, 229,0.000019257226086
29, 230,0.000001710156766
29, 231,0.000000974997647
29, 232,0.000011107714272
29, 233,0.000011025398635
29, 234,0.000000955526957
29, 235,0.000023449607397
29, 236,0.000011420176634
29, 237,0.000007919180462
29, 238,0.000011347293366
29, 239,0.000022591757443
29, 240,0.000012965414498
29, 241,0.000043316718802
29, 242,0.000010974449651
29, 243,0.000013362818208
29, 244,0.000034230437450
29, 245,0.000042420251702
29, 246,0.000022979880669
29, 247,0.000013460849914
29, 248,0.000000515822819
29, 249,0.000013133842913
29, 250,0.000031491999835
29, 251,0.000001158615760
29, 252,0.000020824221792
29, 253,0.000022403939511
29, 254,0.000013036661585
29, 255,0.000011920774341
29, 256,0.000033635737054
29, 257,0.000000230364392
29, 258,0.000010666793969
29, 259,0.000020991714337
29, 260,0.000029278549846
29, 261,0.000011761894712
29, 262,0.000023090369723
29, 263,0.000011278920283
29, 264,0.000020906691134
29, 265,0.000000290190513
29, 266,0.000010369566553
29, 267,0.000042417039367
29, 268,0.000000283743702
29, 269,0.000011076203009
29, 270,0.000022425943826
29, 271,0.000030616389267
29, 272,0.000011039546735
29, 273,0.000001757099540
29, 274,0.000020195342586
29, 275,0.000015512388927
29, 276,0.000014841641132
29, 277,0.000013970210603
29, 278,0.000001318188424
29, 279,0.000022577702111
29, 280,0.000001978670070
29, 281,0.000010251605090
29, 282,0.000000266068099
29, 283,0.000000953238441
29, 284,0.000034466218494
29, 285,0.000020628511265
29, 286,0.000000624795348
29, 287,0.000012017857443
29, 288,0.000020895222406
29, 289,0.000000354304007
29, 290,0.000000341636849
29, 291,0.000001284003247
29, 292,0.000010345184819
29, 293,0.000009843631233
29, 294,0.000000259581071
29, 295,0.000003499735158
29, 296,0.000000480743779
29, 297,0.000003585444802
29, 298,0.000000865837421
29, 299,0.000021251360522
29, 300,0.000001016801093
29, 301,0.000032868319977
29, 302,0.000031526938983
29, 303,0.000021806692530
29, 304,0.000010628659766
29, 305,0.000005805903584
29, 306,0.000004550522590
29, 307,0.000022496733436
29, 308,0.000025010211175
29, 309,0.000021661531719
29, 310,0.000019418983356
29, 311,0.000011302869098
29, 312,0.000011630981135
29, 313,0.000000190171264
29, 314,0.000000751674804
29, 315,0.000010219476280
29, 316,0.000012997538761
29, 317,0.000010891964848
29, 318,0.000000345825043
29, 319,0.000001953792662
29, 320,0.000000928917643
29, 321,0.000001970169023
29, 322,0.000023325072107
29, 323,0.000011613413335
29, 324,0.000041827381210
29, 325,0.000010373816622
29, 326,0.000011930482287
29, 327,0.000011895043826
29, 328,0.000001231371584
29, 329,0.000010151823517
29, 330,0.000011862921383
29, 331,0.000012457583580
29, 332,0.000010689542250
29, 333,0.000009938220501
29, 334,0.000010636345905
29, 335,0.000000187756612
29, 336,0.000000306742123
29, 337,0.000010464583283
29, 338,0.000011622115380
29, 339,0.000011665359125
29, 340,0.000000499856128
29, 341,0.000031129919080
29, 342,0.000000280807484
29, 343,0.000010650588592
29, 344,0.000000942034944
29, 345,0.000000152518851
29, 346,0.000021972657123
29, 347,0.000011292051568
29, 348,0.000010451114576
29, 349,0.000010565801858
29, 350,0.000009741997928
29, 351,0.000011136227840
29, 352,0.000013754847714
29, 353,0.000000610153961
29, 354,0.000001065803531
29, 355,0.000010034365914
29, 356,0.000002026248012
29, 357,0.000019792400053
29, 358,0.000011246961549
29, 359,0.000000598836721
29, 360,0.000000561531124
29, 361,0.000000310286055
29, 362,0.000023157221221
29, 363,0.000000124625714
29, 364,0.000000661772162
29, 365,0.000012795978364
29, 366,0.000018730497686
29, 367,0.000000398103651
29, 368,0.000030922590668
29, 369,0.000000191331154
29, 370,0.000000482646215
29, 371,0.000000445270587
29, 372,0.000000118227483
29, 373,0.000011112121683
29, 374,0.000009057247553
29, 375,0.000028135702451
29, 376,0.000011456135326
29, 377,0.000031117677281
29, 378,0.000022201023967
29, 379,0.000001308985816
29, 380,0.000010578796719
29, 381,0.000010295747416
29, 382,0.000000398554874
29, 383,0.000012049927136
29, 384,0.000032584437577
29, 385,0.000040568240365
29, 386,0.000029299179005
29, 387,0.000011998985428
29, 388,0.000010176075193
29, 389,0.000020717723601
29, 390,0.000016102740119
30, 0,0.000020380495698
30, 1,0.000019063669242
30, 2,0.000020668185243
30, 3,0.000011451963474
30, 4,0.000032410720451
30, 5,0.000001220919444
30, 6,0.000000137256819
30, 7,0.000010788525287
30, 8,0.000021091054805
30, 9,0.000020028734070
30, 10,0.000013677885363
30, 11,0.000011496150364
30, 12,0.000011108260878
30, 13,0.000012041669834
30, 14,0.000011558763617
30, 15,0.000010419561477
30, 16,0.000000687554120
30, 17,0.000011288536371
30, 18,0.000001425662845
30, 19,0.000032210009522
30, 20,0.000000446418113
30, 21,0.000000191249342
30, 22,0.000022321561119
30, 23,0.000031825857150
30, 24,0.000000706233322
30, 25,0.000010876093256
30, 26,0.000011634595467
30, 27,0.000028951559216
30, 28,0.000000833063609
30, 29,0.000000296243542
30, 30,0.000010664730326
30, 31,0.000011066387742
30, 32,0.000021326197384
30, 33,0.000021652620489
30, 34,0.000010774590919
30, 35,0.000012969237105
30, 36,0.000011203618669
30, 37,0.000000532938429
30, 38,0.000001780848038
30, 39,0.000021241650757
30, 40,0.000000206501852
30, 41,0.000012948530639
30, 42,0.000019008133677
30, 43,0.000000456652344
30, 44,0.000010130089322
30, 45,0.000000170900591
30, 46,0.000022344909667
30, 47,0.000021422507416
30, 48,0.000021906766051
30, 49,0.000010811273569
30, 50,0.000010230254702
30, 51,0.000022315758542
30, 52,0.000011744986296
30, 53,0.000010054392988
30, 54,0.000019884591893
30, 55,0.000010392184777
30, 56,0.000000496154257
30, 57,0.000021973624825
30, 58,0.000011381264812
30, 59,0.000021998634111
30, 60,0.000021963905965
30, 61,0.000010791887689
30, 62,0.000011696628462
30, 63,0.000033710122807
30, 64,0.000009908754691
30, 65,0.000019343693566
30, 66,0.000000575202989
30, 67,0.000009942718862
30, 68,0.000000624865038
30, 69,0.000000566730364
30, 70,0.000030841041735
30, 71,0.000000327892707
30, 72,0.000019609517039
30, 73,0.000010491307876
30, 74,0.000002766619900
30, 75,0.000010830649444
30, 76,0.000010616356121
30, 77,0.000011162394912
30, 78,0.000010885598385
30, 79,0.000000768032180
30, 80,0.000000087097732
30, 81,0.000000227894034
30, 82,0.000008481890291
30, 83,0.000000686052886
30, 84,0.000033272328437
30, 85,0.000000106292845
30, 86,0.000000094006836
30, 87,0.000011126929166
30, 88,0.000010741608094
30, 89,0.000021485922844
30, 90,0.000020883780962
30, 91,0.000000601595275
30, 92,0.000010290893442
30, 93,0.000030403803976
30, 94,0.000010093124729
30, 95,0.000022920788979
30, 96,0.000011133674889
30, 97,0.000001130286819
30, 98,0.000012025468095
30, 99,0.000000129646466
30, 100,0.000000192539318
30, 101,0.000000081008487
30, 102,0.000010937140360
30, 103,0.000000151516446
30, 104,0.000000319782458
30, 105,0.000011412938875
30, 106,0.000011106140846
30, 107,0.000010325313269
30, 108,0.000000681911786
30, 109,0.000001379426976
30, 110,0.000000367816824
30, 111,0.000016852047338
30, 112,0.000010010989172
30, 113,0.000022076341338
30, 114,0.000012428614355
30, 115,0.000012438490558
30, 116,0.000009564820175
30, 117,0.000010533388377
30, 118,0.000010235539776
30, 119,0.000032256721170
30, 120,0.000000503417084
30, 121,0.000009808258255
30, 122,0.000000671674229
30, 123,0.000010760321857
30, 124,0.000000125544602
30, 125,0.000010968979950
30, 126,0.000020298415620
30, 127,0.000011119012925
30, 128,0.000010029996702
30, 129,0.000011226417882
30, 130,0.000020309247702
30, 131,0.000012370337572
30, 132,0.000020762481654
30, 133,0.000000317991407
30, 134,0.000000572988824
30, 135,0.000010080942957
30, 136,0.000000365257904
30, 137,0.000021481990188
30, 138,0.000000228963415
30, 139,0.000010771969755
30, 140,0.000000171825249
30, 141,0.000028192969694
30, 142,0.000000682542861
30, 143,0.000010897276297
30, 144,0.000009098625014
30, 145,0.000000314059122
30, 146,0.000019975705072
30, 147,0.000010809914784
30, 148,0.000022557382181
30, 149,0.000022807627829
30, 150,0.000010767776985
30, 151,0.000010743332496
30, 152,0.000010223905520
30, 153,0.000000194675039
30, 154,0.000013068219232
30, 155,0.000010091276636
30, 156,0.000000542481644
30, 157,0.000000290319178
30, 158,0.000000607292122
30, 159,0.000000435169682
30, 160,0.000011941681805
30, 161,0.000030721097573
30, 162,0.000010502352779
30, 163,0.000011363556951
30, 164,0.000010332651073
30, 165,0.000021462112272
30, 166,0.000010407687114
30, 167,0.000000168901323
30, 168,0.000010368142284
30, 169,0.000032344312785
30, 170,0.000010913951883
30, 171,0.000021470283173
30, 172,0.000000540546296
30, 173,0.000022233813070
30, 174,0.000010011667655
30, 175,0.000000074960525
30, 176,0.000028686818041
30, 177,0.000021482170268
30, 178,0.000033134303521
30, 179,0.000010910050150
30, 180,0.000010678283616
30, 181,0.000022946644094
30, 182,0.000010385833775
30, 183,0.000023118001991
30, 184,0.000000364213008
30, 185,0.000012117481674
30, 186,0.000010693594959
30, 187,0.000000266135402
30, 188,0.000009518098523
30, 189,0.000010510213542
30, 190,0.000011659237316
30, 191,0.000009649587810
30, 192,0.000000504017351
30, 193,0.000000369483899
30, 194,0.000000757513590
30, 195,0.000003272925369
30, 196,0.000022888036256
30, 197,0.000000584059080
30, 198,0.000009698548638
30, 199,0.000017742180717
30, 200,0.000000250380197
30, 201,0.000022381369490
30, 202,0.000000433259459
30, 203,0.000000517327180
30, 204,0.000000316227300
30, 205,0.000021119372832
30, 206,0.000021128547814
30, 207,0.000021694228053
30, 208,0.000010196293260
30, 209,0.000022111335056
30, 210,0.000000401022930
30, 211,0.000010660680346
30, 212,0.000000172069576
30, 213,0.000000422854896
30, 214,0.000024466662580
30, 215,0.000011926535990
30, 216,0.000000169141046
30, 217,0.000000439643316
30, 218,0.000020738163585
30, 219,0.000010781511264
30, 220,0.000009694652363
30, 221,0.000000890676745
30, 222,0.000011215088307
30, 223,0.000009656627299
30, 224,0.000001988315034
30, 225,0.000021387353627
30, 226,0.000009587636669
30, 227,0.000000173257519
30, 228,0.000021058516722
30, 229,0.000021029381969
30, 230,0.000023114474970
30, 231,0.000044271811930
30, 232,0.000021689784262
30, 233,0.000032080697565
30, 234,0.000000332486849
30, 235,0.000011572216863
30, 236,0.000020778961698
30, 237,0.000019979395802
30, 238,0.000010570252925
30, 239,0.000008657953003
30, 240,0.000000706718197
30, 241,0.000021710029614
30, 242,0.000010867976016
30, 243,0.000021146455765
30, 244,0.000033783773688
30, 245,0.000010735891919
30, 246,0.000000269485696
30, 247,0.000012631947357
30, 248,0.000021505293262
30, 249,0.000010990048395
30, 250,0.000000212284689
30, 251,0.000011347772670
30, 252,0.000000158240596
30, 253,0.000054764441302
30, 254,0.000000471905622
30, 255,0.000000635479807
30, 256,0.000029546159567
30, 257,0.000001072800274
30, 258,0.000012528510524
30, 259,0.000039501050196
30, 260,0.000010563289834
30, 261,0.000010589415069
30, 262,0.000011645025552
30, 263,0.000000100680687
30, 264,0.000011531687960
30, 265,0.000022035750590
30, 266,0.000000138065218
30, 267,0.000021059251594
30, 268,0.000031327599572
30, 269,0.000000460816409
30, 270,0.000011448503756
30, 271,0.000021310248485
30, 272,0.000021683084924
30, 273,0.000009848028640
30, 274,0.000021455960450
30, 275,0.000000598315751
30, 276,0.000010574429325
30, 277,0.000011024362720
30, 278,0.000009497432075
30, 279,0.000021559277229
30, 280,0.000021527230274
30, 281,0.000010018170542
30, 282,0.000000259391726
30, 283,0.000010443475730
30, 284,0.000011436532986
30, 285,0.000000612081067
30, 286,0.000000622218352
30, 287,0.000032683929021
30, 288,0.000000444189453
30, 289,0.000000706481671
30, 290,0.000010843493328
30, 291,0.000011774046470
30, 292,0.000022092914151
30, 293,0.000011631516827
30, 294,0.000000162788439
30, 295,0.000011601275219
30, 296,0.000020261793907
30, 297,0.000011155027096
30, 298,0.000010924331036
30, 299,0.000000110865599
30, 300,0.000010678301805
30, 301,0.000010757871678
30, 302,0.000010589030353
30, 303,0.000010776520867
30, 304,0.000012067014723
30, 305,0.000019739823983
30, 306,0.000003419357199
30, 307,0.000010200581528
30, 308,0.000010787844985
30, 309,0.000021539170120
30, 310,0.000011106142665
30, 311,0.000030991352105
30, 312,0.000021439140255
30, 313,0.000010397164260
30, 314,0.000030018007237
30, 315,0.000020725519789
30, 316,0.000000898947007
30, 317,0.000000888102932
30, 318,0.000010217559975
30, 319,0.000000075789423
30, 320,0.000022526975954
30, 321,0.000000555252825
30, 322,0.000010987380847
30, 323,0.000001022913807
30, 324,0.000021723359168
30, 325,0.000033217696910
30, 326,0.000010485668099
30, 327,0.000022501473723
30, 328,0.000001086734301
30, 329,0.000010688826478
30, 330,0.000011187014934
30, 331,0.000021878146072
30, 332,0.000002238901743
30, 333,0.000011042937331
30, 334,0.000022311900466
30, 335,0.000020676374334
30, 336,0.000022146352421
30, 337,0.000001125459221
30, 338,0.000021960580852
30, 339,0.000010500823009
30, 340,0.000031879211747
30, 341,0.000021023155568
30, 342,0.000000594141056
30, 343,0.000023617463739
30, 344,0.000020050047169
30, 345,0.000000170966061
30, 346,0.000010193744856
30, 347,0.000020991572455
30, 348,0.000023311680707
30, 349,0.000022323660232
