epoch,batchid,loss
34, 751,0.000000083107501
34, 752,0.000022965492462
34, 753,0.000004836285825
34, 754,0.000004645946319
34, 755,0.000000763713388
34, 756,0.000013365994164
34, 757,0.000023563323339
34, 758,0.000029822313081
34, 759,0.000009063073776
34, 760,0.000016588661310
34, 761,0.000017602189473
34, 762,0.000005177376806
34, 763,0.000012355203580
34, 764,0.000004359102149
34, 765,0.000005756922292
34, 766,0.000004990869456
34, 767,0.000006339800620
34, 768,0.000022338073904
34, 769,0.000008985153727
34, 770,0.000022563814127
34, 771,0.000000284592346
34, 772,0.000002088492693
34, 773,0.000010449964975
34, 774,0.000020585885068
34, 775,0.000023267584766
34, 776,0.000015691020963
34, 777,0.000023403757950
34, 778,0.000011232706129
34, 779,0.000009461830814
34, 780,0.000002494601176
34, 781,0.000010819110685
34, 782,0.000003222346777
34, 783,0.000017875170670
34, 784,0.000025822706448
34, 785,0.000015799145331
34, 786,0.000010497024050
34, 787,0.000001394625428
34, 788,0.000019172164684
34, 789,0.000009852169569
34, 790,0.000010016044143
34, 791,0.000005743229394
34, 792,0.000008895261999
34, 793,0.000018732813260
34, 794,0.000036210691178
34, 795,0.000016158775907
34, 796,0.000022871323381
34, 797,0.000018920023649
34, 798,0.000013588733054
34, 799,0.000017970733097
34, 800,0.000019152241293
34, 801,0.000015074301700
34, 802,0.000011950104636
34, 803,0.000016794476323
34, 804,0.000010804982594
34, 805,0.000013807105461
34, 806,0.000014363540686
34, 807,0.000026356414310
34, 808,0.000012325532225
34, 809,0.000009728864825
34, 810,0.000011671291759
34, 811,0.000013785179362
34, 812,0.000000713730515
34, 813,0.000012933870494
34, 814,0.000006475902865
34, 815,0.000001826485118
34, 816,0.000014248894331
34, 817,0.000008880154382
34, 818,0.000022701613489
34, 819,0.000019402448743
34, 820,0.000001901894052
34, 821,0.000015071654161
34, 822,0.000013440490875
34, 823,0.000002370353286
34, 824,0.000026129118851
34, 825,0.000008132928087
34, 826,0.000012688107745
34, 827,0.000018159978936
34, 828,0.000031193423638
34, 829,0.000002642034815
34, 830,0.000000456966603
34, 831,0.000021377782105
34, 832,0.000013698405382
34, 833,0.000011667937542
34, 834,0.000004555545729
34, 835,0.000011999451999
34, 836,0.000001690528507
34, 837,0.000010382362234
34, 838,0.000013612501789
34, 839,0.000020596611648
34, 840,0.000023978733225
34, 841,0.000018144435671
34, 842,0.000010716285942
34, 843,0.000004378316589
34, 844,0.000003399539082
34, 845,0.000010977597412
34, 846,0.000017839976863
34, 847,0.000018288486899
34, 848,0.000001200074507
34, 849,0.000016443347704
34, 850,0.000032296753488
34, 851,0.000023365932066
34, 852,0.000005055558631
34, 853,0.000002083474783
34, 854,0.000002677529210
34, 855,0.000012750773749
34, 856,0.000007609060049
34, 857,0.000021503561584
34, 858,0.000016164416593
34, 859,0.000022942698706
34, 860,0.000004014391834
34, 861,0.000002264675231
34, 862,0.000011681398064
34, 863,0.000015754310880
34, 864,0.000014238117728
34, 865,0.000013009506802
34, 866,0.000012656520084
34, 867,0.000015090284251
34, 868,0.000020645207769
34, 869,0.000077608310676
34, 870,0.000012198373952
34, 871,0.000008566536053
34, 872,0.000020523117200
34, 873,0.000013706226127
34, 874,0.000021316067432
34, 875,0.000005947184036
34, 876,0.000000833409672
34, 877,0.000003517765663
34, 878,0.000014005444427
34, 879,0.000009600024896
34, 880,0.000009985547877
34, 881,0.000039936781832
34, 882,0.000018900294890
34, 883,0.000031303632568
34, 884,0.000002443780886
34, 885,0.000009387052160
34, 886,0.000032304877095
34, 887,0.000010177290278
34, 888,0.000023984715881
34, 889,0.000012070181583
34, 890,0.000010795457456
34, 891,0.000002693440820
34, 892,0.000016180007151
34, 893,0.000002673027211
34, 894,0.000012145012988
34, 895,0.000020698978915
34, 896,0.000013163112271
34, 897,0.000006538674825
34, 898,0.000015017137230
34, 899,0.000003990412097
34, 900,0.000010561647287
34, 901,0.000024165467039
34, 902,0.000012506622625
34, 903,0.000026920804885
34, 904,0.000015423174773
34, 905,0.000003528780780
34, 906,0.000019345670808
34, 907,0.000017050526367
34, 908,0.000020978197426
34, 909,0.000019502771465
34, 910,0.000016653728380
34, 911,0.000002802982863
34, 912,0.000030089122447
34, 913,0.000010024757103
34, 914,0.000003171835715
34, 915,0.000022648062441
34, 916,0.000015298521248
34, 917,0.000018588389139
34, 918,0.000024485767426
34, 919,0.000003899478543
34, 920,0.000039477061364
34, 921,0.000011894914678
34, 922,0.000006569374818
34, 923,0.000021926040063
34, 924,0.000011011786228
34, 925,0.000010736826880
34, 926,0.000012667751434
34, 927,0.000013020719962
34, 928,0.000021194600777
34, 929,0.000028007700166
34, 930,0.000020136681997
34, 931,0.000020420528017
34, 932,0.000006901477263
34, 933,0.000009959792806
34, 934,0.000001828996346
34, 935,0.000013600588318
34, 936,0.000012873595551
34, 937,0.000016965825125
34, 938,0.000015091146452
34, 939,0.000004457396244
34, 940,0.000001608353614
34, 941,0.000009866147593
34, 942,0.000005929470717
34, 943,0.000006287430097
34, 944,0.000012895730833
34, 945,0.000011878691112
34, 946,0.000010688269867
34, 947,0.000011371688743
34, 948,0.000008807607628
34, 949,0.000024355606001
34, 950,0.000013213932107
34, 951,0.000008228177649
34, 952,0.000017724549252
34, 953,0.000027466860047
34, 954,0.000008805130165
34, 955,0.000011330314919
34, 956,0.000009383548786
34, 957,0.000005324226095
34, 958,0.000024813498385
34, 959,0.000015106606043
34, 960,0.000024271201255
34, 961,0.000005855069048
34, 962,0.000017330863557
34, 963,0.000009563433196
34, 964,0.000005768396932
34, 965,0.000002582087291
34, 966,0.000019447074010
34, 967,0.000020112236598
34, 968,0.000015198204892
34, 969,0.000008130577953
34, 970,0.000010615452993
34, 971,0.000012182952560
34, 972,0.000033532989619
34, 973,0.000012894592146
34, 974,0.000041226645408
34, 975,0.000011568937225
34, 976,0.000021924635803
34, 977,0.000005526537734
34, 978,0.000010049214325
34, 979,0.000000879441302
34, 980,0.000013392095752
34, 981,0.000007573562016
34, 982,0.000022717864340
34, 983,0.000017685406419
34, 984,0.000005436052106
34, 985,0.000015169563994
34, 986,0.000023567072276
34, 987,0.000005208041330
34, 988,0.000002936866849
34, 989,0.000011397039088
34, 990,0.000013653453607
34, 991,0.000004953543794
34, 992,0.000013977793060
34, 993,0.000015616036762
34, 994,0.000005487338058
34, 995,0.000001899312338
34, 996,0.000005394433629
34, 997,0.000003636524070
34, 998,0.000008143422747
34, 999,0.000016408666852
34, 1000,0.000004839289886
34, 1001,0.000006787953225
34, 1002,0.000006827035577
34, 1003,0.000016161231542
34, 1004,0.000017063452106
34, 1005,0.000030467237593
34, 1006,0.000031790252251
34, 1007,0.000010067137737
34, 1008,0.000019363995307
34, 1009,0.000011577279110
34, 1010,0.000018378563254
34, 1011,0.000009989431419
34, 1012,0.000012984095520
34, 1013,0.000006537914032
34, 1014,0.000002440812750
34, 1015,0.000008896820873
34, 1016,0.000010885178199
34, 1017,0.000010017019122
34, 1018,0.000012096303180
34, 1019,0.000018478385755
34, 1020,0.000019278822947
34, 1021,0.000009006430446
34, 1022,0.000019001508917
34, 1023,0.000011765630916
34, 1024,0.000005989731108
34, 1025,0.000013157203284
34, 1026,0.000008723298379
34, 1027,0.000004094493306
34, 1028,0.000016595364286
34, 1029,0.000012994054487
34, 1030,0.000005306299045
34, 1031,0.000017256083083
34, 1032,0.000005676051842
34, 1033,0.000020491686882
34, 1034,0.000007816255675
34, 1035,0.000002079896376
34, 1036,0.000022073239961
34, 1037,0.000006469147138
34, 1038,0.000023120212063
34, 1039,0.000001432653335
34, 1040,0.000014569551240
34, 1041,0.000007572488812
34, 1042,0.000009690954357
34, 1043,0.000011074570466
34, 1044,0.000018008835468
34, 1045,0.000007634512258
34, 1046,0.000006070349173
34, 1047,0.000002049896921
34, 1048,0.000009866584151
34, 1049,0.000014747856767
34, 1050,0.000013671923625
34, 1051,0.000003046983920
34, 1052,0.000013824702364
34, 1053,0.000032232077501
34, 1054,0.000007115823792
34, 1055,0.000021581814508
34, 1056,0.000017458613002
34, 1057,0.000009762457012
34, 1058,0.000006147506610
34, 1059,0.000001425580763
34, 1060,0.000010628076780
34, 1061,0.000026519363018
34, 1062,0.000014133100194
34, 1063,0.000029180577258
34, 1064,0.000002673650215
34, 1065,0.000005082336884
34, 1066,0.000021005811504
34, 1067,0.000010487139662
34, 1068,0.000034430970118
34, 1069,0.000011928670574
34, 1070,0.000015095352865
34, 1071,0.000014307499441
34, 1072,0.000006977719295
34, 1073,0.000007980961527
34, 1074,0.000012787318155
34, 1075,0.000001215646307
34, 1076,0.000013455538465
34, 1077,0.000016280115233
34, 1078,0.000011099090443
34, 1079,0.000016738986233
34, 1080,0.000014150496099
34, 1081,0.000004895458460
34, 1082,0.000017780123017
34, 1083,0.000013626473446
34, 1084,0.000008042357877
34, 1085,0.000012377779967
34, 1086,0.000004069863735
34, 1087,0.000003959602054
34, 1088,0.000002329816425
34, 1089,0.000011489725694
34, 1090,0.000000686317094
34, 1091,0.000010174957424
34, 1092,0.000017090427718
34, 1093,0.000011099315998
34, 1094,0.000001667915058
34, 1095,0.000020326959202
34, 1096,0.000010832052794
34, 1097,0.000025381530577
34, 1098,0.000018319971787
34, 1099,0.000009706851415
34, 1100,0.000008226825230
34, 1101,0.000002291122200
34, 1102,0.000021852692953
34, 1103,0.000009107171536
34, 1104,0.000015122452169
34, 1105,0.000004085884939
34, 1106,0.000006797257356
34, 1107,0.000008378265193
34, 1108,0.000018134398488
34, 1109,0.000022802598323
34, 1110,0.000008490552318
34, 1111,0.000010076659237
34, 1112,0.000013703791410
34, 1113,0.000021061627194
34, 1114,0.000026477817300
34, 1115,0.000007086338883
34, 1116,0.000017364531232
34, 1117,0.000004266311862
34, 1118,0.000003423062253
34, 1119,0.000006473444046
34, 1120,0.000009402343494
34, 1121,0.000002297699666
34, 1122,0.000005360211162
34, 1123,0.000002500062919
34, 1124,0.000002119394367
34, 1125,0.000012351285477
34, 1126,0.000004161091965
34, 1127,0.000021137168005
34, 1128,0.000002831788152
34, 1129,0.000017295857106
34, 1130,0.000012950727069
34, 1131,0.000026884679755
34, 1132,0.000018672652004
34, 1133,0.000001145419901
34, 1134,0.000003082811872
34, 1135,0.000015611580238
34, 1136,0.000000148242137
34, 1137,0.000009707002391
34, 1138,0.000013634128663
34, 1139,0.000001706314947
34, 1140,0.000012308119949
34, 1141,0.000029785756851
34, 1142,0.000011018135410
34, 1143,0.000003782188742
34, 1144,0.000005661752766
34, 1145,0.000016248895918
34, 1146,0.000013130757907
34, 1147,0.000006149528872
34, 1148,0.000032049716538
34, 1149,0.000018784605345
34, 1150,0.000000219208715
34, 1151,0.000006124025276
34, 1152,0.000020321847842
34, 1153,0.000017066216969
34, 1154,0.000013086175386
34, 1155,0.000016577381757
34, 1156,0.000007896405805
34, 1157,0.000019679429897
34, 1158,0.000010101903172
34, 1159,0.000014669956727
34, 1160,0.000022035563234
34, 1161,0.000010815911992
34, 1162,0.000016013589629
34, 1163,0.000010916131941
34, 1164,0.000032909083529
34, 1165,0.000005415595751
34, 1166,0.000022283344151
34, 1167,0.000018583947167
34, 1168,0.000001133637056
34, 1169,0.000003505575251
34, 1170,0.000028787511837
34, 1171,0.000012143477761
34, 1172,0.000015408233594
34, 1173,0.000003086331617
34, 1174,0.000009066418897
34, 1175,0.000012263826648
34, 1176,0.000021227557227
34, 1177,0.000001387243628
34, 1178,0.000010835372450
34, 1179,0.000013252445569
34, 1180,0.000018065482436
34, 1181,0.000012885814613
34, 1182,0.000012438277736
34, 1183,0.000002321603915
34, 1184,0.000006910897810
34, 1185,0.000010248926628
34, 1186,0.000013844360183
34, 1187,0.000012779862118
34, 1188,0.000000069705159
34, 1189,0.000005400962436
34, 1190,0.000018223467123
34, 1191,0.000006738675893
34, 1192,0.000012531818356
34, 1193,0.000014184471183
34, 1194,0.000004988196906
34, 1195,0.000007955677575
34, 1196,0.000028380287404
34, 1197,0.000016894111468
34, 1198,0.000017991749701
34, 1199,0.000000213504208
34, 1200,0.000012778744349
34, 1201,0.000007235226803
34, 1202,0.000010500107237
34, 1203,0.000013653710084
34, 1204,0.000003567979093
34, 1205,0.000021400193873
34, 1206,0.000022651791369
34, 1207,0.000016772355593
34, 1208,0.000024439297704
34, 1209,0.000000756797135
34, 1210,0.000010627552911
34, 1211,0.000022852658731
34, 1212,0.000010151796232
34, 1213,0.000012701679225
34, 1214,0.000015108055777
34, 1215,0.000018158982130
34, 1216,0.000021583127818
34, 1217,0.000009263445463
34, 1218,0.000003808093197
34, 1219,0.000019781024093
34, 1220,0.000014423826542
34, 1221,0.000011272456504
34, 1222,0.000012654169950
34, 1223,0.000013774618310
34, 1224,0.000005090629656
34, 1225,0.000011373337657
34, 1226,0.000020266235879
34, 1227,0.000010969049072
34, 1228,0.000007219692634
34, 1229,0.000021357411242
34, 1230,0.000020608498744
34, 1231,0.000018512584575
34, 1232,0.000014464810192
34, 1233,0.000015986579456
34, 1234,0.000001651298817
34, 1235,0.000000993070330
34, 1236,0.000004384336080
34, 1237,0.000010808178558
34, 1238,0.000008036184227
34, 1239,0.000009715547094
34, 1240,0.000000177050879
34, 1241,0.000021103287509
34, 1242,0.000013207705706
34, 1243,0.000004676068784
34, 1244,0.000007302709491
34, 1245,0.000005754054655
34, 1246,0.000002345546591
34, 1247,0.000000321828196
34, 1248,0.000015014220480
34, 1249,0.000005602713827
34, 1250,0.000019219271053
34, 1251,0.000000625565065
34, 1252,0.000008736176824
34, 1253,0.000030984829209
34, 1254,0.000015704466932
34, 1255,0.000013857605154
34, 1256,0.000004178391464
34, 1257,0.000009535404388
34, 1258,0.000008240433999
34, 1259,0.000008281181181
34, 1260,0.000015070406334
34, 1261,0.000010369031770
34, 1262,0.000004443821581
34, 1263,0.000011150569662
34, 1264,0.000016531133952
34, 1265,0.000016303323719
34, 1266,0.000010526428923
34, 1267,0.000020347761165
34, 1268,0.000003831517461
34, 1269,0.000013962502635
34, 1270,0.000022831753085
34, 1271,0.000006392184787
34, 1272,0.000003427826641
34, 1273,0.000007895077033
34, 1274,0.000009146408956
34, 1275,0.000005066127414
34, 1276,0.000000684730992
34, 1277,0.000003040918045
34, 1278,0.000014361181456
34, 1279,0.000014777973774
34, 1280,0.000012371479897
34, 1281,0.000022660165996
34, 1282,0.000012521769349
34, 1283,0.000015807589079
34, 1284,0.000008066085684
34, 1285,0.000004437642929
34, 1286,0.000003998964985
34, 1287,0.000016672474885
34, 1288,0.000025031651603
34, 1289,0.000011039639503
34, 1290,0.000006119076261
34, 1291,0.000013305827451
34, 1292,0.000008299063666
34, 1293,0.000030819417589
34, 1294,0.000017214517356
34, 1295,0.000010283985830
34, 1296,0.000015494959371
34, 1297,0.000004686986358
34, 1298,0.000014497722987
34, 1299,0.000007080628620
34, 1300,0.000008381994121
34, 1301,0.000017574784579
34, 1302,0.000002496926527
34, 1303,0.000001966732043
34, 1304,0.000010204601494
34, 1305,0.000018793141862
34, 1306,0.000005773736575
34, 1307,0.000009010766007
34, 1308,0.000007041898243
34, 1309,0.000001376597083
34, 1310,0.000009062193385
34, 1311,0.000011581038962
34, 1312,0.000008349857126
34, 1313,0.000023197228074
34, 1314,0.000014808994820
34, 1315,0.000026681109375
34, 1316,0.000003181601187
34, 1317,0.000024023191145
34, 1318,0.000016964508177
34, 1319,0.000010495138667
34, 1320,0.000011393700333
34, 1321,0.000023085796784
34, 1322,0.000018635231754
34, 1323,0.000011481582987
34, 1324,0.000018413988073
34, 1325,0.000004892726793
34, 1326,0.000008147851986
34, 1327,0.000004841462214
34, 1328,0.000022063370125
34, 1329,0.000004537374480
34, 1330,0.000009180993402
34, 1331,0.000027396623409
34, 1332,0.000017736972950
34, 1333,0.000035766115616
34, 1334,0.000030222579881
34, 1335,0.000009634190064
34, 1336,0.000008305341908
34, 1337,0.000005957405392
34, 1338,0.000011817832274
34, 1339,0.000007049618944
34, 1340,0.000019620372768
34, 1341,0.000027228008548
34, 1342,0.000010640337678
34, 1343,0.000011314526091
34, 1344,0.000014938450477
34, 1345,0.000004292707217
34, 1346,0.000025923613066
34, 1347,0.000001396389848
34, 1348,0.000015648149201
34, 1349,0.000019410712412
34, 1350,0.000004836760581
34, 1351,0.000001606638193
34, 1352,0.000021683874365
34, 1353,0.000007784034096
34, 1354,0.000016118188796
34, 1355,0.000016265637896
34, 1356,0.000009039161341
34, 1357,0.001333659049124
34, 1358,0.000023905660782
34, 1359,0.000017444257537
34, 1360,0.000014500355974
34, 1361,0.000007518437087
34, 1362,0.000023792228603
34, 1363,0.000010370261407
34, 1364,0.000007785508387
34, 1365,0.000011995971363
34, 1366,0.000002304661166
34, 1367,0.000013864803805
34, 1368,0.000005161892204
34, 1369,0.000013442934687
34, 1370,0.000022720370907
34, 1371,0.000029344902941
34, 1372,0.000005768223673
34, 1373,0.000011483103663
34, 1374,0.000007811563592
34, 1375,0.000008017676919
34, 1376,0.000002666432692
34, 1377,0.000024759796361
34, 1378,0.000025544341042
34, 1379,0.000007159380402
34, 1380,0.000039565853513
34, 1381,0.000016023193893
34, 1382,0.000018524711777
34, 1383,0.000022322856239
34, 1384,0.000012907372366
34, 1385,0.000006411647064
34, 1386,0.000020798734113
34, 1387,0.000011249607269
34, 1388,0.000018017884940
34, 1389,0.000000463415603
34, 1390,0.000008523578799
34, 1391,0.000018168961105
34, 1392,0.000014051036487
34, 1393,0.000003811839179
34, 1394,0.000016214342395
34, 1395,0.000015477466150
34, 1396,0.000024620565455
34, 1397,0.000025783352612
34, 1398,0.000020477704311
34, 1399,0.000012225764294
34, 1400,0.000009934250556
34, 1401,0.000001301076054
34, 1402,0.000016323541786
34, 1403,0.000016229721950
34, 1404,0.000012334021449
34, 1405,0.000011369569620
34, 1406,0.000013304476852
34, 1407,0.000031846950151
34, 1408,0.000013188268895
34, 1409,0.000015611993149
34, 1410,0.000012216077266
34, 1411,0.000015910680304
34, 1412,0.000014695391656
34, 1413,0.000018246992113
34, 1414,0.000024005061277
34, 1415,0.000006599545486
34, 1416,0.000009632195543
34, 1417,0.000009155788575
34, 1418,0.000015406709281
34, 1419,0.000012807234270
34, 1420,0.000004195522706
34, 1421,0.000004983098279
34, 1422,0.000004227161298
34, 1423,0.000011776704014
34, 1424,0.000013169999875
34, 1425,0.000042022475100
34, 1426,0.000010734054740
34, 1427,0.000024926435799
34, 1428,0.000012946813513
34, 1429,0.000018090258891
34, 1430,0.000027068688723
34, 1431,0.000016360620066
34, 1432,0.000003378474503
34, 1433,0.000011549615920
34, 1434,0.000011905525753
34, 1435,0.000002254723313
34, 1436,0.000010703662156
34, 1437,0.000006058888175
34, 1438,0.000000909016592
34, 1439,0.000033158408769
34, 1440,0.000011091398846
34, 1441,0.000014190705770
34, 1442,0.000017812664737
34, 1443,0.000009955353562
34, 1444,0.000023619377316
34, 1445,0.000002953181138
34, 1446,0.000005633888122
34, 1447,0.000013335147742
34, 1448,0.000019346016416
34, 1449,0.000011919056305
34, 1450,0.000006670209132
34, 1451,0.000003815438049
34, 1452,0.000011963962606
34, 1453,0.000000092328889
34, 1454,0.000006400710845
34, 1455,0.000016937674445
34, 1456,0.000017540352928
34, 1457,0.000014991348507
34, 1458,0.000010536527043
34, 1459,0.000014352553080
34, 1460,0.000001049294156
34, 1461,0.000012327543118
34, 1462,0.000004520979473
34, 1463,0.000012635598068
34, 1464,0.000009648018931
34, 1465,0.000017098824173
34, 1466,0.000018007256585
34, 1467,0.000012046622032
34, 1468,0.000013318079255
34, 1469,0.000023447149943
34, 1470,0.000015655092284
34, 1471,0.000008602484741
34, 1472,0.000017035239580
34, 1473,0.000025524148441
34, 1474,0.000007686997378
34, 1475,0.000006134824162
34, 1476,0.000007161413578
34, 1477,0.000001254328708
34, 1478,0.000009531662727
34, 1479,0.000023082970074
34, 1480,0.000026644973332
34, 1481,0.000031750809285
34, 1482,0.000014194866708
34, 1483,0.000015917836208
34, 1484,0.000005635636626
34, 1485,0.000011639885997
34, 1486,0.000030416276786
34, 1487,0.000005201081422
34, 1488,0.000006709298304
34, 1489,0.000021172818379
34, 1490,0.000007995182386
34, 1491,0.000007024248589
34, 1492,0.000010764903891
34, 1493,0.000009566981134
34, 1494,0.000000601758927
34, 1495,0.000032293723052
34, 1496,0.000017975522496
34, 1497,0.000016401447283
34, 1498,0.000008856671229
34, 1499,0.000007477628969
34, 1500,0.000018185801309
34, 1501,0.000002867644753
34, 1502,0.000010662347449
34, 1503,0.000013699008377
34, 1504,0.000001611432594
34, 1505,0.000019298864572
34, 1506,0.000085572828539
34, 1507,0.000008091907148
34, 1508,0.000022433685444
34, 1509,0.000011467574041
34, 1510,0.000012279889233
34, 1511,0.000004996888947
34, 1512,0.000020780786144
34, 1513,0.000019215834982
34, 1514,0.000004051076758
34, 1515,0.000015141227777
34, 1516,0.000006567992841
34, 1517,0.000011670708773
34, 1518,0.000015443138182
34, 1519,0.000013673892681
34, 1520,0.000016953003069
34, 1521,0.000020344405129
34, 1522,0.000023683611289
34, 1523,0.000007847434972
34, 1524,0.000025595927582
34, 1525,0.000018859787815
34, 1526,0.000015868978153
34, 1527,0.000002986159188
34, 1528,0.000017309690520
34, 1529,0.000014387800547
34, 1530,0.000005657225302
34, 1531,0.000004124589395
34, 1532,0.000004816706678
34, 1533,0.000019780874936
34, 1534,0.000004289306617
34, 1535,0.000032585594454
34, 1536,0.000023566548407
34, 1537,0.000011272862139
34, 1538,0.000006512398613
34, 1539,0.000001902141435
34, 1540,0.000016517627955
34, 1541,0.000005211319149
34, 1542,0.000010103694876
34, 1543,0.000008607868949
34, 1544,0.000017882815882
34, 1545,0.000003102502887
34, 1546,0.000015780638932
34, 1547,0.000020998133550
34, 1548,0.000022584803446
34, 1549,0.000005211809821
34, 1550,0.000015076994714
34, 1551,0.000020106266675
34, 1552,0.000019517545297
34, 1553,0.000011668697880
34, 1554,0.000009075499293
34, 1555,0.000011056303265
34, 1556,0.000016674055587
34, 1557,0.000021459294658
34, 1558,0.000003537237944
34, 1559,0.000024266355467
34, 1560,0.000015511985112
34, 1561,0.000016793954273
34, 1562,0.000013754024621
34, 1563,0.000013905845663
34, 1564,0.000004215109129
34, 1565,0.000013096593648
34, 1566,0.000014083085262
34, 1567,0.000015858011466
34, 1568,0.000012937076463
34, 1569,0.000024069940991
34, 1570,0.000005996599157
34, 1571,0.000014603000636
34, 1572,0.000013689731531
34, 1573,0.000012555762623
34, 1574,0.000008065129805
34, 1575,0.000002305497674
34, 1576,0.000011939990145
34, 1577,0.000013391241737
34, 1578,0.000011647395695
34, 1579,0.000008369591342
34, 1580,0.000025261033443
34, 1581,0.000001901311634
34, 1582,0.000017753376596
34, 1583,0.000003157392257
34, 1584,0.000017611828298
34, 1585,0.000016986852643
34, 1586,0.000007714539606
34, 1587,0.000017390711946
34, 1588,0.000020132962163
34, 1589,0.000001726989694
34, 1590,0.000002755285777
34, 1591,0.000006214145742
34, 1592,0.000010104666217
34, 1593,0.000014273791749
34, 1594,0.000007295655450
34, 1595,0.000012446581422
34, 1596,0.000011540185369
34, 1597,0.000031988736737
34, 1598,0.000014267861843
34, 1599,0.000006445969120
34, 1600,0.000007650456610
34, 1601,0.000003743105708
34, 1602,0.000004116195214
34, 1603,0.000014058025045
34, 1604,0.000010328200915
34, 1605,0.000007137572538
34, 1606,0.000026042025638
34, 1607,0.000030744438845
34, 1608,0.000013265726921
34, 1609,0.000002162582405
34, 1610,0.000001326562824
34, 1611,0.000023718821467
34, 1612,0.000016744917957
34, 1613,0.000002013505082
34, 1614,0.000008971684110
34, 1615,0.000008454647286
34, 1616,0.000018209591872
34, 1617,0.000025669905881
34, 1618,0.000012832094399
34, 1619,0.000001573053510
34, 1620,0.000006387496342
34, 1621,0.000021805339202
34, 1622,0.000003235998747
34, 1623,0.000001876635451
34, 1624,0.000017627211491
34, 1625,0.000019824603442
34, 1626,0.000012622503164
34, 1627,0.000021727480998
34, 1628,0.000006033677892
34, 1629,0.000005090611467
34, 1630,0.000007490607459
34, 1631,0.000013939964447
34, 1632,0.000031835399568
34, 1633,0.000010823793673
34, 1634,0.000002021767841
34, 1635,0.000007068736522
34, 1636,0.000015530822566
34, 1637,0.000017993190340
34, 1638,0.000012037829038
34, 1639,0.000021875628590
34, 1640,0.000008795469512
34, 1641,0.000032118485251
34, 1642,0.000028758251574
34, 1643,0.000014889644262
34, 1644,0.000018114473278
34, 1645,0.000016712157958
34, 1646,0.000002742894594
34, 1647,0.000011717415873
34, 1648,0.000018261813238
34, 1649,0.000008076455742
34, 1650,0.000002012423465
34, 1651,0.000003158438176
34, 1652,0.000005663850970
34, 1653,0.000007081278454
34, 1654,0.000015596084268
34, 1655,0.000005590430646
34, 1656,0.000025978160920
34, 1657,0.000019639039238
34, 1658,0.000004574884770
34, 1659,0.000002996589956
34, 1660,0.000004590886419
34, 1661,0.000028688824386
34, 1662,0.000007817720871
34, 1663,0.000007292036116
34, 1664,0.000032279785955
34, 1665,0.000015263771274
34, 1666,0.000008179569704
34, 1667,0.000000892869934
34, 1668,0.000019327480913
34, 1669,0.000005079421044
34, 1670,0.000021002471840
34, 1671,0.000001437348715
34, 1672,0.000012575048459
34, 1673,0.000011317117242
34, 1674,0.000015241602341
34, 1675,0.000016043382857
34, 1676,0.000011608190107
34, 1677,0.000023807435355
34, 1678,0.000255057530012
34, 1679,0.000008103179425
34, 1680,0.000020847150154
34, 1681,0.000005308655091
34, 1682,0.000023732345653
34, 1683,0.000008682760381
34, 1684,0.000008181553312
34, 1685,0.000042387273425
34, 1686,0.000018068089048
34, 1687,0.000003158776735
34, 1688,0.000013210608813
34, 1689,0.000001637286800
34, 1690,0.000020514960852
34, 1691,0.000019791730665
34, 1692,0.000004837223514
34, 1693,0.000024861619750
34, 1694,0.000014432112948
34, 1695,0.000013433132153
34, 1696,0.000023864698960
34, 1697,0.000003618728442
34, 1698,0.000013976206901
34, 1699,0.000010245666090
34, 1700,0.000007542857020
34, 1701,0.000009853000847
34, 1702,0.000024465554816
34, 1703,0.000003483426099
34, 1704,0.000006080138519
34, 1705,0.000002564384886
34, 1706,0.000015262885427
34, 1707,0.000002511020966
34, 1708,0.000006414382824
34, 1709,0.000011552213437
34, 1710,0.000002364517286
34, 1711,0.000041739083827
34, 1712,0.000014561959688
34, 1713,0.000012879275346
34, 1714,0.000009245871297
34, 1715,0.000014714605641
34, 1716,0.000015571047697
34, 1717,0.000016830332243
34, 1718,0.000014242557882
34, 1719,0.000005333271929
34, 1720,0.000005701978353
34, 1721,0.000019571969460
34, 1722,0.000015385987354
34, 1723,0.000004713634553
34, 1724,0.000008929451724
34, 1725,0.000002083191930
34, 1726,0.000023021002562
34, 1727,0.000011031687791
34, 1728,0.000010960836335
34, 1729,0.000006221934655
34, 1730,0.000009701057934
34, 1731,0.000014137592188
34, 1732,0.000018496299163
34, 1733,0.000028188129363
34, 1734,0.000005003167189
34, 1735,0.000003898739578
34, 1736,0.000009834917364
34, 1737,0.000012274312212
34, 1738,0.000008580506801
34, 1739,0.000014585823919
34, 1740,0.000004382100542
34, 1741,0.000021333526092
34, 1742,0.000008950190022
34, 1743,0.000034613956814
34, 1744,0.000008208988220
34, 1745,0.000001704787451
34, 1746,0.000017723785277
34, 1747,0.000001564696731
34, 1748,0.000018978906155
34, 1749,0.000005657950169
34, 1750,0.000021655474484
34, 1751,0.000030949791835
34, 1752,0.000006411373761
34, 1753,0.000023683509426
34, 1754,0.000002205689952
34, 1755,0.000027122481697
34, 1756,0.000035115233914
34, 1757,0.000013656369447
34, 1758,0.000004165455721
34, 1759,0.000008902238733
34, 1760,0.000006530718110
34, 1761,0.000004873952548
34, 1762,0.000000722333823
34, 1763,0.000010432434465
34, 1764,0.000011897214790
34, 1765,0.000031454128475
34, 1766,0.000003348271775
34, 1767,0.000009347689229
