epoch,batchid,loss
28, 254,0.000009580914593
28, 255,0.000000011301469
28, 256,0.000010706661669
28, 257,0.000000016284243
28, 258,0.000000015395825
28, 259,0.000022768759663
28, 260,0.000021129329980
28, 261,0.000010119644685
28, 262,0.000010851672414
28, 263,0.000020364739612
28, 264,0.000000025038522
28, 265,0.000011148235899
28, 266,0.000030745824915
28, 267,0.000010450668924
28, 268,0.000000015735097
28, 269,0.000000011105061
28, 270,0.000000012770476
28, 271,0.000031133091397
28, 272,0.000031298699469
28, 273,0.000010438065146
28, 274,0.000010790126908
28, 275,0.000022567510314
28, 276,0.000032238709537
28, 277,0.000010709475646
28, 278,0.000000037535901
28, 279,0.000000010776303
28, 280,0.000011141572031
28, 281,0.000032348343666
28, 282,0.000010293316336
28, 283,0.000011096441085
28, 284,0.000009898103599
28, 285,0.000000049447188
28, 286,0.000000011759683
28, 287,0.000021021063731
28, 288,0.000000012550512
28, 289,0.000020236480850
28, 290,0.000011361258657
28, 291,0.000000043762864
28, 292,0.000010416222722
28, 293,0.000000048727902
28, 294,0.000020773062715
28, 295,0.000000010668517
28, 296,0.000000047158682
28, 297,0.000000010744837
28, 298,0.000011332189388
28, 299,0.000010681190361
28, 300,0.000010514653695
28, 301,0.000000011113136
28, 302,0.000011111044842
28, 303,0.000000014140274
28, 304,0.000010485879102
28, 305,0.000010045028830
28, 306,0.000010065275092
28, 307,0.000000019443753
28, 308,0.000000017972788
28, 309,0.000022242442355
28, 310,0.000000011514433
28, 311,0.000000016701778
28, 312,0.000042195664719
28, 313,0.000000014794674
28, 314,0.000000011317645
28, 315,0.000043604184611
28, 316,0.000008785813407
28, 317,0.000032588479371
28, 318,0.000010314587598
28, 319,0.000020800831408
28, 320,0.000010859169379
28, 321,0.000021247849872
28, 322,0.000021050376745
28, 323,0.000000014561132
28, 324,0.000010781406672
28, 325,0.000000011843289
28, 326,0.000000071258363
28, 327,0.000010461978491
28, 328,0.000009009867426
28, 329,0.000009436545952
28, 330,0.000021854382794
28, 331,0.000011104394616
28, 332,0.000010234943147
28, 333,0.000000011386041
28, 334,0.000000075733972
28, 335,0.000010503616977
28, 336,0.000000015962293
28, 337,0.000000010789721
28, 338,0.000009209676136
28, 339,0.000010822112927
28, 340,0.000010234589354
28, 341,0.000010742798622
28, 342,0.000022998036002
28, 343,0.000000017246375
28, 344,0.000009944326848
28, 345,0.000010317055967
28, 346,0.000011093627108
28, 347,0.000031359300920
28, 348,0.000010798414223
28, 349,0.000020411065634
28, 350,0.000000011357608
28, 351,0.000000010530171
28, 352,0.000010206083971
28, 353,0.000000011161545
28, 354,0.000000134064777
28, 355,0.000011444303709
28, 356,0.000000088591982
28, 357,0.000000056011892
28, 358,0.000010438868230
28, 359,0.000010168284462
28, 360,0.000009846364264
28, 361,0.000010473324437
28, 362,0.000021087618734
28, 363,0.000021171204935
28, 364,0.000010674473742
28, 365,0.000000016397141
28, 366,0.000020442083041
28, 367,0.000020041039534
28, 368,0.000010419953469
28, 369,0.000011373602320
28, 370,0.000011992284271
28, 371,0.000010776408089
28, 372,0.000031836661947
28, 373,0.000011769685443
28, 374,0.000021794350687
28, 375,0.000000018012548
28, 376,0.000000064649775
28, 377,0.000020911589672
28, 378,0.000010849590581
28, 379,0.000019686753149
28, 380,0.000010470354937
28, 381,0.000000054835667
28, 382,0.000011390098734
28, 383,0.000010801457393
28, 384,0.000009444770512
28, 385,0.000032046445995
28, 386,0.000010310294783
28, 387,0.000020265735657
28, 388,0.000010723984815
28, 389,0.000010796909919
28, 390,0.000017151705833
29, 0,0.000021347364964
29, 1,0.000021039717467
29, 2,0.000020249970476
29, 3,0.000021782256226
29, 4,0.000021566198484
29, 5,0.000000018538804
29, 6,0.000010449325600
29, 7,0.000010720727914
29, 8,0.000021530979211
29, 9,0.000022003394406
29, 10,0.000019834424165
29, 11,0.000009778379535
29, 12,0.000000031753732
29, 13,0.000032358559110
29, 14,0.000000020337669
29, 15,0.000010881467460
29, 16,0.000011844284018
29, 17,0.000010266113350
29, 18,0.000020020743250
29, 19,0.000010594449122
29, 20,0.000009659077477
29, 21,0.000019523138690
29, 22,0.000000090394046
29, 23,0.000000014535610
29, 24,0.000000016498896
29, 25,0.000000075602749
29, 26,0.000019881126718
29, 27,0.000020370955099
29, 28,0.000010189920431
29, 29,0.000011410824300
29, 30,0.000020387225959
29, 31,0.000010644655049
29, 32,0.000000018981721
29, 33,0.000030818828236
29, 34,0.000021134454073
29, 35,0.000021123107217
29, 36,0.000000022054795
29, 37,0.000000017444197
29, 38,0.000010144030966
29, 39,0.000010483626284
29, 40,0.000021574942366
29, 41,0.000010617180124
29, 42,0.000000017707693
29, 43,0.000010054995983
29, 44,0.000011205564988
29, 45,0.000031171755836
29, 46,0.000009088982551
29, 47,0.000000015729572
29, 48,0.000000023860611
29, 49,0.000009735364074
29, 50,0.000011457122127
29, 51,0.000020545774532
29, 52,0.000020065934223
29, 53,0.000000016081257
29, 54,0.000020518058591
29, 55,0.000031305597076
29, 56,0.000010527053746
29, 57,0.000000024529641
29, 58,0.000000014067734
29, 59,0.000010526337974
29, 60,0.000011270546565
29, 61,0.000021341573301
29, 62,0.000009643239537
29, 63,0.000000028725950
29, 64,0.000000016680268
29, 65,0.000020869267246
29, 66,0.000020824818421
29, 67,0.000000016268539
29, 68,0.000000016865052
29, 69,0.000019702240024
29, 70,0.000009928406143
29, 71,0.000000135116252
29, 72,0.000000017759213
29, 73,0.000010218962416
29, 74,0.000009831426723
29, 75,0.000019791639716
29, 76,0.000030186707590
29, 77,0.000021528743673
29, 78,0.000021113562980
29, 79,0.000010805420970
29, 80,0.000000017353294
29, 81,0.000011384438949
29, 82,0.000000159965609
29, 83,0.000010528039638
29, 84,0.000010336300875
29, 85,0.000009999308531
29, 86,0.000029903347240
29, 87,0.000011116175301
29, 88,0.000022025007638
29, 89,0.000021866499083
29, 90,0.000010225202459
29, 91,0.000020642968593
29, 92,0.000000015762204
29, 93,0.000010291850231
29, 94,0.000031009341910
29, 95,0.000020733879865
29, 96,0.000010543761164
29, 97,0.000022643431294
29, 98,0.000009833211152
29, 99,0.000009968818631
29, 100,0.000021135638235
29, 101,0.000000016786593
29, 102,0.000011620366422
29, 103,0.000020558854885
29, 104,0.000000015024741
29, 105,0.000010432401723
29, 106,0.000000025156869
29, 107,0.000044086424168
29, 108,0.000000016114567
29, 109,0.000031306040910
29, 110,0.000009231909644
29, 111,0.000012413726836
29, 112,0.000010671549717
29, 113,0.000032703748730
29, 114,0.000000016796987
29, 115,0.000021833897335
29, 116,0.000020867419153
29, 117,0.000032172563806
29, 118,0.000010787716747
29, 119,0.000000016921645
29, 120,0.000000015570073
29, 121,0.000011327563698
29, 122,0.000000016116315
29, 123,0.000020806004613
29, 124,0.000000014653265
29, 125,0.000000016441421
29, 126,0.000009836958270
29, 127,0.000020629053324
29, 128,0.000010688631846
29, 129,0.000010814575944
29, 130,0.000000016004956
29, 131,0.000011162594092
29, 132,0.000011147565601
29, 133,0.000043446081690
29, 134,0.000010298039342
29, 135,0.000000014574070
29, 136,0.000000015310972
29, 137,0.000021280427973
29, 138,0.000000022841187
29, 139,0.000010505419596
29, 140,0.000010143760846
29, 141,0.000000015786931
29, 142,0.000020424948161
29, 143,0.000000016167927
29, 144,0.000000017727571
29, 145,0.000010607553122
29, 146,0.000000014148184
29, 147,0.000000016153949
29, 148,0.000021198518880
29, 149,0.000010092140656
29, 150,0.000009994395441
29, 151,0.000021914502213
29, 152,0.000043101543270
29, 153,0.000010756708434
29, 154,0.000010898873370
29, 155,0.000000023851106
29, 156,0.000010299548194
29, 157,0.000021323385226
29, 158,0.000020579229385
29, 159,0.000010645033399
29, 160,0.000010930479220
29, 161,0.000011023435036
29, 162,0.000031304596632
29, 163,0.000010518038835
29, 164,0.000019768614948
29, 165,0.000010694592675
29, 166,0.000000015273093
29, 167,0.000010969429241
29, 168,0.000021186320737
29, 169,0.000010803272744
29, 170,0.000009749782294
29, 171,0.000000015779060
29, 172,0.000000017846441
29, 173,0.000021656047466
29, 174,0.000010349422155
29, 175,0.000010205604667
29, 176,0.000000020638543
29, 177,0.000000014774204
29, 178,0.000009735855201
29, 179,0.000000014711436
29, 180,0.000010268326150
29, 181,0.000010450462469
29, 182,0.000019849323508
29, 183,0.000011156125765
29, 184,0.000009652015251
29, 185,0.000022438149244
29, 186,0.000030762770621
29, 187,0.000000018245180
29, 188,0.000033748507121
29, 189,0.000018637825633
29, 190,0.000000014555912
29, 191,0.000010611348443
29, 192,0.000010917654436
29, 193,0.000000016507682
29, 194,0.000000017235436
29, 195,0.000000018340154
29, 196,0.000009570857401
29, 197,0.000000020720048
29, 198,0.000021911715521
29, 199,0.000000018296273
29, 200,0.000020048084480
29, 201,0.000012592550775
29, 202,0.000010319965440
29, 203,0.000011155187167
29, 204,0.000021516425477
29, 205,0.000000022812834
29, 206,0.000000017401423
29, 207,0.000010982133972
29, 208,0.000022101879949
29, 209,0.000011291439478
29, 210,0.000009315632269
29, 211,0.000010894829757
29, 212,0.000000014963947
29, 213,0.000000013906345
29, 214,0.000000017590938
29, 215,0.000000016737390
29, 216,0.000010345597730
29, 217,0.000000016108839
29, 218,0.000000016083302
29, 219,0.000000015167370
29, 220,0.000021896590624
29, 221,0.000028899048630
29, 222,0.000000024498398
29, 223,0.000010766615560
29, 224,0.000023723161576
29, 225,0.000020019659132
29, 226,0.000010566098354
29, 227,0.000010652934179
29, 228,0.000010770041627
29, 229,0.000000034642586
29, 230,0.000010551505511
29, 231,0.000000030132174
29, 232,0.000020795978344
29, 233,0.000000020556985
29, 234,0.000000016945371
29, 235,0.000000054798775
29, 236,0.000000021150559
29, 237,0.000000015676290
29, 238,0.000010073750673
29, 239,0.000000015827016
29, 240,0.000010197793927
29, 241,0.000010455685697
29, 242,0.000022070591513
29, 243,0.000031218136428
29, 244,0.000022055803129
29, 245,0.000010940952052
29, 246,0.000020037648937
29, 247,0.000000017797630
29, 248,0.000010028644283
29, 249,0.000010454678886
29, 250,0.000029601367714
29, 251,0.000010631742043
29, 252,0.000021742185709
29, 253,0.000009997052075
29, 254,0.000020472773031
29, 255,0.000000018593736
29, 256,0.000000015099628
29, 257,0.000000017850443
29, 258,0.000000020593696
29, 259,0.000030155526474
29, 260,0.000020337542082
29, 261,0.000011092090062
29, 262,0.000000020582791
29, 263,0.000009941408280
29, 264,0.000020009169020
29, 265,0.000009477885214
29, 266,0.000032068473956
29, 267,0.000011321265447
29, 268,0.000009986114492
29, 269,0.000011904617168
29, 270,0.000000016622733
29, 271,0.000020052553737
29, 272,0.000010152705727
29, 273,0.000011573758457
29, 274,0.000000056841998
29, 275,0.000010845012184
29, 276,0.000031673829653
29, 277,0.000000015560744
29, 278,0.000000015038326
29, 279,0.000022877607989
29, 280,0.000009766667972
29, 281,0.000011164626812
29, 282,0.000011328028449
29, 283,0.000000020376245
29, 284,0.000011003587133
29, 285,0.000020336357920
29, 286,0.000043972981075
29, 287,0.000000016360586
29, 288,0.000000017669226
29, 289,0.000021873896912
29, 290,0.000021254725652
29, 291,0.000000015770143
29, 292,0.000010588811165
29, 293,0.000022437476218
29, 294,0.000010507721527
29, 295,0.000021595522412
29, 296,0.000000013832741
29, 297,0.000010189472960
29, 298,0.000010949896023
29, 299,0.000000015429304
29, 300,0.000021292446036
29, 301,0.000042940027924
29, 302,0.000010641371773
29, 303,0.000022163165340
29, 304,0.000021443622245
29, 305,0.000000017644057
29, 306,0.000000014688766
29, 307,0.000000016385792
29, 308,0.000010541607480
29, 309,0.000020659977963
29, 310,0.000020511841285
29, 311,0.000021728412321
29, 312,0.000011865398847
29, 313,0.000021725818442
29, 314,0.000000016051798
29, 315,0.000011022421859
29, 316,0.000011072877896
29, 317,0.000000018234324
29, 318,0.000042863401177
29, 319,0.000010267996004
29, 320,0.000021201843992
29, 321,0.000000015390530
29, 322,0.000023253362087
29, 323,0.000000015000849
29, 324,0.000010247983482
29, 325,0.000010527491213
29, 326,0.000021243109586
29, 327,0.000000014467499
29, 328,0.000000014910890
29, 329,0.000011649090084
29, 330,0.000010419795217
29, 331,0.000020886285711
29, 332,0.000020508203306
29, 333,0.000032833449950
29, 334,0.000020923369448
29, 335,0.000010302781448
29, 336,0.000021690575522
29, 337,0.000000014963202
29, 338,0.000000025619530
29, 339,0.000020335008230
29, 340,0.000000015011286
29, 341,0.000000017342289
29, 342,0.000000024016906
29, 343,0.000021475927497
29, 344,0.000000018439508
29, 345,0.000009970704923
29, 346,0.000010535472029
29, 347,0.000000014294213
29, 348,0.000010793277397
29, 349,0.000021599797037
29, 350,0.000021220259441
29, 351,0.000010967877643
29, 352,0.000021466985345
29, 353,0.000000035895908
29, 354,0.000030317574783
29, 355,0.000020856999981
29, 356,0.000000014303540
29, 357,0.000010482610378
29, 358,0.000010547299098
29, 359,0.000010219255273
29, 360,0.000020411989681
29, 361,0.000032610492781
29, 362,0.000000013811349
29, 363,0.000021608157112
29, 364,0.000010507816114
29, 365,0.000009938530638
29, 366,0.000010696345271
29, 367,0.000000015226453
29, 368,0.000020850149667
29, 369,0.000000031469057
29, 370,0.000000016320838
29, 371,0.000008551349310
29, 372,0.000000019239273
29, 373,0.000010703163753
29, 374,0.000020688010409
29, 375,0.000000017176738
29, 376,0.000043382275180
29, 377,0.000000016453555
29, 378,0.000010711765754
29, 379,0.000000018644679
29, 380,0.000000015564270
29, 381,0.000010114453289
29, 382,0.000019929464543
29, 383,0.000011023204934
29, 384,0.000010976367776
29, 385,0.000000018725016
29, 386,0.000000015726737
29, 387,0.000010896059393
29, 388,0.000000013688001
29, 389,0.000010470305824
29, 390,0.000000018752358
30, 0,0.000010913779988
30, 1,0.000010277287402
30, 2,0.000020630697691
30, 3,0.000020499863240
30, 4,0.000000025760874
30, 5,0.000010821246178
30, 6,0.000011030358110
30, 7,0.000000017279902
30, 8,0.000000015464469
30, 9,0.000009536331163
30, 10,0.000022027432351
30, 11,0.000022813052055
30, 12,0.000010596915672
30, 13,0.000031791063520
30, 14,0.000010356301573
30, 15,0.000020025892809
30, 16,0.000010933729754
30, 17,0.000030792507459
30, 18,0.000020549006877
30, 19,0.000000020378403
30, 20,0.000010662681234
30, 21,0.000020390245481
30, 22,0.000010806536011
30, 23,0.000010785967788
30, 24,0.000031583364034
30, 25,0.000010369265510
30, 26,0.000000016710116
30, 27,0.000019269882614
30, 28,0.000000025904136
30, 29,0.000000045685599
30, 30,0.000031358551496
30, 31,0.000010549047147
30, 32,0.000000016598602
30, 33,0.000022663964046
30, 34,0.000010260495401
30, 35,0.000020395307729
30, 36,0.000019865501599
30, 37,0.000000017042785
30, 38,0.000000020596518
30, 39,0.000011591455404
30, 40,0.000000023030623
30, 41,0.000032121490221
30, 42,0.000011017228644
30, 43,0.000010365682101
30, 44,0.000021339170416
30, 45,0.000000018141453
30, 46,0.000000017109739
30, 47,0.000020111665435
30, 48,0.000010636805200
30, 49,0.000000016448171
30, 50,0.000010113712960
30, 51,0.000031168623536
30, 52,0.000033641383197
30, 53,0.000021650466806
30, 54,0.000000027698189
30, 55,0.000031536703318
30, 56,0.000020384431991
30, 57,0.000010691128409
30, 58,0.000032610765629
30, 59,0.000021021789507
30, 60,0.000011003530744
30, 61,0.000021547684810
30, 62,0.000010293345440
30, 63,0.000010405196917
30, 64,0.000000019550287
30, 65,0.000010713150914
30, 66,0.000000015893836
30, 67,0.000000015547064
30, 68,0.000010188015040
30, 69,0.000010017023669
30, 70,0.000010358469808
30, 71,0.000000053381068
30, 72,0.000023216916816
30, 73,0.000009763203707
30, 74,0.000000018143195
30, 75,0.000021316120183
30, 76,0.000009909032997
30, 77,0.000010203619240
30, 78,0.000010904203009
30, 79,0.000010111913070
30, 80,0.000000015845986
30, 81,0.000000020407954
30, 82,0.000020288072847
30, 83,0.000000020750123
30, 84,0.000031266990845
30, 85,0.000022358308343
30, 86,0.000011171081496
30, 87,0.000000018597348
30, 88,0.000010359593944
30, 89,0.000000018242485
30, 90,0.000021607012968
30, 91,0.000000024958821
30, 92,0.000020128305550
30, 93,0.000021196949092
30, 94,0.000010322264643
30, 95,0.000011377254850
30, 96,0.000022536221877
30, 97,0.000000016333809
30, 98,0.000000017576436
30, 99,0.000011218296095
30, 100,0.000021541505703
30, 101,0.000010487990949
30, 102,0.000030161931136
30, 103,0.000000018683968
30, 104,0.000000023225981
30, 105,0.000022564854589
30, 106,0.000000016617015
30, 107,0.000010586806638
30, 108,0.000000019735934
30, 109,0.000010411496987
30, 110,0.000000017032990
30, 111,0.000010886419659
30, 112,0.000022135503968
30, 113,0.000011603453459
30, 114,0.000010638579624
30, 115,0.000010940786524
30, 116,0.000011181705304
30, 117,0.000031156501791
30, 118,0.000009778311323
30, 119,0.000010189934983
30, 120,0.000010837071386
30, 121,0.000020810959541
30, 122,0.000000022558609
30, 123,0.000020911385946
30, 124,0.000020790173949
30, 125,0.000020977347958
30, 126,0.000000027324861
30, 127,0.000020037306967
30, 128,0.000010564142030
30, 129,0.000010449699403
30, 130,0.000000048215085
30, 131,0.000021679898055
30, 132,0.000010869125617
30, 133,0.000020661496819
30, 134,0.000000017740787
30, 135,0.000000018199113
30, 136,0.000009749123819
30, 137,0.000011121805983
30, 138,0.000009688270438
30, 139,0.000011125692254
30, 140,0.000020661760573
30, 141,0.000009854834389
30, 142,0.000022658021408
30, 143,0.000011167022421
30, 144,0.000010665692571
30, 145,0.000000021755937
30, 146,0.000000015321151
30, 147,0.000000045754067
30, 148,0.000011747441931
30, 149,0.000011268890376
30, 150,0.000020201830921
30, 151,0.000011960065422
30, 152,0.000010548305909
30, 153,0.000021066216505
30, 154,0.000012728291040
30, 155,0.000010323225979
30, 156,0.000000017874386
30, 157,0.000000019145148
30, 158,0.000010522622688
30, 159,0.000000016254308
30, 160,0.000020664117983
30, 161,0.000000018146585
30, 162,0.000000016549848
30, 163,0.000000017787862
30, 164,0.000010693770491
30, 165,0.000022650281608
30, 166,0.000020416191546
30, 167,0.000009782693269
30, 168,0.000000018493846
30, 169,0.000020718565793
30, 170,0.000020361159841
30, 171,0.000010230955922
30, 172,0.000019765951947
30, 173,0.000000037230933
30, 174,0.000011271752555
30, 175,0.000010455574738
30, 176,0.000020260356905
30, 177,0.000010493246009
30, 178,0.000010875700355
30, 179,0.000020666191631
30, 180,0.000000025618293
30, 181,0.000021086081688
30, 182,0.000011118030670
30, 183,0.000020565308660
30, 184,0.000021178788302
30, 185,0.000021343688786
30, 186,0.000009884551218
30, 187,0.000010832343833
30, 188,0.000000122467029
30, 189,0.000010971752090
30, 190,0.000010502461009
30, 191,0.000010154072697
30, 192,0.000000017453248
30, 193,0.000010857447705
30, 194,0.000000018613939
30, 195,0.000033847205486
30, 196,0.000021245272364
30, 197,0.000010244675650
30, 198,0.000000033154706
30, 199,0.000009638217307
30, 200,0.000000017988985
30, 201,0.000000037619813
30, 202,0.000000015203439
30, 203,0.000012137299564
30, 204,0.000010123251741
30, 205,0.000010788678992
30, 206,0.000020409222998
30, 207,0.000000028412423
30, 208,0.000020329864128
30, 209,0.000000024756636
30, 210,0.000000020585849
30, 211,0.000010238704817
30, 212,0.000000021691054
30, 213,0.000000022186006
30, 214,0.000012172305105
30, 215,0.000009221690561
30, 216,0.000000017584622
30, 217,0.000031774401577
30, 218,0.000042001269321
30, 219,0.000009999496797
30, 220,0.000009753429367
30, 221,0.000000080049432
30, 222,0.000011031344002
30, 223,0.000000016795315
30, 224,0.000000017608190
30, 225,0.000000017757369
30, 226,0.000000016697618
30, 227,0.000010992699572
30, 228,0.000010305859178
30, 229,0.000020258950826
30, 230,0.000020816565666
30, 231,0.000000018901485
30, 232,0.000000019705734
30, 233,0.000012080183296
30, 234,0.000010175639545
30, 235,0.000010132627722
30, 236,0.000000021464901
30, 237,0.000010550665138
30, 238,0.000021093779651
30, 239,0.000010206564184
30, 240,0.000008846110177
30, 241,0.000000026474273
30, 242,0.000010669170479
30, 243,0.000000018419156
30, 244,0.000000018746052
30, 245,0.000022347354388
30, 246,0.000010947422197
30, 247,0.000010351111996
30, 248,0.000030571998650
30, 249,0.000000018772701
30, 250,0.000008812454325
30, 251,0.000011278217244
30, 252,0.000019850609533
30, 253,0.000009066899111
30, 254,0.000010708940863
30, 255,0.000010987341739
30, 256,0.000021242578441
30, 257,0.000000016027832
30, 258,0.000009944471458
30, 259,0.000009673125533
30, 260,0.000000033203897
30, 261,0.000010091083823
30, 262,0.000009649001186
30, 263,0.000030401815820
30, 264,0.000011178621207
30, 265,0.000010941749679
30, 266,0.000010897213542
30, 267,0.000010689641385
30, 268,0.000022010366592
30, 269,0.000010774230759
30, 270,0.000044376276492
30, 271,0.000011017394172
30, 272,0.000000020163929
30, 273,0.000011127614016
30, 274,0.000010514880159
30, 275,0.000000034716720
30, 276,0.000021982777980
30, 277,0.000000017847059
30, 278,0.000000022167429
30, 279,0.000000021493474
30, 280,0.000011122585420
30, 281,0.000010592882973
30, 282,0.000010409896277
30, 283,0.000021130797904
30, 284,0.000000020200485
30, 285,0.000011074881513
30, 286,0.000000018525572
30, 287,0.000010182593542
30, 288,0.000011196019841
30, 289,0.000000017923263
30, 290,0.000054539705161
30, 291,0.000000028665228
30, 292,0.000010742847735
30, 293,0.000021312549507
30, 294,0.000021292908059
30, 295,0.000010319452485
30, 296,0.000011294295291
30, 297,0.000000018109057
30, 298,0.000011540011656
30, 299,0.000021310937882
30, 300,0.000000018474381
30, 301,0.000000029773064
30, 302,0.000000018271702
30, 303,0.000021837562599
30, 304,0.000010142344763
30, 305,0.000011136243302
30, 306,0.000010685143025
30, 307,0.000010593447769
30, 308,0.000021442998332
30, 309,0.000010885606571
30, 310,0.000020860434233
30, 311,0.000010523066521
30, 312,0.000031979237974
30, 313,0.000030927934858
30, 314,0.000000020158794
30, 315,0.000043191561417
30, 316,0.000010403483429
30, 317,0.000000035286003
30, 318,0.000000021224063
30, 319,0.000009779299035
30, 320,0.000000018769164
30, 321,0.000010962125998
30, 322,0.000031910727557
30, 323,0.000021529525839
30, 324,0.000020371197024
30, 325,0.000000018543819
30, 326,0.000021246290999
30, 327,0.000010585713426
30, 328,0.000041053724999
30, 329,0.000010159556950
30, 330,0.000010049407138
30, 331,0.000011083010577
30, 332,0.000000018119611
30, 333,0.000012246571714
30, 334,0.000021168738385
30, 335,0.000009014178431
30, 336,0.000010432368981
30, 337,0.000022184403861
30, 338,0.000011439986338
30, 339,0.000000017422087
30, 340,0.000000054735388
30, 341,0.000000016248480
30, 342,0.000010222533092
30, 343,0.000010674390978
30, 344,0.000020544766812
30, 345,0.000009847010006
30, 346,0.000000017220788
30, 347,0.000010297069821
30, 348,0.000000032947383
30, 349,0.000010497529729
30, 350,0.000020922769181
30, 351,0.000010390902389
30, 352,0.000019911205527
30, 353,0.000011031168469
30, 354,0.000009987774320
30, 355,0.000010106635273
30, 356,0.000020444582333
30, 357,0.000000016937664
30, 358,0.000010561532690
30, 359,0.000021301544621
30, 360,0.000000016170425
30, 361,0.000020554070943
30, 362,0.000011522554814
30, 363,0.000021503718017
30, 364,0.000020557865355
30, 365,0.000000018920872
30, 366,0.000033078526030
30, 367,0.000000020565444
30, 368,0.000020718041924
30, 369,0.000010246139936
30, 370,0.000000040126736
30, 371,0.000000017753013
30, 372,0.000011017583347
30, 373,0.000000016295253
30, 374,0.000041604653234
30, 375,0.000020453504476
30, 376,0.000010170251699
30, 377,0.000010510608263
30, 378,0.000009891280570
30, 379,0.000021989088054
30, 380,0.000011078971511
30, 381,0.000010365382877
30, 382,0.000021068361093
30, 383,0.000009973101442
30, 384,0.000020456511265
30, 385,0.000021157311494
30, 386,0.000021698211640
30, 387,0.000009970056453
30, 388,0.000000017139945
30, 389,0.000010630314137
30, 390,0.000000017924133
31, 0,0.000010397016013
31, 1,0.000000051371075
31, 2,0.000000039469498
31, 3,0.000010705864042
31, 4,0.000030949999200
31, 5,0.000011514728612
31, 6,0.000000185816390
31, 7,0.000021396277589
31, 8,0.000011050792637
31, 9,0.000010084707355
31, 10,0.000000067142572
31, 11,0.000010524912796
31, 12,0.000000015917594
31, 13,0.000009856878933
31, 14,0.000000031790265
31, 15,0.000011546508176
31, 16,0.000011322988939
31, 17,0.000010862849194
31, 18,0.000000021074968
31, 19,0.000000026863781
31, 20,0.000033875050576
31, 21,0.000020419211069
31, 22,0.000021678342819
31, 23,0.000000024888948
31, 24,0.000010676729289
31, 25,0.000000014869459
31, 26,0.000010369376469
31, 27,0.000000023039213
31, 28,0.000000009417043
31, 29,0.000011208442629
31, 30,0.000021113148250
31, 31,0.000000060552757
31, 32,0.000000035754432
31, 33,0.000000033522383
31, 34,0.000009790683180
31, 35,0.000021750836822
31, 36,0.000000055224021
31, 37,0.000033343967516
31, 38,0.000011543686924
31, 39,0.000000140253462
31, 40,0.000000013338862
31, 41,0.000000064987326
31, 42,0.000000027309556
31, 43,0.000019572671590
31, 44,0.000020862718884
31, 45,0.000010551853848
31, 46,0.000000038486110
31, 47,0.000021244979507
31, 48,0.000010593264960
31, 49,0.000000067320642
31, 50,0.000000474648743
31, 51,0.000010086749171
31, 52,0.000000038515722
31, 53,0.000010480806850
31, 54,0.000009510864402
31, 55,0.000000016292683
31, 56,0.000020795838282
31, 57,0.000010792829016
31, 58,0.000000059221357
31, 59,0.000000033564664
31, 60,0.000000032793444
31, 61,0.000033090651414
31, 62,0.000000013301609
31, 63,0.000020283179765
31, 64,0.000010822433069
31, 65,0.000011218648069
31, 66,0.000020884086553
31, 67,0.000009729311387
31, 68,0.000000010614394
31, 69,0.000000106826320
31, 70,0.000022198650186
31, 71,0.000011326074855
31, 72,0.000000010578868
31, 73,0.000021472456865
31, 74,0.000000034191743
31, 75,0.000010428475434
31, 76,0.000010948968338
31, 77,0.000012317228538
31, 78,0.000010638767890
31, 79,0.000010958011444
31, 80,0.000011426569472
31, 81,0.000000019631070
31, 82,0.000043288455345
31, 83,0.000000080915001
31, 84,0.000021060224753
31, 85,0.000010624749848
31, 86,0.000010199358258
31, 87,0.000000018391249
31, 88,0.000000023296858
31, 89,0.000010491345165
31, 90,0.000010901827409
31, 91,0.000021791900508
31, 92,0.000000015911915
31, 93,0.000031434472476
31, 94,0.000000058111649
31, 95,0.000000014410600
31, 96,0.000033774544136
31, 97,0.000010881081835
31, 98,0.000000016225210
31, 99,0.000000140928165
31, 100,0.000000079541302
31, 101,0.000010748525710
31, 102,0.000035481945815
31, 103,0.000010755863514
31, 104,0.000000021834689
31, 105,0.000011639915101
31, 106,0.000020872221285
31, 107,0.000021245452444
31, 108,0.000010203104466
31, 109,0.000010648358511
31, 110,0.000000020466823
31, 111,0.000000013095299
31, 112,0.000009365851838
31, 113,0.000000071014981
31, 114,0.000031069015677
31, 115,0.000010593194020
31, 116,0.000019984159735
31, 117,0.000000042753758
31, 118,0.000000080680699
31, 119,0.000032071431633
31, 120,0.000010866802768
31, 121,0.000020223471438
31, 122,0.000000018703910
31, 123,0.000000149010958
31, 124,0.000000029895610
31, 125,0.000010366759852
31, 126,0.000010442568055
31, 127,0.000022433983759
31, 128,0.000010342341739
31, 129,0.000000019313303
31, 130,0.000010617397493
31, 131,0.000030836348742
31, 132,0.000000022806173
31, 133,0.000019679477191
31, 134,0.000000082928040
31, 135,0.000020395942556
31, 136,0.000020652563762
31, 137,0.000010438394384
31, 138,0.000010684938388
31, 139,0.000010890818885
31, 140,0.000022189680749
31, 141,0.000000018488498
31, 142,0.000030955554394
31, 143,0.000010342579117
31, 144,0.000020216553821
31, 145,0.000010589923477
31, 146,0.000000304060762
31, 147,0.000020498539016
31, 148,0.000000029452885
31, 149,0.000031985080568
31, 150,0.000010340026165
31, 151,0.000034299999243
31, 152,0.000020316841983
31, 153,0.000010973337339
31, 154,0.000021018306143
31, 155,0.000000020877611
31, 156,0.000030744035030
