epoch,batchid,loss
36, 272,0.000450907216873
36, 273,0.000226720439969
36, 274,0.000666979758535
36, 275,0.000006551017577
36, 276,0.000447652419098
36, 277,0.000245776231168
36, 278,0.000451894651633
36, 279,0.000446704390924
36, 280,0.000003893470421
36, 281,0.000016885707737
36, 282,0.000225116600632
36, 283,0.000451625353890
36, 284,0.000005865586900
36, 285,0.000239064902416
36, 286,0.000229473938816
36, 287,0.000002793480235
36, 288,0.000237456231844
36, 289,0.000224473376875
36, 290,0.000673499249388
36, 291,0.000003996366104
36, 292,0.000673313043080
36, 293,0.000669926870614
36, 294,0.000225040421356
36, 295,0.000008614621038
36, 296,0.000006829981430
36, 297,0.000445580633823
36, 298,0.000454371882370
36, 299,0.000243938018684
36, 300,0.000006372753433
36, 301,0.000444411300123
36, 302,0.000006343862424
36, 303,0.000679192366078
36, 304,0.000010118275895
36, 305,0.000225234136451
36, 306,0.000003107221801
36, 307,0.000446072517661
36, 308,0.000890928029548
36, 309,0.000227202966926
36, 310,0.000228100150707
36, 311,0.001092065591365
36, 312,0.000451934465673
36, 313,0.000238352047745
36, 314,0.000447336089564
36, 315,0.000008190057997
36, 316,0.000241418718360
36, 317,0.000009462699381
36, 318,0.000224230723688
36, 319,0.000230007193750
36, 320,0.000005029646218
36, 321,0.000448158854851
36, 322,0.000448205566499
36, 323,0.000232046761084
36, 324,0.000448212435003
36, 325,0.000225010182476
36, 326,0.000222507806029
36, 327,0.000228693024837
36, 328,0.000226656891755
36, 329,0.000671476591378
36, 330,0.000008719728612
36, 331,0.000225999319809
36, 332,0.000003498065780
36, 333,0.000231060475926
36, 334,0.000229403434787
36, 335,0.000006502183169
36, 336,0.000671628047712
36, 337,0.000449291168479
36, 338,0.000222262257012
36, 339,0.000224225863349
36, 340,0.000014702853150
36, 341,0.000230542442296
36, 342,0.000004681061910
36, 343,0.000446519552497
36, 344,0.000446881836979
36, 345,0.000234020160860
36, 346,0.000456316687632
36, 347,0.000231573038036
36, 348,0.000230364486924
36, 349,0.000005697441793
36, 350,0.000228864402743
36, 351,0.000900347251445
36, 352,0.000003998632565
36, 353,0.000445957091870
36, 354,0.000232088554185
36, 355,0.000229971716180
36, 356,0.000890012539458
36, 357,0.000445278332336
36, 358,0.000451931002317
36, 359,0.000224000701564
36, 360,0.000461300020106
36, 361,0.000448040169431
36, 362,0.000669679080602
36, 363,0.000004786159934
36, 364,0.000227689713938
36, 365,0.000227162017836
36, 366,0.000225695213885
36, 367,0.000225662617595
36, 368,0.000446446472779
36, 369,0.000227140961215
36, 370,0.000448640028480
36, 371,0.000004587586773
36, 372,0.000225217227126
36, 373,0.000021047653718
36, 374,0.000231878977502
36, 375,0.000006867902357
36, 376,0.000226061878493
36, 377,0.000225629555644
36, 378,0.000447665952379
36, 379,0.000449032289907
36, 380,0.000226032847422
36, 381,0.000017271826437
36, 382,0.000004996777989
36, 383,0.000228209741181
36, 384,0.000224373303354
36, 385,0.000226573392865
36, 386,0.000011588493180
36, 387,0.000226033953368
36, 388,0.000447113794507
36, 389,0.000450817431556
36, 390,0.000360457313946
37, 0,0.000667621148750
37, 1,0.000002131279643
37, 2,0.000667359330691
37, 3,0.000002393884415
37, 4,0.000002156817345
37, 5,0.000223437411478
37, 6,0.000667690124828
37, 7,0.000223748735152
37, 8,0.000002289269332
37, 9,0.000003544782658
37, 10,0.000002463367991
37, 11,0.000002331822316
37, 12,0.000446095073130
37, 13,0.000446902588010
37, 14,0.000666737323627
37, 15,0.000223144175834
37, 16,0.000001573814643
37, 17,0.000446469464805
37, 18,0.000224376781262
37, 19,0.000666910200380
37, 20,0.000445171783213
37, 21,0.000002701438689
37, 22,0.000224343762966
37, 23,0.000225349096581
37, 24,0.000223961964366
37, 25,0.000446008023573
37, 26,0.000446036865469
37, 27,0.000003003875918
37, 28,0.000225561001571
37, 29,0.000224101968342
37, 30,0.000224700968829
37, 31,0.000002416453526
37, 32,0.000002286281415
37, 33,0.000226683856454
37, 34,0.000001831913778
37, 35,0.000223942450248
37, 36,0.000445308163762
37, 37,0.000001677157229
37, 38,0.000667261483613
37, 39,0.000224098330364
37, 40,0.000224710325710
37, 41,0.000001750097567
37, 42,0.000223183276830
37, 43,0.000445299898274
37, 44,0.000445600628154
37, 45,0.000001917518603
37, 46,0.000225051728194
37, 47,0.000224353148951
37, 48,0.000668826629408
37, 49,0.000224513496505
37, 50,0.000223906492465
37, 51,0.000224193849135
37, 52,0.000446089776233
37, 53,0.000223355513299
37, 54,0.000667612708639
37, 55,0.000225077266805
37, 56,0.000224692295888
37, 57,0.000004122503015
37, 58,0.000444775039796
37, 59,0.000445667421445
37, 60,0.000002398849119
37, 61,0.000222857022891
37, 62,0.000002952693421
37, 63,0.000446184450993
37, 64,0.000003395933390
37, 65,0.000225041789236
37, 66,0.000225189258344
37, 67,0.000223820825340
37, 68,0.000224191448069
37, 69,0.000003203680762
37, 70,0.000001548104024
37, 71,0.000002282870128
37, 72,0.000003643826858
37, 73,0.000222726055654
37, 74,0.000224393894314
37, 75,0.000223914350499
37, 76,0.000224495437578
37, 77,0.000002572447329
37, 78,0.000445774960099
37, 79,0.000223853727221
37, 80,0.000224072151468
37, 81,0.000223209353862
37, 82,0.000446132966317
37, 83,0.000222769915126
37, 84,0.000002944889729
37, 85,0.000223227834795
37, 86,0.000001026528935
37, 87,0.000446675461717
37, 88,0.000445425772341
37, 89,0.000223866925808
37, 90,0.000223718816414
37, 91,0.000223036695388
37, 92,0.000001178004254
37, 93,0.000224735675147
37, 94,0.000226312899031
37, 95,0.000224107410759
37, 96,0.000224678689847
37, 97,0.000002041550488
37, 98,0.000223640643526
37, 99,0.000223416238441
37, 100,0.000002530069651
37, 101,0.000667450367473
37, 102,0.000002189149654
37, 103,0.000003817267498
37, 104,0.000002318408860
37, 105,0.000445210112957
37, 106,0.000445756653789
37, 107,0.000002760199095
37, 108,0.000001888006182
37, 109,0.000224149393034
37, 110,0.000446887366707
37, 111,0.000666337378789
37, 112,0.000446332735009
37, 113,0.000002904938810
37, 114,0.000003052307875
37, 115,0.000667501299176
37, 116,0.000444294069894
37, 117,0.000668826571200
37, 118,0.000224834628170
37, 119,0.000002637617627
37, 120,0.000443773373263
37, 121,0.000446688849479
37, 122,0.000224573450396
37, 123,0.000001573064424
37, 124,0.000448362377938
37, 125,0.000222908332944
37, 126,0.000223514856771
37, 127,0.000225563795539
37, 128,0.000002376414386
37, 129,0.000451204425190
37, 130,0.000003089406619
37, 131,0.000667739019264
37, 132,0.000224216608331
37, 133,0.000223769820877
37, 134,0.000445075653261
37, 135,0.000002215257609
37, 136,0.000445123587269
37, 137,0.000003107456678
37, 138,0.000225223368034
37, 139,0.000889065326191
37, 140,0.000224173621973
37, 141,0.000224276664085
37, 142,0.000002210255388
37, 143,0.000001669602966
37, 144,0.000445320270956
37, 145,0.000002687520919
37, 146,0.000447141850600
37, 147,0.000666856532916
37, 148,0.000224062110647
37, 149,0.000001234490924
37, 150,0.000225261450396
37, 151,0.000447112601250
37, 152,0.000005539485755
37, 153,0.000225513518672
37, 154,0.000667761778459
37, 155,0.000446335179731
37, 156,0.000224619710934
37, 157,0.000001887349640
37, 158,0.000224014802370
37, 159,0.000002117667236
37, 160,0.000225026466069
37, 161,0.000222775226575
37, 162,0.000002756979939
37, 163,0.000224132934818
37, 164,0.000223318755161
37, 165,0.000445358455181
37, 166,0.000223822629778
37, 167,0.000002971991080
37, 168,0.000446981051937
37, 169,0.000447081867605
37, 170,0.000668237044010
37, 171,0.000001407788886
37, 172,0.000444286153652
37, 173,0.000222274844418
37, 174,0.000224809977226
37, 175,0.000444993376732
37, 176,0.000223871567869
37, 177,0.000445031386334
37, 178,0.000228362609050
37, 179,0.000223795737838
37, 180,0.000446358055342
37, 181,0.000224569797865
37, 182,0.000223294686293
37, 183,0.000666707288474
37, 184,0.000225654250244
37, 185,0.000225853902521
37, 186,0.000005130077170
37, 187,0.000222765025683
37, 188,0.000445518526249
37, 189,0.000001594478817
37, 190,0.000225576717639
37, 191,0.000223796669161
37, 192,0.000001376584578
37, 193,0.000225086943829
37, 194,0.000002176036332
37, 195,0.000000978153139
37, 196,0.000001802912948
37, 197,0.000003569888577
37, 198,0.000448060658528
37, 199,0.000445448444225
37, 200,0.000224882664043
37, 201,0.000445396668511
37, 202,0.000223126640776
37, 203,0.000001784278652
37, 204,0.000224503586651
37, 205,0.000224272647756
37, 206,0.000444844132289
37, 207,0.000889553281013
37, 208,0.000223745330004
37, 209,0.000223296388867
37, 210,0.000003637350119
37, 211,0.000224410294322
37, 212,0.000224049203098
37, 213,0.000225368043175
37, 214,0.000224385308684
37, 215,0.000002393603154
37, 216,0.000002723654688
37, 217,0.000004268830708
37, 218,0.000445457815658
37, 219,0.000667334010359
37, 220,0.000224000294111
37, 221,0.000225352036068
37, 222,0.000445853976998
37, 223,0.000002233805844
37, 224,0.000002891679742
37, 225,0.000223418406677
37, 226,0.000002720529892
37, 227,0.000667549611535
37, 228,0.000445077079348
37, 229,0.000222903880058
37, 230,0.000002109614343
37, 231,0.000666433654260
37, 232,0.000223216207814
37, 233,0.000001768790298
37, 234,0.000446077203378
37, 235,0.000225534764468
37, 236,0.000223768147407
37, 237,0.000446724792710
37, 238,0.000002311919161
37, 239,0.000224591189181
37, 240,0.000003742135732
37, 241,0.000002543572236
37, 242,0.000222936214413
37, 243,0.000002257567303
37, 244,0.000224261137191
37, 245,0.000226344855037
37, 246,0.000001574585781
37, 247,0.000006736274372
37, 248,0.000454030814581
37, 249,0.000225628726184
37, 250,0.000223620503675
37, 251,0.000222911243327
37, 252,0.000001760525379
37, 253,0.000445877463790
37, 254,0.000445929268608
37, 255,0.000445063866209
37, 256,0.000001967459866
37, 257,0.000445402984042
37, 258,0.000002706408395
37, 259,0.000224695788347
37, 260,0.000225895622862
37, 261,0.000445767102065
37, 262,0.000223406561418
37, 263,0.000452012522146
37, 264,0.000002644216920
37, 265,0.000002488727432
37, 266,0.000223230264965
37, 267,0.000225053576287
37, 268,0.000665503670461
37, 269,0.000223771115998
37, 270,0.000224170202273
37, 271,0.000003311922455
37, 272,0.000002479510840
37, 273,0.000223294540774
37, 274,0.000001782744334
37, 275,0.000002604837618
37, 276,0.000666193431243
37, 277,0.000446780584753
37, 278,0.000224428978981
37, 279,0.000224505536607
37, 280,0.000446486636065
37, 281,0.000002007511966
37, 282,0.000223244234803
37, 283,0.000445855199359
37, 284,0.000223420545808
37, 285,0.000223599345190
37, 286,0.000224905525101
37, 287,0.000003215918923
37, 288,0.000450086721685
37, 289,0.000444910518127
37, 290,0.000002310838227
37, 291,0.000224568080739
37, 292,0.000002977295253
37, 293,0.000667671207339
37, 294,0.000003047537575
37, 295,0.000444745557616
37, 296,0.000224539311603
37, 297,0.000002493565262
37, 298,0.000445973710157
37, 299,0.000002643437256
37, 300,0.000445717974799
37, 301,0.000005772913482
37, 302,0.000002198753918
37, 303,0.000223471972276
37, 304,0.000003312953368
37, 305,0.000224279225222
37, 306,0.000223263545195
37, 307,0.000223544659093
37, 308,0.000003202655989
37, 309,0.000003067468697
37, 310,0.000223156632273
37, 311,0.000224002316827
37, 312,0.000004146567335
37, 313,0.000225322859478
37, 314,0.000668758701067
37, 315,0.000003416991149
37, 316,0.000223741633818
37, 317,0.000224258023081
37, 318,0.000444158038590
37, 319,0.000224381248700
37, 320,0.000224458402954
37, 321,0.000225898780627
37, 322,0.000225489944569
37, 323,0.000446727033705
37, 324,0.000223601877224
37, 325,0.000223970855586
37, 326,0.000001231231863
37, 327,0.000223380455282
37, 328,0.000446555961389
37, 329,0.000445271667559
37, 330,0.000225255760597
37, 331,0.000668789492920
37, 332,0.000224287257879
37, 333,0.000446602585725
37, 334,0.000444878241979
37, 335,0.000224236253416
37, 336,0.000667770393193
37, 337,0.000668073073030
37, 338,0.000225636584219
37, 339,0.000224669551244
37, 340,0.000224564515520
37, 341,0.000223706651013
37, 342,0.000668412772939
37, 343,0.000225509807933
37, 344,0.000445315730758
37, 345,0.000223917828407
37, 346,0.000225586962188
37, 347,0.000667791347951
37, 348,0.000445226585725
37, 349,0.000446321122581
37, 350,0.000003362120196
37, 351,0.000004998097666
37, 352,0.000225201845751
37, 353,0.000001940160473
37, 354,0.000003389034191
37, 355,0.000226596719585
37, 356,0.000223070062930
37, 357,0.000889408984222
37, 358,0.000448091333965
37, 359,0.000002890777978
37, 360,0.000003307145562
37, 361,0.000003627469141
37, 362,0.000446570746135
37, 363,0.000003133371365
37, 364,0.000669887114782
37, 365,0.000224500952754
37, 366,0.000888979702722
37, 367,0.000223729482968
37, 368,0.000446307065431
37, 369,0.000889479997568
37, 370,0.000446932390332
37, 371,0.000223300085054
37, 372,0.000002574714244
37, 373,0.000001987096084
37, 374,0.000224591160077
37, 375,0.000001029585633
37, 376,0.000002283421054
37, 377,0.000447437865660
37, 378,0.000223500464926
37, 379,0.000003163642532
37, 380,0.000223543742322
37, 381,0.000002155297352
37, 382,0.000668662076350
37, 383,0.000224924035138
37, 384,0.000004141637419
37, 385,0.000223662675126
37, 386,0.000003365440989
37, 387,0.000445626734290
37, 388,0.000224453309784
37, 389,0.000002448329496
37, 390,0.000002098646746
38, 0,0.000665560422931
38, 1,0.000000279017456
38, 2,0.000222358081373
38, 3,0.000443912256742
38, 4,0.000664690684061
38, 5,0.000443831027951
38, 6,0.000665161700454
38, 7,0.000000539644248
38, 8,0.000222000628128
38, 9,0.000443806115072
38, 10,0.000222847796977
38, 11,0.000221999842324
38, 12,0.000222342423513
38, 13,0.000000340738808
38, 14,0.000000891525985
38, 15,0.000222019298235
38, 16,0.000000394306511
38, 17,0.000665326078888
38, 18,0.000222333634156
38, 19,0.000000364351536
38, 20,0.000222772068810
38, 21,0.000224888150115
38, 22,0.000887490692548
38, 23,0.000222290182137
38, 24,0.000222980073886
38, 25,0.000000400205977
38, 26,0.000000320005086
38, 27,0.000222277216380
38, 28,0.000000446443664
38, 29,0.000222457223572
38, 30,0.000665636325721
38, 31,0.000443612807430
38, 32,0.000000365711799
38, 33,0.000443915836513
38, 34,0.000000443834153
38, 35,0.000443670549430
38, 36,0.000000738322285
38, 37,0.000222127870074
38, 38,0.000444915058324
38, 39,0.000221930939006
38, 40,0.000222287664656
38, 41,0.000443705939688
38, 42,0.000664930965286
38, 43,0.000222068294534
38, 44,0.000222397095058
38, 45,0.000443036522483
38, 46,0.000000426271015
38, 47,0.000443876371719
38, 48,0.000000489896820
38, 49,0.000000363308004
38, 50,0.000443582772277
38, 51,0.000443876866484
38, 52,0.000444017205155
38, 53,0.000000503161630
38, 54,0.000000408623691
38, 55,0.000000594811411
38, 56,0.000222027243581
38, 57,0.000443739409093
38, 58,0.000222117931116
38, 59,0.000000322499432
38, 60,0.000222079164814
38, 61,0.000443586875917
38, 62,0.000000294359808
38, 63,0.000664450984914
38, 64,0.000000639465156
38, 65,0.000221895592404
38, 66,0.000000417679473
38, 67,0.000000461386009
38, 68,0.000222147980821
38, 69,0.000222091883188
38, 70,0.000665734871291
38, 71,0.000443398923380
38, 72,0.000221765643801
38, 73,0.000443525816081
38, 74,0.000000502934540
38, 75,0.000443759548943
38, 76,0.000221907597734
38, 77,0.000443535886006
38, 78,0.000221926049562
38, 79,0.000221890659304
38, 80,0.000665356754325
38, 81,0.000221913796850
38, 82,0.000222059912630
38, 83,0.000443581142463
38, 84,0.000222207279876
38, 85,0.000443884811830
38, 86,0.000443865137640
38, 87,0.000444073812105
38, 88,0.000000456316343
38, 89,0.000443416938651
38, 90,0.000222133094212
38, 91,0.000222037109779
38, 92,0.000666103616823
38, 93,0.000000360834434
38, 94,0.000443945085863
38, 95,0.000443786266260
38, 96,0.000221750407945
38, 97,0.000222325237701
38, 98,0.000222185786697
38, 99,0.000000477652009
38, 100,0.000444038829301
38, 101,0.000224058239837
38, 102,0.000222186354222
38, 103,0.000222143833525
38, 104,0.000000436632433
38, 105,0.000444194447482
38, 106,0.000665409956127
38, 107,0.000222229136853
38, 108,0.000000279994111
38, 109,0.000221773167141
38, 110,0.000000294927844
38, 111,0.000443741213530
38, 112,0.000000686378314
38, 113,0.000222006492550
38, 114,0.000000274956903
38, 115,0.000443717231974
38, 116,0.000665800878778
38, 117,0.000442153657787
38, 118,0.000443765136879
38, 119,0.000000468247663
38, 120,0.000000523861388
38, 121,0.000222478411160
38, 122,0.000222346599912
38, 123,0.000000485835187
38, 124,0.000222010756261
38, 125,0.000221970462007
38, 126,0.000000540957330
38, 127,0.000443335244199
38, 128,0.000886817928404
38, 129,0.000001107044795
38, 130,0.000221972310101
38, 131,0.000665446452331
38, 132,0.000222146452870
38, 133,0.000222085654968
38, 134,0.000443784112576
38, 135,0.000000577844901
38, 136,0.000665578932967
38, 137,0.000000307856169
38, 138,0.000222236936679
38, 139,0.000000782839606
38, 140,0.000443847122369
38, 141,0.000000529978365
38, 142,0.000444270728622
38, 143,0.000221593989409
38, 144,0.000221739377594
38, 145,0.000443534459919
38, 146,0.000222245784244
38, 147,0.000000812669271
38, 148,0.000443970289780
38, 149,0.000222408649279
38, 150,0.000221834066906
38, 151,0.000443764205556
38, 152,0.000000294102819
38, 153,0.000443650846137
38, 154,0.000001696134404
38, 155,0.000000393199457
38, 156,0.000222480390221
38, 157,0.000222002883675
38, 158,0.000443589873612
38, 159,0.000000372823024
38, 160,0.000444075674750
38, 161,0.000221895257710
38, 162,0.000221933907596
38, 163,0.000000435290445
38, 164,0.000443982920842
38, 165,0.000443776720203
38, 166,0.000222342045163
38, 167,0.000222245900659
38, 168,0.000000636599054
38, 169,0.000000461205502
38, 170,0.000000668567395
38, 171,0.000000334887460
38, 172,0.000443888158770
38, 173,0.000666522828396
38, 174,0.000443873606855
38, 175,0.000222566493903
38, 176,0.000222252798267
38, 177,0.000000445005298
38, 178,0.000000415420061
38, 179,0.000221630907618
38, 180,0.000000718695162
38, 181,0.000223261857172
38, 182,0.000222075759666
38, 183,0.000000655319582
38, 184,0.000222235947149
38, 185,0.000000383253166
38, 186,0.000000491713024
38, 187,0.000222162751015
38, 188,0.000000384641709
38, 189,0.000000479021480
38, 190,0.000664287596010
38, 191,0.000665002968162
38, 192,0.000222025904804
38, 193,0.000000504521267
38, 194,0.000222300339374
38, 195,0.000222306509386
38, 196,0.000000540319945
38, 197,0.000665614323225
38, 198,0.000221908761887
38, 199,0.000222033995669
38, 200,0.000443196069682
38, 201,0.000000381543259
38, 202,0.000221976413741
38, 203,0.000221910973778
38, 204,0.000443871656898
38, 205,0.000222286165808
38, 206,0.000887108501047
38, 207,0.000000803333705
38, 208,0.000443827419076
38, 209,0.000000844120848
38, 210,0.000222047456191
38, 211,0.000222055241466
38, 212,0.000444143399363
38, 213,0.000443388940766
38, 214,0.000222475500777
38, 215,0.000000580071173
38, 216,0.000000461461241
38, 217,0.000222470902372
38, 218,0.000222431495786
38, 219,0.000000905376965
38, 220,0.000222158123506
38, 221,0.000000285403587
38, 222,0.000666240055580
38, 223,0.000000835804201
38, 224,0.000221681111725
38, 225,0.000000531975274
38, 226,0.000222112139454
38, 227,0.000222894916078
38, 228,0.000221996146138
38, 229,0.000221911875997
38, 230,0.000886685214937
38, 231,0.000000397932070
38, 232,0.000222274829866
38, 233,0.000000273386178
38, 234,0.000221991591388
38, 235,0.000221942216740
38, 236,0.000222161121201
38, 237,0.000222057104111
38, 238,0.000665438186843
38, 239,0.000222111964831
38, 240,0.000000248676400
38, 241,0.000665269733872
38, 242,0.000222525006393
38, 243,0.000222213435336
38, 244,0.000222064700210
38, 245,0.000000422198610
38, 246,0.000000404829763
38, 247,0.000222261616727
38, 248,0.000221608468564
38, 249,0.000221971393330
38, 250,0.000000458296455
38, 251,0.000000394220194
38, 252,0.000443508877652
38, 253,0.000222291535465
38, 254,0.000443544238806
38, 255,0.000000923366088
38, 256,0.000444765115390
38, 257,0.000222091737669
38, 258,0.000222065835260
38, 259,0.000221848400543
38, 260,0.000000642000259
38, 261,0.000444175355369
38, 262,0.000222162678256
38, 263,0.000221755763050
38, 264,0.000221541005885
38, 265,0.000000760960233
38, 266,0.000221915644943
38, 267,0.000222254078835
38, 268,0.000000577789251
38, 269,0.000440177682322
38, 270,0.000000729859778
38, 271,0.000000754643509
38, 272,0.000000725121481
38, 273,0.000222143251449
38, 274,0.000000496724795
38, 275,0.000000428042540
38, 276,0.000443820143119
38, 277,0.000443949946202
38, 278,0.000000548982143
38, 279,0.000221823254833
38, 280,0.000000472232443
38, 281,0.000000379406259
38, 282,0.000222203496378
38, 283,0.000000616655996
38, 284,0.000000540733879
38, 285,0.000221939262701
38, 286,0.000000334475146
38, 287,0.000221969705308
38, 288,0.000443333614385
38, 289,0.000443777651526
38, 290,0.000221909664106
38, 291,0.000222065413254
38, 292,0.000000554004600
38, 293,0.000222287882934
38, 294,0.000000459209417
38, 295,0.000221934285946
38, 296,0.000443560886197
38, 297,0.000222117960220
38, 298,0.000222333037527
38, 299,0.000223377312068
38, 300,0.000445562443929
38, 301,0.000443322409410
38, 302,0.000000571924659
38, 303,0.000000567090126
38, 304,0.000443882745458
38, 305,0.000443755707238
38, 306,0.000222109316383
38, 307,0.000663798360620
38, 308,0.000222049508011
38, 309,0.000000391845816
38, 310,0.000000351706689
38, 311,0.000000706029823
38, 312,0.000000448048326
38, 313,0.000222872331506
38, 314,0.000000304567067
38, 315,0.000222292117542
38, 316,0.000221912574489
38, 317,0.000000419352489
38, 318,0.000222256247071
38, 319,0.000222095113713
38, 320,0.000000398844236
38, 321,0.000443705474027
38, 322,0.000665528874379
38, 323,0.000222111571929
38, 324,0.000000800824068
38, 325,0.000222064176342
38, 326,0.000444311357569
38, 327,0.000444044300821
38, 328,0.000443003111286
38, 329,0.000222824848606
38, 330,0.000000537329583
38, 331,0.000443691125838
38, 332,0.000443546392489
38, 333,0.000222106580622
38, 334,0.000444443896413
38, 335,0.000443587108748
38, 336,0.000222003218369
38, 337,0.000443662342150
38, 338,0.000222103641136
38, 339,0.000000466890839
38, 340,0.000221887545194
38, 341,0.000220134883421
38, 342,0.000443670403911
38, 343,0.000222223650781
38, 344,0.000221599300858
38, 345,0.000443442928372
38, 346,0.000222221264266
38, 347,0.000222088929149
38, 348,0.000222157308599
38, 349,0.000222544244025
38, 350,0.000221993715968
38, 351,0.000000494110907
38, 352,0.000665186496917
38, 353,0.000000317505595
38, 354,0.000222026224947
38, 355,0.000000383580414
38, 356,0.000222078131628
38, 357,0.000000445006265
38, 358,0.000443720957264
38, 359,0.000222164482693
38, 360,0.000000498492909
38, 361,0.000000386995652
38, 362,0.000443836848717
38, 363,0.000221877708100
38, 364,0.000665477477014
38, 365,0.000222432849114
38, 366,0.000222206552280
38, 367,0.000444217876066
38, 368,0.000000600523094
38, 369,0.000221941765631
38, 370,0.000664344523102
38, 371,0.000222172559006
38, 372,0.000665459723677
38, 373,0.000443751923740
38, 374,0.000222309623496
38, 375,0.000000482783150
38, 376,0.000000475457625
38, 377,0.000665567233227
38, 378,0.000444474950200
38, 379,0.000222112154006
38, 380,0.000665591389406
38, 381,0.000665531319100
38, 382,0.000222201560973
38, 383,0.000000302185981
38, 384,0.000444023695309
38, 385,0.000222033355385
38, 386,0.000221647147555
38, 387,0.000000519293565
38, 388,0.000886808498763
38, 389,0.000000480916242
38, 390,0.000000458041200
39, 0,0.000001714082373
39, 1,0.000002458994459
39, 2,0.000002206434147
39, 3,0.000002736864644
39, 4,0.000225193783990
39, 5,0.000226824660785
39, 6,0.000224688832532
39, 7,0.000225298703299
39, 8,0.000446371239377
39, 9,0.000225001596846
39, 10,0.000224664516281
39, 11,0.000222872346058
39, 12,0.000223093215027
39, 13,0.000444918521680
39, 14,0.000002424865443
39, 15,0.000002472516826
39, 16,0.000224079674808
39, 17,0.000226884440053
39, 18,0.000001730943268
39, 19,0.000227448952501
39, 20,0.000668836059049
39, 21,0.000445105368271
39, 22,0.000221695416258
39, 23,0.000002107483851
39, 24,0.000001731018529
39, 25,0.000443808356067
39, 26,0.000002989126187
39, 27,0.000224399904255
39, 28,0.000446459773229
39, 29,0.000002221234581
39, 30,0.000001785254426
39, 31,0.000445005047368
39, 32,0.000444453035016
39, 33,0.000002639853847
39, 34,0.000223284878302
39, 35,0.000002464582622
39, 36,0.000003176645805
39, 37,0.000224102943321
39, 38,0.000668557011522
39, 39,0.000002139704520
39, 40,0.000222153583309
39, 41,0.000003482875400
39, 42,0.000225231400691
39, 43,0.000002553100103
39, 44,0.000225401890930
39, 45,0.000223581679165
39, 46,0.000223627735977
39, 47,0.000448439503089
39, 48,0.000226652569836
39, 49,0.001110605662689
39, 50,0.000003851871043
39, 51,0.000001865496301
39, 52,0.000002508901844
39, 53,0.000005024692200
39, 54,0.000002682910463
39, 55,0.000223638402531
39, 56,0.000223085822654
39, 57,0.000227803728194
39, 58,0.000223797163926
39, 59,0.000445293670055
39, 60,0.000887659727596
39, 61,0.000669139670208
39, 62,0.000003133480732
39, 63,0.000668008287903
39, 64,0.000003655225782
39, 65,0.000445793964900
39, 66,0.000223565381020
39, 67,0.000221816881094
39, 68,0.000003551655027
39, 69,0.000224645831622
39, 70,0.000224813469686
39, 71,0.000225279232836
39, 72,0.000223034090595
39, 73,0.000224379560677
39, 74,0.000223628900130
39, 75,0.000223760245717
39, 76,0.000002696968750
39, 77,0.000223888389883
39, 78,0.000223042996367
39, 79,0.000444921432063
39, 80,0.000225889234571
39, 81,0.000222762100748
39, 82,0.000004834313586
39, 83,0.000224086776143
39, 84,0.000002396644277
39, 85,0.000007601804100
39, 86,0.000447089027148
39, 87,0.000223832190386
39, 88,0.000444603880169
39, 89,0.000445744954050
39, 90,0.000223581475439
39, 91,0.000224217452342
39, 92,0.000233459839365
39, 93,0.000445972837042
39, 94,0.000445116253104
39, 95,0.000223594834097
39, 96,0.000224590417929
39, 97,0.000002584439471
39, 98,0.000002383755145
39, 99,0.000667152518872
39, 100,0.000224008836085
39, 101,0.000224344068556
39, 102,0.000005465870345
39, 103,0.000224431612878
39, 104,0.000445884244982
39, 105,0.000224429008085
39, 106,0.000668131571729
39, 107,0.000667872023769
39, 108,0.000003489538358
39, 109,0.000002111093636
39, 110,0.000445503101218
39, 111,0.000001993401838
39, 112,0.000001550212005
39, 113,0.000223404538701
39, 114,0.000003406797987
39, 115,0.000223890165216
39, 116,0.000668267428409
39, 117,0.000002049091563
39, 118,0.000667116371915
39, 119,0.000002483600838
39, 120,0.000449030485470
39, 121,0.000668698165100
39, 122,0.000446630234364
39, 123,0.000222737216973
39, 124,0.000445015699370
39, 125,0.000224361283472
39, 126,0.000001977648026
39, 127,0.000446303456556
39, 128,0.000445409386884
39, 129,0.000225867959671
39, 130,0.000001026625000
39, 131,0.000001404002433
39, 132,0.000223789509619
39, 133,0.000004176334187
39, 134,0.000223856783123
39, 135,0.000223850147449
39, 136,0.000003335530209
39, 137,0.000002199145911
39, 138,0.000225610361667
39, 139,0.000224683055421
39, 140,0.000665979634505
39, 141,0.000223450188059
39, 142,0.000002601515007
39, 143,0.000444637233159
39, 144,0.000223079070565
39, 145,0.000001695025503
39, 146,0.000223189621465
39, 147,0.000223908515181
39, 148,0.000444521603640
39, 149,0.000003411179705
39, 150,0.000666741514578
39, 151,0.000002631750704
39, 152,0.000001892547061
39, 153,0.000444562669145
39, 154,0.000003583159241
39, 155,0.000223333539907
39, 156,0.000224116505706
39, 157,0.000445409998065
39, 158,0.000001875115231
39, 159,0.000223221693886
39, 160,0.000446019053925
39, 161,0.000448192149634
39, 162,0.000224234405323
39, 163,0.000223107446800
39, 164,0.000445072830189
39, 165,0.000001892174396
39, 166,0.000445190758910
39, 167,0.000445053796284
39, 168,0.000223059541895
39, 169,0.000223460170673
39, 170,0.000223765309784
39, 171,0.000224972362048
39, 172,0.000446422200184
39, 173,0.000004484285455
39, 174,0.000223845505388
