epoch,batchid,loss
6, 196,0.001405506394804
6, 197,0.002766965888441
6, 198,0.001424637972377
6, 199,0.001399040338583
6, 200,0.000011842089407
6, 201,0.002816708059981
6, 202,0.002816514112055
6, 203,0.000018968279619
6, 204,0.001394512713887
6, 205,0.001400514738634
6, 206,0.000030228817195
6, 207,0.001379457185976
6, 208,0.000028320064303
6, 209,0.002780034672469
6, 210,0.000007286918844
6, 211,0.001411077915691
6, 212,0.002836621599272
6, 213,0.000019403361875
6, 214,0.001370594371110
6, 215,0.004212178755552
6, 216,0.001417182618752
6, 217,0.005605068523437
6, 218,0.001420801971108
6, 219,0.000030610626709
6, 220,0.000023663833417
6, 221,0.000008395116311
6, 222,0.000023537839297
6, 223,0.000019170774976
6, 224,0.004205895122141
6, 225,0.004129296634346
6, 226,0.001418280065991
6, 227,0.000027933238016
6, 228,0.004194969777018
6, 229,0.000023552442144
6, 230,0.002771962434053
6, 231,0.004182513803244
6, 232,0.001398698193952
6, 233,0.002732517197728
6, 234,0.001432075048797
6, 235,0.000010376066712
6, 236,0.001408472075127
6, 237,0.001373581937514
6, 238,0.002820009132847
6, 239,0.000016666775991
6, 240,0.001382473041303
6, 241,0.000009811185919
6, 242,0.002719395328313
6, 243,0.005418667569757
6, 244,0.002847898285836
6, 245,0.001417738036253
6, 246,0.000018020682546
6, 247,0.001405988354236
6, 248,0.000010749035937
6, 249,0.001426459988579
6, 250,0.000013174057131
6, 251,0.002811102196574
6, 252,0.002821211470291
6, 253,0.000028515425583
6, 254,0.000008564442396
6, 255,0.001416024286300
6, 256,0.001382325775921
6, 257,0.000026434097890
6, 258,0.002763163531199
6, 259,0.001364229363389
6, 260,0.002811294281855
6, 261,0.000014658780856
6, 262,0.001331108738668
6, 263,0.000013380436940
6, 264,0.002808444201946
6, 265,0.002833742648363
6, 266,0.000037484642235
6, 267,0.000028486774681
6, 268,0.000013173256775
6, 269,0.000019141525627
6, 270,0.000040764571168
6, 271,0.000017291418771
6, 272,0.001398979453370
6, 273,0.000015404782971
6, 274,0.000037249956222
6, 275,0.001409393153153
6, 276,0.002740322845057
6, 277,0.001393062295392
6, 278,0.002787956269458
6, 279,0.004160429351032
6, 280,0.006957341916859
6, 281,0.004167735110968
6, 282,0.000009951720131
6, 283,0.002798271831125
6, 284,0.002795869950205
6, 285,0.000012139954379
6, 286,0.001429019379430
6, 287,0.002740080468357
6, 288,0.001456510624848
6, 289,0.001378198736347
6, 290,0.001391279394738
6, 291,0.000020884603146
6, 292,0.000015315892597
6, 293,0.001403014524840
6, 294,0.002804812043905
6, 295,0.002730135805905
6, 296,0.001366227632388
6, 297,0.004192922729999
6, 298,0.002739461371675
6, 299,0.002785552525893
6, 300,0.001405273098499
6, 301,0.001415904727764
6, 302,0.001420521177351
6, 303,0.004222549032420
6, 304,0.001361844013445
6, 305,0.000020165378373
6, 306,0.001416889601387
6, 307,0.000020300814867
6, 308,0.002802857197821
6, 309,0.001413331599906
6, 310,0.001381380017847
6, 311,0.000040307735617
6, 312,0.000030816503568
6, 313,0.000015989629901
6, 314,0.000018338552763
6, 315,0.001377360895276
6, 316,0.002751025604084
6, 317,0.001438595005311
6, 318,0.000034222746763
6, 319,0.001415738137439
6, 320,0.001419284380972
6, 321,0.002813295461237
6, 322,0.001379449851811
6, 323,0.000022929281840
6, 324,0.002737332135439
6, 325,0.001381048699841
6, 326,0.001368743018247
6, 327,0.001407009549439
6, 328,0.000011495472791
6, 329,0.000023284119379
6, 330,0.000019969693312
6, 331,0.000017846572518
6, 332,0.002796009881422
6, 333,0.001364905619994
6, 334,0.001428606803529
6, 335,0.001410757424310
6, 336,0.001389795448631
6, 337,0.001386265736073
6, 338,0.002723188139498
6, 339,0.001397031592205
6, 340,0.001434243749827
6, 341,0.002808489836752
6, 342,0.001364528667182
6, 343,0.000025166311389
6, 344,0.000009106939615
6, 345,0.001360655878671
6, 346,0.000009309292182
6, 347,0.001360438647680
6, 348,0.000012232923837
6, 349,0.002760744187981
6, 350,0.002753311768174
6, 351,0.004208379890770
6, 352,0.000036971548980
6, 353,0.001391895348206
6, 354,0.002817908069119
6, 355,0.001363685820252
6, 356,0.001401260029525
6, 357,0.004131714347750
6, 358,0.004168867133558
6, 359,0.004212565254420
6, 360,0.000007456328603
6, 361,0.002729699481279
6, 362,0.002833793871105
6, 363,0.004203858785331
6, 364,0.001386395539157
6, 365,0.002794798696414
6, 366,0.002797888359055
6, 367,0.001427931478247
6, 368,0.002760309958830
6, 369,0.000024545277483
6, 370,0.001449947012588
6, 371,0.001385906478390
6, 372,0.001418989966623
6, 373,0.000024354894776
6, 374,0.001419523614459
6, 375,0.000009934648006
6, 376,0.000023105219952
6, 377,0.001384543720633
6, 378,0.001432591932826
6, 379,0.002747141523287
6, 380,0.000025187217034
6, 381,0.000024578763259
6, 382,0.000036500157876
6, 383,0.001381222973578
6, 384,0.001392581034452
6, 385,0.002752034692094
6, 386,0.000020237206627
6, 387,0.000024989851227
6, 388,0.000025178356736
6, 389,0.001417876570486
6, 390,0.000003418082542
7, 0,0.001410102704540
7, 1,0.000029763785278
7, 2,0.002801613416523
7, 3,0.001421544351615
7, 4,0.000030020983104
7, 5,0.001421005115844
7, 6,0.000013390065760
7, 7,0.001413268269971
7, 8,0.001376059837639
7, 9,0.002842996269464
7, 10,0.001409940537997
7, 11,0.002699478063732
7, 12,0.001404188922606
7, 13,0.001385742332786
7, 14,0.001406752737239
7, 15,0.000010783674043
7, 16,0.001424991409294
7, 17,0.002824641065672
7, 18,0.001369343954138
7, 19,0.002744137309492
7, 20,0.000020407207558
7, 21,0.000014258154806
7, 22,0.000025295523301
7, 23,0.002804183866829
7, 24,0.000042709005356
7, 25,0.005534547381103
7, 26,0.004143797792494
7, 27,0.002783662872389
7, 28,0.002802695846185
7, 29,0.001407222473063
7, 30,0.001426792237908
7, 31,0.000003208368753
7, 32,0.001420741318725
7, 33,0.000019770221115
7, 34,0.002774671884254
7, 35,0.001400344073772
7, 36,0.001441591186449
7, 37,0.001401181449182
7, 38,0.001417229417711
7, 39,0.001398164546117
7, 40,0.002828205469996
7, 41,0.001390557619743
7, 42,0.004194542765617
7, 43,0.005418404471129
7, 44,0.001407676609233
7, 45,0.000032600637496
7, 46,0.000041277900891
7, 47,0.000008422221981
7, 48,0.000005442919246
7, 49,0.000014788343833
7, 50,0.000026239733415
7, 51,0.002820126479492
7, 52,0.000013294456039
7, 53,0.002816995140165
7, 54,0.002789230085909
7, 55,0.002770800143480
7, 56,0.000026884063118
7, 57,0.001404428388923
7, 58,0.001405487186275
7, 59,0.001414267811924
7, 60,0.000021173096684
7, 61,0.002777235582471
7, 62,0.001413535792381
7, 63,0.002788867335767
7, 64,0.001418025698513
7, 65,0.001370304496959
7, 66,0.002800757298246
7, 67,0.002814467065036
7, 68,0.002814403502271
7, 69,0.000011532063581
7, 70,0.000038161953853
7, 71,0.001417113584466
7, 72,0.002782039809972
7, 73,0.002834676532075
7, 74,0.004131209105253
7, 75,0.002804313087836
7, 76,0.001440842519514
7, 77,0.000024201195629
7, 78,0.001397175947204
7, 79,0.002810414880514
7, 80,0.000029453474781
7, 81,0.002698065713048
7, 82,0.000012496896488
7, 83,0.001415958977304
7, 84,0.005532811395824
7, 85,0.000009400192539
7, 86,0.002768905833364
7, 87,0.000004271961188
7, 88,0.000027290738217
7, 89,0.001367941498756
7, 90,0.001400499371812
7, 91,0.000024522252716
7, 92,0.002829276956618
7, 93,0.002790141385049
7, 94,0.001368826604448
7, 95,0.001420879736543
7, 96,0.000005884659913
7, 97,0.001420750515535
7, 98,0.000011825704860
7, 99,0.000018910064682
7, 100,0.001336185494438
7, 101,0.001408062991686
7, 102,0.001420950400643
7, 103,0.002817961154506
7, 104,0.002841009991243
7, 105,0.001431604032405
7, 106,0.001427727751434
7, 107,0.004187121056020
7, 108,0.002827995689586
7, 109,0.000020891233362
7, 110,0.000008497285307
7, 111,0.002784608397633
7, 112,0.004128296859562
7, 113,0.000026246876587
7, 114,0.000026403788070
7, 115,0.000007651229680
7, 116,0.000025099247068
7, 117,0.001339213573374
7, 118,0.001331137493253
7, 119,0.000016890609913
7, 120,0.000013101021977
7, 121,0.001428572461009
7, 122,0.002788076177239
7, 123,0.000013433075765
7, 124,0.002792970044538
7, 125,0.001406112918630
7, 126,0.004194689448923
7, 127,0.001426209462807
7, 128,0.001418115920387
7, 129,0.002814963692799
7, 130,0.001399886328727
7, 131,0.000023590304409
7, 132,0.001362277660519
7, 133,0.000008175220501
7, 134,0.000006181858225
7, 135,0.000011339964658
7, 136,0.004196534864604
7, 137,0.000024700879294
7, 138,0.001427554409020
7, 139,0.004194085486233
7, 140,0.005556705407798
7, 141,0.002768422244117
7, 142,0.001395105617121
7, 143,0.000024597975425
7, 144,0.002801870228723
7, 145,0.001417204621248
7, 146,0.001407732488587
7, 147,0.002799580339342
7, 148,0.000018521528546
7, 149,0.000011263544366
7, 150,0.000029697810533
7, 151,0.001417505787686
7, 152,0.001378705375828
7, 153,0.000040792707296
7, 154,0.001399875618517
7, 155,0.001412454526871
7, 156,0.001385170500726
7, 157,0.001433479483239
7, 158,0.000009070197848
7, 159,0.002755475929007
7, 160,0.002627870300785
7, 161,0.001421631546691
7, 162,0.000028959475458
7, 163,0.001366872806102
7, 164,0.000016100702851
7, 165,0.002823522780091
7, 166,0.001417338848114
7, 167,0.002737764036283
7, 168,0.001413806341588
7, 169,0.001424257643521
7, 170,0.001445507979952
7, 171,0.001393607468344
7, 172,0.001393121085130
7, 173,0.000010544684301
7, 174,0.000012370315744
7, 175,0.000015570398318
7, 176,0.000041117647925
7, 177,0.001349031226709
7, 178,0.000017910657334
7, 179,0.002822312293574
7, 180,0.001411758945324
7, 181,0.001344286836684
7, 182,0.000015784038624
7, 183,0.001386422198266
7, 184,0.002812360879034
7, 185,0.001415140926838
7, 186,0.000014976118109
7, 187,0.000012017987501
7, 188,0.001359258196317
7, 189,0.001374592189677
7, 190,0.000008035087376
7, 191,0.001392335281707
7, 192,0.000005648005299
7, 193,0.002808547811583
7, 194,0.001380896894261
7, 195,0.001414511119947
7, 196,0.002809464698657
7, 197,0.001366102020256
7, 198,0.001408533193171
7, 199,0.002781976480037
7, 200,0.000018488584828
7, 201,0.000023714146664
7, 202,0.001288113999180
7, 203,0.001431290991604
7, 204,0.002810963662341
7, 205,0.001355187851004
7, 206,0.001398803549819
7, 207,0.004134465474635
7, 208,0.001407308503985
7, 209,0.004101490136236
7, 210,0.002830773359165
7, 211,0.001309601357207
7, 212,0.001392357866280
7, 213,0.000022443809939
7, 214,0.001400431268848
7, 215,0.002801925409585
7, 216,0.002836053259671
7, 217,0.002799659501761
7, 218,0.001372363884002
7, 219,0.000016519095880
7, 220,0.001393506303430
7, 221,0.001414359081537
7, 222,0.001404028153047
7, 223,0.000033039195841
7, 224,0.001397682819515
7, 225,0.000059550024162
7, 226,0.002744654193521
7, 227,0.000009845153727
7, 228,0.000034315820812
7, 229,0.000016783384126
7, 230,0.000018488934074
7, 231,0.002784135285765
7, 232,0.004136460833251
7, 233,0.000011674956113
7, 234,0.001403366797604
7, 235,0.002773563610390
7, 236,0.002828235272318
7, 237,0.000016776686607
7, 238,0.000042209809180
7, 239,0.004223473835737
7, 240,0.001412740908563
7, 241,0.000010460131307
7, 242,0.004242513794452
7, 243,0.002741948934272
7, 244,0.004197595641017
7, 245,0.002806562930346
7, 246,0.000009195164239
7, 247,0.000016900683477
7, 248,0.002765736775473
7, 249,0.002803720068187
7, 250,0.001384805073030
7, 251,0.002695565810427
7, 252,0.001437743427232
7, 253,0.002814293140545
7, 254,0.000016196232536
7, 255,0.000013043237232
7, 256,0.000021021005523
7, 257,0.004154850728810
7, 258,0.002771012019366
7, 259,0.000023555992811
7, 260,0.002754032611847
7, 261,0.002713671186939
7, 262,0.004226244986057
7, 263,0.000018864948288
7, 264,0.002749393694103
7, 265,0.000019444210920
7, 266,0.001413810998201
7, 267,0.002818806562573
7, 268,0.004084110260010
7, 269,0.001391677535139
7, 270,0.001380163244903
7, 271,0.001414602040313
7, 272,0.001422043074854
7, 273,0.002768540522084
7, 274,0.002765264129266
7, 275,0.002769848098978
7, 276,0.000005132640581
7, 277,0.000011872791220
7, 278,0.000019999382857
7, 279,0.000010136757737
7, 280,0.004141421057284
7, 281,0.002822361420840
7, 282,0.000006730335826
7, 283,0.002806649310514
7, 284,0.000025456800358
7, 285,0.001419135136530
7, 286,0.000065214007918
7, 287,0.001370347919874
7, 288,0.002823990536854
7, 289,0.001388672157191
7, 290,0.001440479187295
7, 291,0.000008694431017
7, 292,0.001406745985150
7, 293,0.001413516700268
7, 294,0.001396102365106
7, 295,0.002825924195349
7, 296,0.000026448815333
7, 297,0.000009356069313
7, 298,0.002751134335995
7, 299,0.000022002055630
7, 300,0.000019827128199
7, 301,0.000004720251127
7, 302,0.002814271952957
7, 303,0.001422185450792
7, 304,0.004171974491328
7, 305,0.001403864473104
7, 306,0.002809575758874
7, 307,0.002753784414381
7, 308,0.000002452549552
7, 309,0.002833225065842
7, 310,0.001414027530700
7, 311,0.002799901412800
7, 312,0.000038411872083
7, 313,0.001430170726962
7, 314,0.000015218553926
7, 315,0.001420691376552
7, 316,0.000010460335034
7, 317,0.001374481711537
7, 318,0.001422671484761
7, 319,0.004177185241133
7, 320,0.001402746420354
7, 321,0.002786040538922
7, 322,0.001417565159500
7, 323,0.002817997243255
7, 324,0.000015867615730
7, 325,0.001418753992766
7, 326,0.000007037486739
7, 327,0.002781443763524
7, 328,0.001449798699468
7, 329,0.000008068685929
7, 330,0.001404698821716
7, 331,0.002812973689288
7, 332,0.001409101532772
7, 333,0.002831313526258
7, 334,0.001408655778505
7, 335,0.000007145135896
7, 336,0.001404151087627
7, 337,0.000015415906091
7, 338,0.000021012676370
7, 339,0.000020468436560
7, 340,0.001373793580569
7, 341,0.002750957617536
7, 342,0.001404120004736
7, 343,0.000016372452592
7, 344,0.000010608806406
7, 345,0.000017638161808
7, 346,0.002814053324983
7, 347,0.001361562171951
7, 348,0.002813620259985
7, 349,0.001429068157449
7, 350,0.002720455406234
7, 351,0.000030780222005
7, 352,0.001389632816426
7, 353,0.002823980292305
7, 354,0.004168997984380
7, 355,0.002723572077230
7, 356,0.000022448462914
7, 357,0.002812535502017
7, 358,0.000028100854252
7, 359,0.006894496735185
7, 360,0.000008444018022
7, 361,0.000050824004575
7, 362,0.001352577935904
7, 363,0.001411843113601
7, 364,0.001388364471495
7, 365,0.005545831751078
7, 366,0.001422502449714
7, 367,0.001399718807079
7, 368,0.000019391169189
7, 369,0.001416292740032
7, 370,0.005572615657002
7, 371,0.000039813174226
7, 372,0.001384940696880
7, 373,0.000015807088857
7, 374,0.002819227287546
7, 375,0.000022564096071
7, 376,0.001379223191179
7, 377,0.002758047776297
7, 378,0.000005891648925
7, 379,0.001403349800967
7, 380,0.001411830773577
7, 381,0.000019429264285
7, 382,0.000031225092243
7, 383,0.002809067489579
7, 384,0.001334970467724
7, 385,0.002815867308527
7, 386,0.002769104205072
7, 387,0.000008928107491
7, 388,0.002773118438199
7, 389,0.001333665801212
7, 390,0.006672235205770
8, 0,0.001400214503519
8, 1,0.000009312050679
8, 2,0.000008735933989
8, 3,0.001355383894406
8, 4,0.002752799540758
8, 5,0.004100764635950
8, 6,0.002789326710626
8, 7,0.001410104567185
8, 8,0.002772803418338
8, 9,0.002773724263534
8, 10,0.000017013477191
8, 11,0.000012221795259
8, 12,0.000016823480109
8, 13,0.000010842029951
8, 14,0.000037438701838
8, 15,0.001408945070580
8, 16,0.001416178420186
8, 17,0.001398764667101
8, 18,0.002758969087154
8, 19,0.004214872140437
8, 20,0.004204275552183
8, 21,0.002767946105450
8, 22,0.001322256750427
8, 23,0.000028144242606
8, 24,0.001397776533850
8, 25,0.001405156683177
8, 26,0.001424365676939
8, 27,0.001429703319445
8, 28,0.001413308782503
8, 29,0.004158495925367
8, 30,0.001405506278388
8, 31,0.001396419596858
8, 32,0.001429579220712
8, 33,0.002746169222519
8, 34,0.000016100280845
8, 35,0.002806249540299
8, 36,0.000017579359337
8, 37,0.000023759661417
8, 38,0.001367185148410
8, 39,0.002736495807767
8, 40,0.002741503296420
8, 41,0.002767760073766
8, 42,0.004238598514348
8, 43,0.000011573107258
8, 44,0.002825421746820
8, 45,0.001422589994036
8, 46,0.001376895001158
8, 47,0.002804315881804
8, 48,0.000013202176888
8, 49,0.000036481986172
8, 50,0.001414973172359
8, 51,0.002796627115458
8, 52,0.000025754074159
8, 53,0.002801647875458
8, 54,0.000011483804883
8, 55,0.004156723152846
8, 56,0.001416068873368
8, 57,0.000025241693947
8, 58,0.000009784971553
8, 59,0.000008215816706
8, 60,0.000019097158656
8, 61,0.000016523035811
8, 62,0.001370957237668
8, 63,0.000009921174751
8, 64,0.000014791654394
8, 65,0.004124713595957
8, 66,0.004153610672802
8, 67,0.000027301590308
8, 68,0.001419698703103
8, 69,0.001408441341482
8, 70,0.001415225211531
8, 71,0.002820897847414
8, 72,0.000021083496904
8, 73,0.002788444049656
8, 74,0.000021052206648
8, 75,0.001408734708093
8, 76,0.002814219798893
8, 77,0.001396666397341
8, 78,0.000005875864190
8, 79,0.000048757887271
8, 80,0.000006514411780
8, 81,0.001406822353601
8, 82,0.002729455009103
8, 83,0.001368302619085
8, 84,0.002795175882056
8, 85,0.000030750845326
8, 86,0.002754941582680
8, 87,0.001396837062202
8, 88,0.001408378593624
8, 89,0.001375615480356
8, 90,0.004193447064608
8, 91,0.001418893923983
8, 92,0.000008401965715
8, 93,0.000021087578716
8, 94,0.001387119875289
8, 95,0.001384536619298
8, 96,0.004203845746815
8, 97,0.001416854560375
8, 98,0.001412725774571
8, 99,0.001425486523658
8, 100,0.001409392338246
8, 101,0.000022919904950
8, 102,0.002831632969901
8, 103,0.001418206375092
8, 104,0.000022176391212
8, 105,0.001408640411682
8, 106,0.001416866667569
8, 107,0.001419488340616
8, 108,0.001428859424777
8, 109,0.001359471702017
8, 110,0.001376650296152
8, 111,0.000012572440028
8, 112,0.001413725083694
8, 113,0.000010870197002
8, 114,0.001348045538180
8, 115,0.001409633783624
8, 116,0.000023682132451
8, 117,0.001415876788087
8, 118,0.000004684610303
8, 119,0.002821736503392
8, 120,0.001416766666807
8, 121,0.001421595807187
8, 122,0.001418003696017
8, 123,0.001427396782674
8, 124,0.004169997759163
8, 125,0.002801021328196
8, 126,0.001422408386134
8, 127,0.004132897593081
8, 128,0.001422944478691
8, 129,0.001389135839418
8, 130,0.001345783588476
8, 131,0.001423096167855
8, 132,0.002763440366834
8, 133,0.005505773238838
8, 134,0.001395834842697
8, 135,0.001428950345144
8, 136,0.004206737037748
8, 137,0.002795070409775
8, 138,0.001380310626701
8, 139,0.000013051727365
8, 140,0.001384087139741
8, 141,0.000006916076927
8, 142,0.001414823927917
8, 143,0.004158617928624
8, 144,0.000025685947548
8, 145,0.000010330290934
8, 146,0.000016684241928
8, 147,0.001417177263647
8, 148,0.000010939374988
8, 149,0.001358111738227
8, 150,0.002654757350683
8, 151,0.002814665436745
8, 152,0.002768194535747
8, 153,0.001412644633092
8, 154,0.000027376703656
8, 155,0.000027553378459
8, 156,0.000012951413737
8, 157,0.000017275637219
8, 158,0.001425614929758
8, 159,0.000021047106202
8, 160,0.004083967767656
8, 161,0.000032678690332
8, 162,0.002847119700164
8, 163,0.000013141267118
8, 164,0.002812846563756
8, 165,0.002781688235700
8, 166,0.001429022871889
8, 167,0.000023657452402
8, 168,0.001409878605045
8, 169,0.000028189853765
8, 170,0.000015106855244
8, 171,0.002701295074075
8, 172,0.002845185576007
8, 173,0.004206100013107
8, 174,0.001396003412083
8, 175,0.004200168419629
8, 176,0.000027245841920
8, 177,0.001403236063197
8, 178,0.001411850564182
8, 179,0.001419090316631
8, 180,0.001417397637852
8, 181,0.001414284110069
8, 182,0.001386116957292
8, 183,0.000027241303542
8, 184,0.000017268501324
8, 185,0.004199783783406
8, 186,0.004155074246228
8, 187,0.002782828640193
8, 188,0.002771979896352
8, 189,0.002822096459568
8, 190,0.001402324181981
8, 191,0.004213049542159
8, 192,0.001410619937815
8, 193,0.000011508798707
8, 194,0.001335700042546
8, 195,0.002743209246546
8, 196,0.002774834632874
8, 197,0.000006952986041
8, 198,0.001409219694324
8, 199,0.001395672094077
8, 200,0.001411139150150
8, 201,0.000014578724404
8, 202,0.002782268682495
8, 203,0.002809794386849
8, 204,0.000013027623936
8, 205,0.000021585075956
8, 206,0.001334135304205
8, 207,0.002791601000354
8, 208,0.001420214772224
8, 209,0.004084605257958
8, 210,0.000011234166777
8, 211,0.004167945124209
8, 212,0.002813408151269
8, 213,0.000039367947466
8, 214,0.000015402607460
8, 215,0.004145366139710
8, 216,0.002800360787660
8, 217,0.001414136844687
8, 218,0.001435570884496
8, 219,0.001397851621732
8, 220,0.002818213542923
8, 221,0.001373153412715
8, 222,0.001404754701070
8, 223,0.000046890876547
8, 224,0.000028087521059
8, 225,0.004150395281613
8, 226,0.002814959269017
8, 227,0.001415335922502
8, 228,0.001426610280760
8, 229,0.000018562283003
8, 230,0.000009772624253
8, 231,0.000016034013242
8, 232,0.000016955396859
8, 233,0.001400080975145
8, 234,0.001415867009200
8, 235,0.000047573452321
8, 236,0.000022104159143
8, 237,0.001418276689947
8, 238,0.001409910153598
8, 239,0.001408872893080
8, 240,0.000015807239834
8, 241,0.000007712984370
8, 242,0.000012592048733
8, 243,0.001406186958775
8, 244,0.001413556863554
8, 245,0.000033821364923
8, 246,0.004117445554584
8, 247,0.001413035904989
8, 248,0.000018670543795
8, 249,0.002699485747144
8, 250,0.001410294789821
8, 251,0.002701125340536
8, 252,0.004205218516290
8, 253,0.001398633350618
8, 254,0.001433512428775
8, 255,0.002796301851049
8, 256,0.000029701612220
8, 257,0.001417389372364
8, 258,0.002807131968439
8, 259,0.001332288491540
8, 260,0.001401107525453
8, 261,0.002708093030378
8, 262,0.000038609337935
8, 263,0.001430958043784
8, 264,0.004156689625233
8, 265,0.000010005514014
8, 266,0.000005856798452
8, 267,0.001357982866466
8, 268,0.000020255771233
8, 269,0.007017861120403
8, 270,0.000017910100723
8, 271,0.000007639184332
8, 272,0.000038765374484
8, 273,0.000010399063285
8, 274,0.001405868330039
8, 275,0.002824610099196
8, 276,0.002820891328156
8, 277,0.001336528453976
8, 278,0.000018033162632
8, 279,0.001421097666025
8, 280,0.000013048682376
8, 281,0.001414007507265
8, 282,0.001411737990566
8, 283,0.001437727943994
8, 284,0.002789742778987
8, 285,0.001424996415153
8, 286,0.001377128646709
8, 287,0.001430228818208
8, 288,0.000021536056011
8, 289,0.000008297183740
8, 290,0.001432718592696
8, 291,0.001359469955787
8, 292,0.001411320641637
8, 293,0.001416201470420
8, 294,0.002745463745669
8, 295,0.000029745664506
8, 296,0.002795163076371
8, 297,0.001414923695847
8, 298,0.000023372269425
8, 299,0.001410939032212
8, 300,0.000008481905752
8, 301,0.001410722034052
8, 302,0.000023961745683
8, 303,0.002710513770580
8, 304,0.001380438916385
8, 305,0.004154552239925
8, 306,0.004181794822216
8, 307,0.001380519010127
8, 308,0.001390974270180
8, 309,0.000025510153137
8, 310,0.002740153344348
8, 311,0.000036036770325
8, 312,0.000015502568203
8, 313,0.001326324068941
8, 314,0.004130683373660
8, 315,0.004108482506126
8, 316,0.004228726960719
8, 317,0.002813035622239
8, 318,0.004158156458288
8, 319,0.000032292744436
8, 320,0.002814488252625
8, 321,0.002759431255981
8, 322,0.000024861516067
8, 323,0.004108613822609
8, 324,0.004134942777455
8, 325,0.002772603183985
8, 326,0.000023244843760
8, 327,0.000025420631573
8, 328,0.001415946520865
8, 329,0.001393221202306
8, 330,0.004130807239562
8, 331,0.000024839195248
8, 332,0.001393016427755
8, 333,0.000006719297289
8, 334,0.000012336952750
8, 335,0.002813019091263
8, 336,0.001429394586012
8, 337,0.001403339207172
8, 338,0.001416756887920
8, 339,0.000014597460904
8, 340,0.001421514665708
8, 341,0.002717137103900
8, 342,0.000012942875401
8, 343,0.004164899233729
8, 344,0.001429489930160
8, 345,0.000016771047740
8, 346,0.001422002678737
8, 347,0.000026142479328
8, 348,0.001417471328750
8, 349,0.000013023317479
8, 350,0.001419752836227
8, 351,0.002786196535453
8, 352,0.001370901707560
8, 353,0.000009847292858
8, 354,0.002777728019282
8, 355,0.002813974628225
8, 356,0.001398744527251
8, 357,0.000021711723093
8, 358,0.005491768475622
8, 359,0.001422344357707
8, 360,0.001353842089884
8, 361,0.000015203875591
8, 362,0.001426845439710
8, 363,0.001387951080687
8, 364,0.001424424932338
8, 365,0.001415900886059
8, 366,0.001408681855537
8, 367,0.001380835543387
8, 368,0.001398186897859
8, 369,0.001426117843948
8, 370,0.001415351172909
8, 371,0.004233615938574
8, 372,0.002791265258566
8, 373,0.004229476675391
8, 374,0.001408521435224
8, 375,0.001370079815388
8, 376,0.000040304999857
8, 377,0.001411354867741
8, 378,0.002822098555043
8, 379,0.000017248532458
8, 380,0.000039177804865
8, 381,0.002826461801305
8, 382,0.000032514675695
