epoch,batchid,loss
23, 1036,0.001447875169106
23, 1037,0.000909089227207
23, 1038,0.000429979118053
23, 1039,0.000188243095181
23, 1040,0.000172380445292
23, 1041,0.000147633123561
23, 1042,0.001177754835226
23, 1043,0.002250369172543
23, 1044,0.000566186849028
23, 1045,0.000164626253536
23, 1046,0.000705865269993
23, 1047,0.000907755689695
23, 1048,0.000216243075556
23, 1049,0.000749443948735
23, 1050,0.001259163720533
23, 1051,0.000713422836270
23, 1052,0.000859900959767
23, 1053,0.000338941579685
23, 1054,0.000417423696490
23, 1055,0.000000850445076
23, 1056,0.000154089793796
23, 1057,0.002763895085081
23, 1058,0.000555220700335
23, 1059,0.000004672025170
23, 1060,0.000954960181843
23, 1061,0.001428707153536
23, 1062,0.000949764740653
23, 1063,0.000144479083247
23, 1064,0.000454158318462
23, 1065,0.000832948950119
23, 1066,0.001704076188616
23, 1067,0.001461743842810
23, 1068,0.000973801710643
23, 1069,0.000502270646393
23, 1070,0.001549127162434
23, 1071,0.000909344875254
23, 1072,0.000580137944780
23, 1073,0.000911358976737
23, 1074,0.000196175911697
23, 1075,0.000870201736689
23, 1076,0.000433044449892
23, 1077,0.000928712426685
23, 1078,0.000709185318556
23, 1079,0.000493166735396
23, 1080,0.000209388774238
23, 1081,0.001248158514500
23, 1082,0.000895077013411
23, 1083,0.000000526975100
23, 1084,0.000293776451144
23, 1085,0.001669397810474
23, 1086,0.000532455625944
23, 1087,0.000005399361726
23, 1088,0.001482934458181
23, 1089,0.000192846258869
23, 1090,0.000387084641261
23, 1091,0.000879547907971
23, 1092,0.000187640078366
23, 1093,0.000000762077661
23, 1094,0.001411582576111
23, 1095,0.001424591871910
23, 1096,0.000311719777528
23, 1097,0.000329224800225
23, 1098,0.000492354854941
23, 1099,0.001409074175172
23, 1100,0.001071998616681
23, 1101,0.000359356257832
23, 1102,0.000480155140394
23, 1103,0.000478346861200
23, 1104,0.000909526308533
23, 1105,0.001930924598128
23, 1106,0.000746564764995
23, 1107,0.000908726826310
23, 1108,0.000669146887958
23, 1109,0.001098602311686
23, 1110,0.001000852673315
23, 1111,0.000636143959127
23, 1112,0.000204671014217
23, 1113,0.001125857583247
23, 1114,0.000952105969191
23, 1115,0.001748523209244
23, 1116,0.000001099079782
23, 1117,0.001983145484701
23, 1118,0.000596009602305
23, 1119,0.000002990159146
23, 1120,0.000215389096411
23, 1121,0.000860896485392
23, 1122,0.001602180302143
23, 1123,0.000716290087439
23, 1124,0.000772812927607
23, 1125,0.001924579846673
23, 1126,0.001656354521401
23, 1127,0.001517920754850
23, 1128,0.000712195644155
23, 1129,0.000526894582435
23, 1130,0.000711141852662
23, 1131,0.001175933517516
23, 1132,0.001952909515239
23, 1133,0.001556647475809
23, 1134,0.001460287952796
23, 1135,0.000481679075165
23, 1136,0.001293517299928
23, 1137,0.000703500991222
23, 1138,0.000992045039311
23, 1139,0.001863150391728
23, 1140,0.000718376366422
23, 1141,0.000261151988525
23, 1142,0.001599966082722
23, 1143,0.000606292684097
23, 1144,0.001193273114040
23, 1145,0.000777520064730
23, 1146,0.000250362441875
23, 1147,0.000171364619746
23, 1148,0.000028598788049
23, 1149,0.000168519080034
23, 1150,0.000197157321963
23, 1151,0.000371305650333
23, 1152,0.000922345323488
23, 1153,0.000240988505539
23, 1154,0.000003830136848
23, 1155,0.000161754869623
23, 1156,0.000007205746442
23, 1157,0.000573628349230
23, 1158,0.000179208465852
23, 1159,0.000188221616554
23, 1160,0.001788348890841
23, 1161,0.000486098724650
23, 1162,0.000309579481836
23, 1163,0.001173567958176
23, 1164,0.000514371902682
23, 1165,0.000864385976456
23, 1166,0.001572259003296
23, 1167,0.000728058395907
23, 1168,0.000559377076570
23, 1169,0.000246739538852
23, 1170,0.000324974418618
23, 1171,0.001423423062079
23, 1172,0.000153810629854
23, 1173,0.000985870254226
23, 1174,0.001459187362343
23, 1175,0.000631846894976
23, 1176,0.000731386302505
23, 1177,0.000461313058622
23, 1178,0.000195853295736
23, 1179,0.000612610776443
23, 1180,0.001131608849391
23, 1181,0.000899495906197
23, 1182,0.000375296018319
23, 1183,0.000705596932676
23, 1184,0.001015732181258
23, 1185,0.002383961342275
23, 1186,0.001105597242713
23, 1187,0.000617820245679
23, 1188,0.001272923313081
23, 1189,0.000856070779264
23, 1190,0.002004657173529
23, 1191,0.001605507219210
23, 1192,0.000880002335180
23, 1193,0.000824323855340
23, 1194,0.000870214600582
23, 1195,0.000883366097696
23, 1196,0.000565941096283
23, 1197,0.000205716962228
23, 1198,0.001061165123247
23, 1199,0.000872808566783
23, 1200,0.001380220637657
23, 1201,0.000652400311083
23, 1202,0.000298337166896
23, 1203,0.000381936290069
23, 1204,0.001050509279594
23, 1205,0.000313222612021
23, 1206,0.000771849532612
23, 1207,0.000837443163618
23, 1208,0.000705531740095
23, 1209,0.000043422081944
23, 1210,0.000426787592005
23, 1211,0.000128894636873
23, 1212,0.001014914829284
23, 1213,0.001165839727037
23, 1214,0.000883448112290
23, 1215,0.000658142264001
23, 1216,0.000825931318104
23, 1217,0.001390121760778
23, 1218,0.000235234881984
23, 1219,0.001836963463575
23, 1220,0.000352022965671
23, 1221,0.001068638986908
23, 1222,0.001279405201785
23, 1223,0.001916575944051
23, 1224,0.001148922601715
23, 1225,0.000000877369757
23, 1226,0.000008865536984
23, 1227,0.000708998937625
23, 1228,0.000503893650603
23, 1229,0.001970003359020
23, 1230,0.000917047902476
23, 1231,0.000439958414063
23, 1232,0.000588774972130
23, 1233,0.000535946048331
23, 1234,0.001547234947793
23, 1235,0.000492968363687
23, 1236,0.000001517923124
23, 1237,0.001087086275220
23, 1238,0.000535069964826
23, 1239,0.000002885169579
23, 1240,0.000726815487724
23, 1241,0.000183807787835
23, 1242,0.002562943613157
23, 1243,0.000941007048823
23, 1244,0.000478586181998
23, 1245,0.002568581840023
23, 1246,0.000000481665325
23, 1247,0.000001632785825
23, 1248,0.001110506127588
23, 1249,0.001035625697114
23, 1250,0.002555671613663
23, 1251,0.000427042861702
23, 1252,0.001768880174495
23, 1253,0.000646899454296
23, 1254,0.000389056745917
23, 1255,0.000417358765844
23, 1256,0.000564332120121
23, 1257,0.000807114935014
23, 1258,0.000228555290960
23, 1259,0.001264833379537
23, 1260,0.000336479657562
23, 1261,0.000360396399628
23, 1262,0.001312782405876
23, 1263,0.000737299676985
23, 1264,0.001331988722086
23, 1265,0.001012035063468
23, 1266,0.000454152177554
23, 1267,0.000846610870212
23, 1268,0.001765519613400
23, 1269,0.000777215347625
23, 1270,0.000769961392507
23, 1271,0.000000617230228
23, 1272,0.001266777166165
23, 1273,0.000218618253712
23, 1274,0.001089016906917
23, 1275,0.000572499528062
23, 1276,0.000778581597842
23, 1277,0.000157581671374
23, 1278,0.001460240222514
23, 1279,0.001073562190868
23, 1280,0.000386695261113
23, 1281,0.000705981161445
23, 1282,0.001642244867980
23, 1283,0.000147208367707
23, 1284,0.000478743837448
23, 1285,0.001983807655051
23, 1286,0.000342836574418
23, 1287,0.000443264783826
23, 1288,0.000918632547837
23, 1289,0.000000338703302
23, 1290,0.001579467207193
23, 1291,0.001499095233157
23, 1292,0.000694636022672
23, 1293,0.001000765361823
23, 1294,0.000178318543476
23, 1295,0.001081611029804
23, 1296,0.000527386902831
23, 1297,0.000247978314292
23, 1298,0.001444207620807
23, 1299,0.001740617677569
23, 1300,0.001112894620746
23, 1301,0.000057758334151
23, 1302,0.000305236520944
23, 1303,0.001044271863066
23, 1304,0.000471631152323
23, 1305,0.001254492439330
23, 1306,0.000480059476104
23, 1307,0.000002585352377
23, 1308,0.000717370654456
23, 1309,0.000188838836038
23, 1310,0.001050055027008
23, 1311,0.000709510932211
23, 1312,0.000202598093892
23, 1313,0.000566064787563
23, 1314,0.000194662803551
23, 1315,0.000486264063511
23, 1316,0.000899516744539
23, 1317,0.000734386791009
23, 1318,0.000619309721515
23, 1319,0.000552542740479
23, 1320,0.002129895845428
23, 1321,0.000011245814676
23, 1322,0.000847510120366
23, 1323,0.000239553337451
23, 1324,0.000056106986449
23, 1325,0.000000765290224
23, 1326,0.001700997119769
23, 1327,0.000158691371325
23, 1328,0.001788435038179
23, 1329,0.001053683226928
23, 1330,0.000371907575754
23, 1331,0.000879514031112
23, 1332,0.002317181089893
23, 1333,0.000465527496999
23, 1334,0.000251841032878
23, 1335,0.001219299971126
23, 1336,0.000146864025737
23, 1337,0.000338082434610
23, 1338,0.000750259205233
23, 1339,0.000887395755854
23, 1340,0.000880800595041
23, 1341,0.001507682492957
23, 1342,0.001476082950830
23, 1343,0.001084873452783
23, 1344,0.000700955744833
23, 1345,0.000708945794031
23, 1346,0.000226895674132
23, 1347,0.000559851469006
23, 1348,0.000801598012913
23, 1349,0.000594082754105
23, 1350,0.000037228928704
23, 1351,0.001379989553243
23, 1352,0.000170783765498
23, 1353,0.001040919800289
23, 1354,0.000196196124307
23, 1355,0.000894195458386
23, 1356,0.000430608022725
23, 1357,0.000827434530947
23, 1358,0.001445819274522
23, 1359,0.000735244888347
23, 1360,0.000012046890333
23, 1361,0.000160913055879
23, 1362,0.001378942048177
23, 1363,0.000848136551213
23, 1364,0.000580062274821
23, 1365,0.000337500940077
23, 1366,0.000171779218363
23, 1367,0.000970668508671
23, 1368,0.000927295361180
23, 1369,0.001333324704319
23, 1370,0.000205927906791
23, 1371,0.000198784007807
23, 1372,0.000417224509874
23, 1373,0.000232972219237
23, 1374,0.000809635035694
23, 1375,0.000235694868024
23, 1376,0.000202518742299
23, 1377,0.000385870604077
23, 1378,0.001321973511949
23, 1379,0.000705949729308
23, 1380,0.000916866294574
23, 1381,0.000969197135419
23, 1382,0.000728985993192
23, 1383,0.000706922088284
23, 1384,0.001864377758466
23, 1385,0.000555877399165
23, 1386,0.001513473573141
23, 1387,0.001288828556426
23, 1388,0.001061935210600
23, 1389,0.002813686383888
23, 1390,0.000864729750901
23, 1391,0.001831442350522
23, 1392,0.000161311007105
23, 1393,0.000986828585155
23, 1394,0.000184997450560
23, 1395,0.000332286406774
23, 1396,0.000003209024726
23, 1397,0.001079550711438
23, 1398,0.000842366716824
23, 1399,0.000234885446844
23, 1400,0.001143910572864
23, 1401,0.000791608181316
23, 1402,0.000839323096443
23, 1403,0.000724353361875
23, 1404,0.002279065316543
23, 1405,0.001688413554803
23, 1406,0.000915630836971
23, 1407,0.000185296157724
23, 1408,0.000671626941767
23, 1409,0.001568026724271
23, 1410,0.000792663893662
23, 1411,0.000386386120226
23, 1412,0.000168670871062
23, 1413,0.000594418786932
23, 1414,0.000255786319030
23, 1415,0.000140859003295
23, 1416,0.000000908740844
23, 1417,0.000000451365594
23, 1418,0.000772733939812
23, 1419,0.000729309162125
23, 1420,0.001917040906847
23, 1421,0.000342723971698
23, 1422,0.000409123807913
23, 1423,0.001073990715668
23, 1424,0.001291562919505
23, 1425,0.000894615426660
23, 1426,0.000200861642952
23, 1427,0.000458960159449
23, 1428,0.001410168362781
23, 1429,0.000975593517069
23, 1430,0.001165008521639
23, 1431,0.000171006147866
23, 1432,0.000576106598601
23, 1433,0.000252043711953
23, 1434,0.000953670009039
23, 1435,0.000086131942226
23, 1436,0.000890823022928
23, 1437,0.002298467792571
23, 1438,0.000005147147931
23, 1439,0.000226370437304
23, 1440,0.000763435557019
23, 1441,0.000325961271301
23, 1442,0.000994361587800
23, 1443,0.000194684165763
23, 1444,0.000477871508338
23, 1445,0.000200727663469
23, 1446,0.000707300088834
23, 1447,0.000006451843092
23, 1448,0.000329663133016
23, 1449,0.000885937653948
23, 1450,0.000169490216649
23, 1451,0.001592653803527
23, 1452,0.000001519642296
23, 1453,0.000706885941327
23, 1454,0.000374359195121
23, 1455,0.000909517169930
23, 1456,0.001061456743628
23, 1457,0.001132990815677
23, 1458,0.000895829114597
23, 1459,0.000814735889435
23, 1460,0.001071203034371
23, 1461,0.000960114994086
23, 1462,0.001585615449585
23, 1463,0.000191874554730
23, 1464,0.000221376219997
23, 1465,0.000151732427184
23, 1466,0.001634430140257
23, 1467,0.001217907993123
23, 1468,0.000434152578237
23, 1469,0.001574182999320
23, 1470,0.000487728975713
23, 1471,0.000552305893507
23, 1472,0.001205404056236
23, 1473,0.001235368661582
23, 1474,0.000705437851138
23, 1475,0.000875347293913
23, 1476,0.000337665143888
23, 1477,0.000615640659817
23, 1478,0.000182121541002
23, 1479,0.000905461667571
23, 1480,0.000024684200980
23, 1481,0.000394023489207
23, 1482,0.000354906340363
23, 1483,0.001819810131565
23, 1484,0.001331601990387
23, 1485,0.001531387330033
23, 1486,0.000520603149198
23, 1487,0.000669034954626
23, 1488,0.000870278454386
23, 1489,0.000092121277703
23, 1490,0.000800429843366
23, 1491,0.000465609482490
23, 1492,0.000542364432476
23, 1493,0.000034689594031
23, 1494,0.000000282406234
23, 1495,0.000001800555424
23, 1496,0.000519778870512
23, 1497,0.001444121124223
23, 1498,0.000836181512568
23, 1499,0.001150666153990
23, 1500,0.000146198406583
23, 1501,0.000182528310688
23, 1502,0.001595865935087
23, 1503,0.002558364300057
23, 1504,0.000227379874559
23, 1505,0.001037629786879
23, 1506,0.000864532252308
23, 1507,0.000707720639184
23, 1508,0.002046453068033
23, 1509,0.000221068374231
23, 1510,0.000548184965737
23, 1511,0.001692702993751
23, 1512,0.001819221186452
23, 1513,0.000855845864862
23, 1514,0.000000387147054
23, 1515,0.000155148547492
23, 1516,0.000160592579050
23, 1517,0.000361288548447
23, 1518,0.000749867467675
23, 1519,0.001942233531736
23, 1520,0.001034355140291
23, 1521,0.001959458459169
23, 1522,0.000647771288641
23, 1523,0.000523724243976
23, 1524,0.000704481208231
23, 1525,0.001378590823151
23, 1526,0.000186853372725
23, 1527,0.000022346626793
23, 1528,0.001212822389789
23, 1529,0.000675709452480
23, 1530,0.000949308101553
23, 1531,0.000914900563657
23, 1532,0.000688283646014
23, 1533,0.000156701731612
23, 1534,0.000061884609750
23, 1535,0.000246259558480
23, 1536,0.000382238446036
23, 1537,0.000616747420281
23, 1538,0.001192942145281
23, 1539,0.000003881244993
23, 1540,0.000873432261869
23, 1541,0.002465934026986
23, 1542,0.000828657473903
23, 1543,0.000450877618277
23, 1544,0.000070517999120
23, 1545,0.000746971985791
23, 1546,0.000454893044662
23, 1547,0.000000396828511
23, 1548,0.000712402747013
23, 1549,0.000839770596940
23, 1550,0.000755014072638
23, 1551,0.000901328457985
23, 1552,0.000005975434760
23, 1553,0.000493897940032
23, 1554,0.001328508020379
23, 1555,0.000431036751252
23, 1556,0.001783461659215
23, 1557,0.000221904309001
23, 1558,0.001272825524211
23, 1559,0.000393418507883
23, 1560,0.000917610886972
23, 1561,0.001090706442483
23, 1562,0.001777873840183
23, 1563,0.000001030100975
23, 1564,0.000705280981492
23, 1565,0.000387385633076
23, 1566,0.002484994241968
23, 1567,0.000218994435272
23, 1568,0.001031837658957
23, 1569,0.000179739145096
23, 1570,0.000344711763319
23, 1571,0.000893607502803
23, 1572,0.000973609799985
23, 1573,0.000384030921850
23, 1574,0.000254382874118
23, 1575,0.000739285256714
23, 1576,0.001618253998458
23, 1577,0.000355346972356
23, 1578,0.000533756101504
23, 1579,0.001046668039635
23, 1580,0.001169442781247
23, 1581,0.000707637809683
23, 1582,0.000945682753809
23, 1583,0.000460747134639
23, 1584,0.000543301575817
23, 1585,0.000205600401387
23, 1586,0.000728278071620
23, 1587,0.000296985206660
23, 1588,0.000056973880419
23, 1589,0.000827264215332
23, 1590,0.002201288938522
23, 1591,0.000697858922649
23, 1592,0.000239934015553
23, 1593,0.001330496859737
23, 1594,0.000551612232812
23, 1595,0.001257393858396
23, 1596,0.001092604012229
23, 1597,0.001020213239826
23, 1598,0.000327844958520
23, 1599,0.000141071461258
23, 1600,0.001428032293916
23, 1601,0.000680229160935
23, 1602,0.000945030711591
23, 1603,0.000898765167221
23, 1604,0.000980101176538
23, 1605,0.001219741301611
23, 1606,0.000000440705264
23, 1607,0.001316789886914
23, 1608,0.002679087221622
23, 1609,0.001076760934666
23, 1610,0.001156814396381
23, 1611,0.000759561546147
23, 1612,0.001235232688487
23, 1613,0.000002912286618
23, 1614,0.001154944533482
23, 1615,0.000578894454520
23, 1616,0.000707271392457
23, 1617,0.000640578975435
23, 1618,0.002117429627106
23, 1619,0.001051263185218
23, 1620,0.000556317740120
23, 1621,0.000287671253318
23, 1622,0.000894604716450
23, 1623,0.000340802333085
23, 1624,0.000003649851806
23, 1625,0.001617601141334
23, 1626,0.000164308992680
23, 1627,0.000735676847398
23, 1628,0.000883729138877
23, 1629,0.001847900683060
23, 1630,0.001595110283233
23, 1631,0.000703800295014
23, 1632,0.003007195424289
23, 1633,0.001044055097736
23, 1634,0.000208641286008
23, 1635,0.000017233742255
23, 1636,0.000130261149025
23, 1637,0.001607984188013
23, 1638,0.001878721406683
23, 1639,0.000902819912881
23, 1640,0.000713590765372
23, 1641,0.002059632213786
23, 1642,0.000873950717505
23, 1643,0.001416142913513
23, 1644,0.002014998579398
23, 1645,0.000415538670495
23, 1646,0.000372349983081
23, 1647,0.000433249282651
23, 1648,0.000558012223337
23, 1649,0.000572826887947
23, 1650,0.000174877117388
23, 1651,0.000610029848758
23, 1652,0.000639181991573
23, 1653,0.001235268195160
23, 1654,0.001101517817006
23, 1655,0.000825394701678
23, 1656,0.000363120256225
23, 1657,0.001596935908310
23, 1658,0.000705279642716
23, 1659,0.000705562473740
23, 1660,0.000705947459210
23, 1661,0.001609556260519
23, 1662,0.000763226067647
23, 1663,0.000180851537152
23, 1664,0.000474117492558
23, 1665,0.000451614439953
23, 1666,0.000914448173717
23, 1667,0.000153003828018
23, 1668,0.000198072360945
23, 1669,0.000406982871937
23, 1670,0.000615622207988
23, 1671,0.001715304097161
23, 1672,0.000216980071855
23, 1673,0.001099023735151
23, 1674,0.000462583266199
23, 1675,0.000970493943896
23, 1676,0.000490357284434
23, 1677,0.001217752927914
23, 1678,0.001226544613019
23, 1679,0.002500146860257
23, 1680,0.002430177293718
23, 1681,0.001200142782182
23, 1682,0.001240571029484
23, 1683,0.000807447067928
23, 1684,0.000386638042983
23, 1685,0.001392284873873
23, 1686,0.000743435171898
23, 1687,0.000906458764803
23, 1688,0.000205132921110
23, 1689,0.002015378559008
23, 1690,0.000000791315415
23, 1691,0.001019460614771
23, 1692,0.001883329590783
23, 1693,0.001058757654391
23, 1694,0.000352513889084
23, 1695,0.000883846485522
23, 1696,0.001881895703264
23, 1697,0.001409702468663
23, 1698,0.000172014464624
23, 1699,0.000791451777332
23, 1700,0.000611893367022
23, 1701,0.000502591836266
23, 1702,0.000855971185956
23, 1703,0.000531349389348
23, 1704,0.000000232972411
23, 1705,0.000638003810309
23, 1706,0.001116412458941
23, 1707,0.001248415792361
23, 1708,0.000294163095532
23, 1709,0.000427222053986
23, 1710,0.001721441629343
23, 1711,0.001385479583405
23, 1712,0.000709559884854
23, 1713,0.001213775482029
23, 1714,0.000709201325662
23, 1715,0.000006504360499
23, 1716,0.000161022631801
23, 1717,0.000588119379245
23, 1718,0.000225955314818
23, 1719,0.001899652183056
23, 1720,0.000000262397862
23, 1721,0.000374306255253
23, 1722,0.001142797293141
23, 1723,0.000598585989792
23, 1724,0.000200631126063
23, 1725,0.001939991256222
23, 1726,0.000143549448694
23, 1727,0.001457436708733
23, 1728,0.000264068337856
23, 1729,0.000402485864470
23, 1730,0.000707762723323
23, 1731,0.001075197593309
23, 1732,0.000885324028786
23, 1733,0.000217925291508
23, 1734,0.001705268630758
23, 1735,0.000513473816682
23, 1736,0.003011105582118
23, 1737,0.002432973124087
23, 1738,0.001769390306436
23, 1739,0.000548065581825
23, 1740,0.001247775740921
23, 1741,0.001372806727886
23, 1742,0.000006459252745
23, 1743,0.000189343438251
23, 1744,0.000555424834602
23, 1745,0.000194860011106
23, 1746,0.000364539824659
23, 1747,0.000425413163612
23, 1748,0.000847857154440
23, 1749,0.000169543622178
23, 1750,0.002101411810145
23, 1751,0.000944726576563
23, 1752,0.000741986965295
23, 1753,0.000462562951725
23, 1754,0.000899061793461
23, 1755,0.000009082348697
23, 1756,0.000384159735404
23, 1757,0.001068860990927
23, 1758,0.000341946491972
23, 1759,0.000285441841697
23, 1760,0.000579172046855
23, 1761,0.001655365922488
23, 1762,0.000620380393229
23, 1763,0.000712388253305
23, 1764,0.001787075423636
23, 1765,0.002759537659585
23, 1766,0.000559702573810
23, 1767,0.000008061928384
23, 1768,0.000256512343185
23, 1769,0.000234586274019
23, 1770,0.000904938846361
23, 1771,0.000216649612412
23, 1772,0.001446715439670
23, 1773,0.000503038463648
23, 1774,0.001062200870365
23, 1775,0.000505555653945
23, 1776,0.001120253698900
23, 1777,0.001412342651747
23, 1778,0.001501918770373
23, 1779,0.001053910469636
23, 1780,0.001254974864423
23, 1781,0.001790849724784
23, 1782,0.000850219803397
23, 1783,0.001452733529732
23, 1784,0.000298325991025
23, 1785,0.001313097425736
23, 1786,0.000863195804413
23, 1787,0.001474911230616
23, 1788,0.000242471025558
23, 1789,0.000705676618963
23, 1790,0.000193303421838
23, 1791,0.000361022073776
23, 1792,0.000507878081407
23, 1793,0.000001735167189
23, 1794,0.000333421572577
23, 1795,0.000958536926191
23, 1796,0.001421839697286
23, 1797,0.001372099155560
23, 1798,0.000751307175960
23, 1799,0.000369428569684
23, 1800,0.000761272443924
23, 1801,0.000406887964346
23, 1802,0.000948280736338
23, 1803,0.001326186349615
23, 1804,0.001938392175362
23, 1805,0.001248608110473
23, 1806,0.001869178959168
23, 1807,0.000400505523430
23, 1808,0.001626362907700
23, 1809,0.000177679903572
23, 1810,0.000221289956244
23, 1811,0.001226769527420
23, 1812,0.000308525341097
23, 1813,0.000142070028232
23, 1814,0.000805469928309
23, 1815,0.000463642267277
23, 1816,0.000145266138134
23, 1817,0.000380010635126
23, 1818,0.000557755993214
23, 1819,0.000447557278676
23, 1820,0.000585108704399
23, 1821,0.000399972486775
23, 1822,0.001160482643172
23, 1823,0.000568808696698
23, 1824,0.000240827328525
23, 1825,0.000553644844331
23, 1826,0.000655480544083
23, 1827,0.000604239699896
23, 1828,0.000903332023881
23, 1829,0.000868131406605
23, 1830,0.001171030802652
23, 1831,0.001005348400213
23, 1832,0.000601523846854
23, 1833,0.000690604210831
23, 1834,0.000419064774178
23, 1835,0.000329494709149
23, 1836,0.001533634844236
23, 1837,0.000377633696189
23, 1838,0.000008299830370
23, 1839,0.000013802780813
23, 1840,0.000883471220732
23, 1841,0.000174654254806
23, 1842,0.000871443597134
23, 1843,0.001333980238996
23, 1844,0.001177733996883
23, 1845,0.000772706989665
23, 1846,0.001175771234557
23, 1847,0.000469122984214
23, 1848,0.001786204287782
23, 1849,0.000974083086476
23, 1850,0.000325069937389
23, 1851,0.000592980126385
23, 1852,0.000523333670571
23, 1853,0.001533858128823
23, 1854,0.000289369927486
23, 1855,0.001068225130439
23, 1856,0.001618618611246
23, 1857,0.001598734408617
23, 1858,0.001060091191903
23, 1859,0.001421768101864
23, 1860,0.000402056757594
23, 1861,0.000700733682606
23, 1862,0.001508889952675
23, 1863,0.000470331346150
23, 1864,0.000208159195608
23, 1865,0.000335103832185
23, 1866,0.000878452381585
23, 1867,0.001165690599009
23, 1868,0.000089334353106
23, 1869,0.001076138229109
23, 1870,0.001289267791435
23, 1871,0.000193422398297
23, 1872,0.000987301929854
23, 1873,0.000002692713451
23, 1874,0.000454596389318
23, 1875,0.001267384970561
23, 1876,0.000649879337288
23, 1877,0.000201514470973
23, 1878,0.002133516827598
23, 1879,0.000909154361580
23, 1880,0.000170504208654
23, 1881,0.001132060890086
23, 1882,0.000091625137429
23, 1883,0.001039472059347
23, 1884,0.001411996432580
23, 1885,0.001781127182767
23, 1886,0.001523249316961
23, 1887,0.000988395768218
23, 1888,0.000730802479666
23, 1889,0.001619839924388
23, 1890,0.000826819217764
23, 1891,0.000347416847944
23, 1892,0.000723153352737
23, 1893,0.000550965429284
23, 1894,0.000914338219445
23, 1895,0.000974514405243
23, 1896,0.000072717622970
23, 1897,0.000001542350901
23, 1898,0.002317196689546
23, 1899,0.000841564848088
23, 1900,0.000436848000390
23, 1901,0.001037085428834
23, 1902,0.000854110927321
23, 1903,0.000877322396263
23, 1904,0.000645094434731
23, 1905,0.001246385392733
23, 1906,0.000424358819146
23, 1907,0.000247844960541
23, 1908,0.000756998953875
23, 1909,0.000567569280975
23, 1910,0.000123730875202
23, 1911,0.000529869575985
23, 1912,0.000002894317277
23, 1913,0.000278622086626
23, 1914,0.000226738397032
23, 1915,0.001255142269656
23, 1916,0.000583737390116
23, 1917,0.000616303412244
23, 1918,0.000199282832909
23, 1919,0.000725939578842
23, 1920,0.001382561051287
23, 1921,0.001308145117946
23, 1922,0.000703713973053
23, 1923,0.000823079550173
23, 1924,0.000712506473064
23, 1925,0.001145902671851
23, 1926,0.001310880761594
23, 1927,0.001319000031799
23, 1928,0.001567280269228
23, 1929,0.000942141865380
23, 1930,0.000357476703357
23, 1931,0.000302949425532
23, 1932,0.000199374801014
23, 1933,0.000584218534641
23, 1934,0.000211333419429
23, 1935,0.001599360606633
23, 1936,0.000325696455548
23, 1937,0.000756514142267
23, 1938,0.000182558287634
23, 1939,0.000728633371182
23, 1940,0.002351301023737
23, 1941,0.001494397409260
23, 1942,0.001303105615079
23, 1943,0.001000374788418
23, 1944,0.000769412261434
23, 1945,0.000541576882824
23, 1946,0.000807437696494
23, 1947,0.000401446479373
23, 1948,0.000715594156645
23, 1949,0.000903502048459
23, 1950,0.001569696818478
23, 1951,0.000162030482898
23, 1952,0.000606849556789
23, 1953,0.000883960979991
23, 1954,0.000719781848602
23, 1955,0.000474758242490
23, 1956,0.000859872205183
23, 1957,0.001316788839176
23, 1958,0.000361538346624
23, 1959,0.000924712396227
23, 1960,0.000010318381101
23, 1961,0.000367676169844
23, 1962,0.000421226781327
23, 1963,0.000353080336936
23, 1964,0.000000836764116
23, 1965,0.002076950389892
23, 1966,0.001316034351476
23, 1967,0.000855263904668
23, 1968,0.000258461717749
23, 1969,0.000577801489271
23, 1970,0.001126186805777
23, 1971,0.000776707020123
23, 1972,0.000566401926335
23, 1973,0.000579551677220
23, 1974,0.001170763978735
23, 1975,0.001113660284318
23, 1976,0.000164016732015
23, 1977,0.001575114903972
23, 1978,0.001056097331457
23, 1979,0.000236968160607
23, 1980,0.000348737608874
23, 1981,0.001688607386313
23, 1982,0.000280852778815
23, 1983,0.001631630235352
23, 1984,0.001091534504667
23, 1985,0.000604764674790
23, 1986,0.000882943859324
23, 1987,0.000363015657058
23, 1988,0.000396993913455
23, 1989,0.000913410156500
23, 1990,0.000324455293594
23, 1991,0.000942644546740
23, 1992,0.001399079686962
23, 1993,0.000409882224631
23, 1994,0.001116368337534
23, 1995,0.001114971237257
23, 1996,0.001598717761226
23, 1997,0.000705016136635
23, 1998,0.000711267290171
23, 1999,0.000882446183823
23, 2000,0.000856310769450
23, 2001,0.000368227018043
23, 2002,0.000564046320505
23, 2003,0.000860197353177
23, 2004,0.000994838308543
23, 2005,0.002016207203269
23, 2006,0.001954550622031
23, 2007,0.000864059547894
23, 2008,0.000382683792850
23, 2009,0.000158298455062
23, 2010,0.000690620276146
23, 2011,0.002047368325293
23, 2012,0.000706329476088
23, 2013,0.000534805061761
23, 2014,0.002126844367012
23, 2015,0.001746783265844
23, 2016,0.000076943106251
23, 2017,0.001251406618394
23, 2018,0.000469478662126
23, 2019,0.000275750644505
23, 2020,0.000805505027529
23, 2021,0.000555876409635
23, 2022,0.000212389437365
23, 2023,0.000925072468817
23, 2024,0.001057809800841
23, 2025,0.000803099363111
23, 2026,0.001410247641616
23, 2027,0.001078643254004
23, 2028,0.000393456226448
23, 2029,0.000907597190235
23, 2030,0.000579174724407
23, 2031,0.000188295263797
23, 2032,0.000704765203409
23, 2033,0.002062960760668
23, 2034,0.001003265613690
