epoch,batchid,loss
7, 612,0.000000579622679
7, 613,0.000443967612227
7, 614,0.000002284589073
7, 615,0.000000971495297
7, 616,0.000444137142040
7, 617,0.000002029312327
7, 618,0.000004503168384
7, 619,0.000443940167315
7, 620,0.000002125698757
7, 621,0.000001722181878
7, 622,0.000000880480968
7, 623,0.000888096052222
7, 624,0.000444816134404
7, 625,0.000443864584668
7, 626,0.000001037506422
7, 627,0.000444754492491
7, 628,0.000442318822024
7, 629,0.000444229430286
7, 630,0.000889069109689
7, 631,0.000000986904979
7, 632,0.000445447833044
7, 633,0.000001730454301
7, 634,0.000444288103608
7, 635,0.000001168986387
7, 636,0.000443704659119
7, 637,0.000445702462457
7, 638,0.000889380520675
7, 639,0.000000712712051
7, 640,0.000000643031115
7, 641,0.000000408549681
7, 642,0.000000650100731
7, 643,0.000002193485670
7, 644,0.000001377158924
7, 645,0.000001939746653
7, 646,0.000000926250891
7, 647,0.000443200231530
7, 648,0.000002941967523
7, 649,0.000005432401395
7, 650,0.000442273361841
7, 651,0.000443759374321
7, 652,0.000444361474365
7, 653,0.000000741631425
7, 654,0.000001701767019
7, 655,0.000000555069789
7, 656,0.000003882938472
7, 657,0.000001033050239
7, 658,0.000444043573225
7, 659,0.000000883287896
7, 660,0.000000828303484
7, 661,0.000443570344942
7, 662,0.000001097644599
7, 663,0.000000596822758
7, 664,0.000444076431450
7, 665,0.000000953756057
7, 666,0.000882232852746
7, 667,0.000444834498921
7, 668,0.000443832657766
7, 669,0.000000772207216
7, 670,0.000444580771727
7, 671,0.000002749288797
7, 672,0.000447028083727
7, 673,0.000444246310508
7, 674,0.000443330762209
7, 675,0.000000558540137
7, 676,0.000443202676252
7, 677,0.000887871719897
7, 678,0.000443934754003
7, 679,0.000001003488819
7, 680,0.000000538469067
7, 681,0.000001929095333
7, 682,0.000444836565293
7, 683,0.000444185599918
7, 684,0.000889880524483
7, 685,0.000000742597365
7, 686,0.000001079664912
7, 687,0.000003308356554
7, 688,0.000000749229173
7, 689,0.000446030026069
7, 690,0.000000874675152
7, 691,0.000443847908173
7, 692,0.000007588938843
7, 693,0.000001614633220
7, 694,0.000444388308097
7, 695,0.000444408127805
7, 696,0.000000433523979
7, 697,0.000000803971602
7, 698,0.000001336995183
7, 699,0.000444492325187
7, 700,0.000444279750809
7, 701,0.000444374309154
7, 702,0.000444051896920
7, 703,0.000001082647373
7, 704,0.001331298146397
7, 705,0.000001538219067
7, 706,0.000446082762210
7, 707,0.000444469013019
7, 708,0.000000436866742
7, 709,0.000001693267563
7, 710,0.000443876866484
7, 711,0.000001247624141
7, 712,0.000000758382953
7, 713,0.000001194239189
7, 714,0.000444609671831
7, 715,0.000002540319201
7, 716,0.001330050290562
7, 717,0.000000993550657
7, 718,0.000443853728939
7, 719,0.000444310891908
7, 720,0.000444472942036
7, 721,0.000001185913789
7, 722,0.000001586949224
7, 723,0.000001274103511
7, 724,0.000445399811724
7, 725,0.000002447019597
7, 726,0.000444349832833
7, 727,0.000001225125970
7, 728,0.000000491925903
7, 729,0.000001044976216
7, 730,0.000000649231424
7, 731,0.000000915257544
7, 732,0.000444798584795
7, 733,0.000443868746515
7, 734,0.000000864742162
7, 735,0.000001264849971
7, 736,0.000443653727416
7, 737,0.000001386224199
7, 738,0.000444574659923
7, 739,0.000001956928827
7, 740,0.000889041577466
7, 741,0.000443595141405
7, 742,0.000444522069301
7, 743,0.000001345595024
7, 744,0.000000918390640
7, 745,0.000000423713061
7, 746,0.000443975441158
7, 747,0.000001339354071
7, 748,0.000888134236448
7, 749,0.000000912016617
7, 750,0.000444470060756
7, 751,0.000000518111506
7, 752,0.000002551531907
7, 753,0.000887299072929
7, 754,0.000443930563051
7, 755,0.000000821638650
7, 756,0.000000557897067
7, 757,0.000001109299546
7, 758,0.000442837859737
7, 759,0.000443575845566
7, 760,0.000444330100436
7, 761,0.000887322181370
7, 762,0.000000799893826
7, 763,0.000444277131464
7, 764,0.000446134596132
7, 765,0.000443876488134
7, 766,0.000444794772193
7, 767,0.000444161327323
7, 768,0.000001453643335
7, 769,0.000001093754236
7, 770,0.000444959994638
7, 771,0.000887056346983
7, 772,0.000000791655850
7, 773,0.000000700223723
7, 774,0.000003875624770
7, 775,0.000444736273494
7, 776,0.000446399964858
7, 777,0.000443923170678
7, 778,0.000444827339379
7, 779,0.000000913716406
7, 780,0.000443335564341
7, 781,0.000000625364237
8, 0,0.000000317699119
8, 1,0.000000449791003
8, 2,0.000886477064341
8, 3,0.000444219156634
8, 4,0.000443839642685
8, 5,0.000000214676888
8, 6,0.000443813856691
8, 7,0.000443719211034
8, 8,0.000443168857601
8, 9,0.000000590381887
8, 10,0.000000474980823
8, 11,0.000887033937033
8, 12,0.000002134421038
8, 13,0.000000255350017
8, 14,0.000000478732829
8, 15,0.000000241031785
8, 16,0.000000559349019
8, 17,0.000444236095063
8, 18,0.000443560944404
8, 19,0.000443914846983
8, 20,0.000000357443980
8, 21,0.000443141907454
8, 22,0.000000491879291
8, 23,0.000000322423176
8, 24,0.000443577533588
8, 25,0.000000170798160
8, 26,0.001329964725301
8, 27,0.000443538709078
8, 28,0.000443575583631
8, 29,0.000000182672565
8, 30,0.000000390284271
8, 31,0.000000310075023
8, 32,0.000000582351618
8, 33,0.000443668744992
8, 34,0.000000333421156
8, 35,0.000000394787776
8, 36,0.000444380420959
8, 37,0.000443515833467
8, 38,0.000000258309626
8, 39,0.000000332917068
8, 40,0.001330074388534
8, 41,0.000002907959015
8, 42,0.000443269789685
8, 43,0.000444041506853
8, 44,0.000000190772653
8, 45,0.000443674856797
8, 46,0.000886408379301
8, 47,0.000442349817604
8, 48,0.000000806760511
8, 49,0.000443917786470
8, 50,0.000000876849867
8, 51,0.000443580676802
8, 52,0.000443850236479
8, 53,0.000000283127633
8, 54,0.000000362725444
8, 55,0.000000313518598
8, 56,0.000000349890371
8, 57,0.000443776691100
8, 58,0.000001650370564
8, 59,0.000443708093371
8, 60,0.000000306266372
8, 61,0.000443239609012
8, 62,0.000443379511125
8, 63,0.000000326761835
8, 64,0.000887016707566
8, 65,0.000443419266958
8, 66,0.000443975382950
8, 67,0.000000203408845
8, 68,0.000000395691842
8, 69,0.000442514836323
8, 70,0.000000263768356
8, 71,0.000444384117145
8, 72,0.000887549656909
8, 73,0.001330701168627
8, 74,0.000000610210009
8, 75,0.000000148470150
8, 76,0.000443418452051
8, 77,0.000442645861767
8, 78,0.000443957949756
8, 79,0.000887373927981
8, 80,0.000000218555641
8, 81,0.000444314617198
8, 82,0.000443706463557
8, 83,0.000000376359424
8, 84,0.000444229197456
8, 85,0.000000175327642
8, 86,0.000000479804271
8, 87,0.000444308971055
8, 88,0.000000206823444
8, 89,0.000000406870527
8, 90,0.000000389530555
8, 91,0.000000274715660
8, 92,0.000443729222752
8, 93,0.000000907778656
8, 94,0.000887789181434
8, 95,0.000000368855808
8, 96,0.000000374221798
8, 97,0.000443264318164
8, 98,0.000886568974238
8, 99,0.000443820550572
8, 100,0.000887124508154
8, 101,0.000000484888403
8, 102,0.000000278177424
8, 103,0.000000344468873
8, 104,0.000000184985822
8, 105,0.000000212072067
8, 106,0.000000620077458
8, 107,0.000000320590857
8, 108,0.000443716417067
8, 109,0.000000204326312
8, 110,0.000000357688634
8, 111,0.000886696914677
8, 112,0.000000421546900
8, 113,0.000444226054242
8, 114,0.000000539937844
8, 115,0.000000301403134
8, 116,0.000002917272468
8, 117,0.000000268301136
8, 118,0.000000236855968
8, 119,0.000444620556664
8, 120,0.000443409138825
8, 121,0.000000503829142
8, 122,0.000000323079121
8, 123,0.000000811827761
8, 124,0.000000170146691
8, 125,0.000000200209982
8, 126,0.000000446699488
8, 127,0.000000258837758
8, 128,0.000444181467174
8, 129,0.000000623580149
8, 130,0.000443597993581
8, 131,0.000000338148112
8, 132,0.000000303923002
8, 133,0.000444025703473
8, 134,0.000443667144282
8, 135,0.000443819997599
8, 136,0.000443659228040
8, 137,0.000000460245644
8, 138,0.000443939672550
8, 139,0.000886920024641
8, 140,0.000443609518697
8, 141,0.000000293267362
8, 142,0.000000155720485
8, 143,0.000000369134312
8, 144,0.000000157816629
8, 145,0.000000170785654
8, 146,0.000000172366128
8, 147,0.000443578435807
8, 148,0.000000394433982
8, 149,0.000000731943146
8, 150,0.000000372591188
8, 151,0.000000420821834
8, 152,0.000000344781142
8, 153,0.000000374399576
8, 154,0.000000308823047
8, 155,0.000000346731213
8, 156,0.000000794729431
8, 157,0.000000306090783
8, 158,0.000000338044998
8, 159,0.000443289114628
8, 160,0.000000315066472
8, 161,0.000444923702162
8, 162,0.000000220231854
8, 163,0.000443765020464
8, 164,0.000886675668880
8, 165,0.000443454249762
8, 166,0.000443398108473
8, 167,0.000000911117809
8, 168,0.000000531258991
8, 169,0.000000339680923
8, 170,0.000443451572210
8, 171,0.000000260045283
8, 172,0.000888210430276
8, 173,0.000444328004960
8, 174,0.000000272356147
8, 175,0.000443442811957
8, 176,0.000443869212177
8, 177,0.000444244360551
8, 178,0.000443427037681
8, 179,0.000000346418091
8, 180,0.000443886121502
8, 181,0.000000353445444
8, 182,0.000000298579550
8, 183,0.000000562433399
8, 184,0.000443813536549
8, 185,0.000000264437830
8, 186,0.000000318467301
8, 187,0.000000297578538
8, 188,0.000000863458354
8, 189,0.000000241659365
8, 190,0.000001034081151
8, 191,0.000000190622444
8, 192,0.000000413026299
8, 193,0.000444057688583
8, 194,0.000887314439751
8, 195,0.000443669268861
8, 196,0.000443930533947
8, 197,0.000000237554616
8, 198,0.000000264221711
8, 199,0.000000240837693
8, 200,0.000000762386605
8, 201,0.000887569680344
8, 202,0.000001488586008
8, 203,0.000000242259603
8, 204,0.000000336812207
8, 205,0.000000464942900
8, 206,0.000444177770987
8, 207,0.000000304640025
8, 208,0.000443744735094
8, 209,0.000000444606769
8, 210,0.000000413351813
8, 211,0.000014535071386
8, 212,0.000000254826801
8, 213,0.000444159697508
8, 214,0.000443866389105
8, 215,0.000000662155230
8, 216,0.000443762139184
8, 217,0.000000296516703
8, 218,0.000000301435676
8, 219,0.000000621600975
8, 220,0.000443010532763
8, 221,0.000000663727860
8, 222,0.000000209011347
8, 223,0.000444147648523
8, 224,0.000443817029009
8, 225,0.000000366558282
8, 226,0.000000404255758
8, 227,0.000443952681962
8, 228,0.000000791118396
8, 229,0.000443792610895
8, 230,0.000000374870751
8, 231,0.000443510594778
8, 232,0.000444146775408
8, 233,0.000000452978384
8, 234,0.000000748831667
8, 235,0.000000218890833
8, 236,0.000000368272111
8, 237,0.000887199654244
8, 238,0.000000203485243
8, 239,0.000001138206699
8, 240,0.000444093922852
8, 241,0.000000338534647
8, 242,0.000000520978119
8, 243,0.000443538534455
8, 244,0.000000196193582
8, 245,0.000443740776973
8, 246,0.000000547009051
8, 247,0.000443545228336
8, 248,0.000442878634203
8, 249,0.000000295061710
8, 250,0.000887057045475
8, 251,0.000886677415110
8, 252,0.000443615368567
8, 253,0.000001213966812
8, 254,0.000443220487796
8, 255,0.000000231230246
8, 256,0.000000645128011
8, 257,0.000000175909676
8, 258,0.000000377213269
8, 259,0.000444345409051
8, 260,0.000000616764567
8, 261,0.000000933851879
8, 262,0.000000155646504
8, 263,0.000443604309112
8, 264,0.000000414575595
8, 265,0.000000258224645
8, 266,0.000000255597314
8, 267,0.000443697179435
8, 268,0.000443562137662
8, 269,0.000443950237241
8, 270,0.000000271564119
8, 271,0.000000357039340
8, 272,0.000000446934564
8, 273,0.000443576805992
8, 274,0.000000597394546
8, 275,0.000445805344498
8, 276,0.000000396296230
8, 277,0.000443551456556
8, 278,0.000443526281742
8, 279,0.000001002187901
8, 280,0.000000420131812
8, 281,0.000000761808394
8, 282,0.000000328830680
8, 283,0.000000374482028
8, 284,0.000000176018517
8, 285,0.000000341623235
8, 286,0.000443518860266
8, 287,0.000000290529272
8, 288,0.000443875615019
8, 289,0.000886742025614
8, 290,0.000443963333964
8, 291,0.000000310422308
8, 292,0.000441729032900
8, 293,0.000443976547103
8, 294,0.000444051431259
8, 295,0.000887067406438
8, 296,0.000000299459316
8, 297,0.000000377039498
8, 298,0.000887369620614
8, 299,0.000000199639700
8, 300,0.001330040162429
8, 301,0.000444411358330
8, 302,0.000444256293122
8, 303,0.000000532209356
8, 304,0.000000188760779
8, 305,0.000000295022687
8, 306,0.000000552516212
8, 307,0.000887235219125
8, 308,0.000887895177584
8, 309,0.000000368956336
8, 310,0.000443947035819
8, 311,0.000000397652229
8, 312,0.000443797645858
8, 313,0.000000433311556
8, 314,0.000000554186954
8, 315,0.000000415264708
8, 316,0.000000209373994
8, 317,0.000000634013816
8, 318,0.000000367997160
8, 319,0.000000374186527
8, 320,0.000000267125358
8, 321,0.000444246601546
8, 322,0.000000191976625
8, 323,0.001330739585683
8, 324,0.000000737854634
8, 325,0.000443986442406
8, 326,0.000000275066554
8, 327,0.000443606462795
8, 328,0.000000181549339
8, 329,0.000000226486577
8, 330,0.000443539145635
8, 331,0.000000272903179
8, 332,0.000001146799377
8, 333,0.000887180329300
8, 334,0.001330431201495
8, 335,0.000443362339865
8, 336,0.000000249534452
8, 337,0.000444070785306
8, 338,0.000000555457291
8, 339,0.000000264326786
8, 340,0.000002610659067
8, 341,0.000887075962964
8, 342,0.000000240782072
8, 343,0.000000736979246
8, 344,0.000887090689503
8, 345,0.000000833840090
8, 346,0.000000664103197
8, 347,0.000443959375843
8, 348,0.000442510005087
8, 349,0.001333865802735
8, 350,0.000000258584492
8, 351,0.000000521004154
8, 352,0.000000451093740
8, 353,0.000000209366632
8, 354,0.000000321655790
8, 355,0.000443869736046
8, 356,0.000443424767582
8, 357,0.000441991549451
8, 358,0.000443955301307
8, 359,0.000443745899247
8, 360,0.000000604873776
8, 361,0.000444151490228
8, 362,0.000000321073287
8, 363,0.000000200025809
8, 364,0.000000499767282
8, 365,0.000000327890234
8, 366,0.000440165575128
8, 367,0.000001852804871
8, 368,0.000000392691334
8, 369,0.000000334742367
8, 370,0.000443866534624
8, 371,0.000000860871069
8, 372,0.000000172666432
8, 373,0.000000198634623
8, 374,0.000000473741125
8, 375,0.000000206416473
8, 376,0.000885842600837
8, 377,0.000000267235663
8, 378,0.000000251889730
8, 379,0.000000265746166
8, 380,0.000443723809440
8, 381,0.000443826866103
8, 382,0.000000394777771
8, 383,0.000444256642368
8, 384,0.000000648622631
8, 385,0.000000337925769
8, 386,0.000886826368514
8, 387,0.000000949019807
8, 388,0.000443663971964
8, 389,0.000000201856594
8, 390,0.000000313877138
8, 391,0.000002226503284
8, 392,0.000443892931798
8, 393,0.000000265670991
8, 394,0.000000249258989
8, 395,0.000443925440777
8, 396,0.000000160364678
8, 397,0.000443532480858
8, 398,0.000000667069003
8, 399,0.000443449098384
8, 400,0.000000841848760
8, 401,0.000000214660247
8, 402,0.000001300773874
8, 403,0.000000207526696
8, 404,0.000000772024066
8, 405,0.000443895231001
8, 406,0.000000625513849
8, 407,0.000443048716988
8, 408,0.000000211706464
8, 409,0.000886571011506
8, 410,0.000443225319032
8, 411,0.000000340509672
8, 412,0.000000469597325
8, 413,0.000000249444753
8, 414,0.000443964207079
8, 415,0.000444758858066
8, 416,0.000443626515334
8, 417,0.000443758413894
8, 418,0.000444398669060
8, 419,0.000000304190735
8, 420,0.000000423008885
8, 421,0.000000212065586
8, 422,0.000886655063368
8, 423,0.000886605819687
8, 424,0.000886817462742
8, 425,0.000000197989181
8, 426,0.000000266950224
8, 427,0.000443889817689
8, 428,0.000000284541159
8, 429,0.000000362920417
8, 430,0.000000408120201
8, 431,0.000443957105745
8, 432,0.000887391273864
8, 433,0.000001077545676
8, 434,0.000443516619271
8, 435,0.000443602912128
8, 436,0.000443924043793
8, 437,0.000000423315100
8, 438,0.000000158106474
8, 439,0.000443641678430
8, 440,0.000000272419697
8, 441,0.000443726137746
8, 442,0.000000357230448
8, 443,0.000000460708378
8, 444,0.000000475489969
8, 445,0.000000206590656
8, 446,0.000000220477745
8, 447,0.000000338706769
8, 448,0.000443578843260
8, 449,0.000443516590167
8, 450,0.000000340647858
8, 451,0.000000524533732
8, 452,0.000000382086910
8, 453,0.000000324410195
8, 454,0.000443817873020
8, 455,0.000444129051175
8, 456,0.000887003378011
8, 457,0.000444073375547
8, 458,0.000443521625130
8, 459,0.000444095756393
8, 460,0.000000168884739
8, 461,0.000444120989414
8, 462,0.000443057215307
8, 463,0.000000317303943
8, 464,0.000000411141798
8, 465,0.000000451485789
8, 466,0.000443617871497
8, 467,0.000886229216121
8, 468,0.000000293893521
8, 469,0.000000629935471
8, 470,0.000443220254965
8, 471,0.000000341523048
8, 472,0.000443987868493
8, 473,0.000444914039690
8, 474,0.000000783419466
8, 475,0.000001099087058
8, 476,0.000000192914314
8, 477,0.000002285770051
8, 478,0.000000830195688
8, 479,0.000000364224235
8, 480,0.000000510491191
8, 481,0.000886842200998
8, 482,0.000444003264420
8, 483,0.000443447584985
8, 484,0.000000365644553
8, 485,0.000000514840281
8, 486,0.000000257585214
8, 487,0.000444009609055
8, 488,0.000443491764599
8, 489,0.000443433353212
8, 490,0.000000514495355
8, 491,0.000886933645234
8, 492,0.000000545746673
8, 493,0.000000289782150
8, 494,0.000000517241062
8, 495,0.000000236677835
8, 496,0.000443545693997
8, 497,0.000443859869847
8, 498,0.000001120933803
8, 499,0.000000380853663
8, 500,0.000443703407655
8, 501,0.000000281178302
8, 502,0.000443537137471
8, 503,0.000000488673834
8, 504,0.000443471741164
8, 505,0.000443932134658
8, 506,0.000442217569798
8, 507,0.000000335321687
8, 508,0.000001286630777
8, 509,0.000000713837267
8, 510,0.000000456541557
8, 511,0.000000653637244
8, 512,0.000000375414146
8, 513,0.000000892422577
8, 514,0.000000508675612
8, 515,0.000887110363692
8, 516,0.000443740078481
8, 517,0.000000412557199
8, 518,0.000443225260824
8, 519,0.000000198567022
8, 520,0.000000325472229
8, 521,0.000443532335339
8, 522,0.000443959346740
8, 523,0.000444006465841
8, 524,0.000000371341855
8, 525,0.000443712429842
8, 526,0.000000195759668
8, 527,0.000887039292138
8, 528,0.000000413166788
8, 529,0.000443480501417
8, 530,0.000443628930952
8, 531,0.000000400588362
8, 532,0.000000172037318
8, 533,0.000000291873221
8, 534,0.000442465301603
8, 535,0.000443703320343
8, 536,0.000882326217834
8, 537,0.000000563853519
8, 538,0.000887310947292
8, 539,0.000442254036898
8, 540,0.000443727360107
8, 541,0.000000269048343
8, 542,0.000000883864061
8, 543,0.000442940770881
8, 544,0.000443785800599
8, 545,0.000003307273118
8, 546,0.000444851437351
8, 547,0.000444425008027
8, 548,0.000886732072104
8, 549,0.000000199198169
8, 550,0.000000228728595
8, 551,0.000443712517153
8, 552,0.000443415658083
8, 553,0.000886709545739
8, 554,0.000000163365826
8, 555,0.000000251429100
8, 556,0.000886634981725
8, 557,0.000886540976353
8, 558,0.000443570403149
8, 559,0.000886975147296
8, 560,0.000443935568910
8, 561,0.000886931433342
8, 562,0.000000172966253
8, 563,0.000007148884379
8, 564,0.000443789293058
8, 565,0.000443384429673
8, 566,0.000000293423739
8, 567,0.000000385816776
8, 568,0.000443622702733
8, 569,0.000001405891908
8, 570,0.000000635204401
8, 571,0.000000311559688
8, 572,0.000000627390762
8, 573,0.000887050759047
8, 574,0.000883692468051
8, 575,0.000886844471097
8, 576,0.000000166387082
8, 577,0.000000213165634
8, 578,0.000883426575456
8, 579,0.000000347952522
8, 580,0.000443859025836
8, 581,0.000000607939512
8, 582,0.000885750516318
8, 583,0.000887413916644
8, 584,0.000443453667685
8, 585,0.000000197947543
8, 586,0.000445360783488
8, 587,0.000443700060714
8, 588,0.000443977740360
8, 589,0.000444090866949
8, 590,0.000000389097352
8, 591,0.000886689405888
8, 592,0.000443809956778
8, 593,0.000000359186942
8, 594,0.000443850120064
8, 595,0.000000453375037
8, 596,0.000000300141664
8, 597,0.000000342676771
8, 598,0.000000334724916
8, 599,0.000000474733497
8, 600,0.000000407229663
8, 601,0.000000199082081
8, 602,0.000887050642632
8, 603,0.000000159988701
8, 604,0.000443582219305
8, 605,0.000000232126041
8, 606,0.000443738623289
8, 607,0.000443840341177
8, 608,0.000000438945222
8, 609,0.000000424754234
8, 610,0.000443890690804
8, 611,0.000001212665211
8, 612,0.000444180710474
8, 613,0.000000409571612
8, 614,0.000443642260507
8, 615,0.000000553633015
8, 616,0.000443938886747
8, 617,0.000443356926553
8, 618,0.000443532218924
8, 619,0.000443385302788
8, 620,0.000000472315605
8, 621,0.000000324559664
8, 622,0.000443947705207
8, 623,0.000000150824505
8, 624,0.000443299417384
8, 625,0.000000366671372
8, 626,0.000000523895551
8, 627,0.000000217391531
8, 628,0.000443622062448
8, 629,0.000443102617282
8, 630,0.000000916709780
8, 631,0.000443839584477
8, 632,0.000443576835096
8, 633,0.000000195828846
8, 634,0.000000284340786
8, 635,0.000000872803696
8, 636,0.000887371716090
8, 637,0.000000339645680
8, 638,0.000886637892108
8, 639,0.000000318149006
8, 640,0.000443929428002
8, 641,0.000000206992908
8, 642,0.000445046753157
8, 643,0.000000288541543
8, 644,0.000443653960247
8, 645,0.000000227021701
8, 646,0.000443359691417
8, 647,0.000000224748291
8, 648,0.000000318262181
8, 649,0.000000538671657
8, 650,0.000000454826022
8, 651,0.000443551019998
8, 652,0.000443844706751
8, 653,0.000444493634859
8, 654,0.000000572471265
8, 655,0.000000517243564
8, 656,0.000000252317164
8, 657,0.000443725322839
8, 658,0.000887951522600
8, 659,0.000000452666654
8, 660,0.000000507826712
8, 661,0.000443732482381
8, 662,0.000886733294465
8, 663,0.000000621106437
8, 664,0.000000181903673
8, 665,0.000444020202849
8, 666,0.000886695808731
8, 667,0.000887567526661
8, 668,0.000000246541049
8, 669,0.000000331783383
8, 670,0.000000228420959
8, 671,0.000000462829604
8, 672,0.000443667813670
8, 673,0.000443692639237
8, 674,0.000000275596193
8, 675,0.000000269017562
8, 676,0.000444241391961
8, 677,0.000443584693130
8, 678,0.000001038321670
8, 679,0.000000498319764
8, 680,0.000000188292404
8, 681,0.000000263958981
8, 682,0.000443790981080
8, 683,0.000442456715973
8, 684,0.000440906995209
8, 685,0.000000215526441
8, 686,0.000000279100135
8, 687,0.000442147662397
8, 688,0.000000384733937
8, 689,0.000000204956763
8, 690,0.000000415498192
8, 691,0.000887626491021
8, 692,0.000887723697815
8, 693,0.000000481670327
8, 694,0.000000754284201
8, 695,0.000000260145697
8, 696,0.000443610188086
8, 697,0.000000528732812
8, 698,0.000000300529905
8, 699,0.000000187331977
8, 700,0.000443796452601
8, 701,0.000443835160695
8, 702,0.000443269615062
8, 703,0.000000214902755
8, 704,0.000000790502099
8, 705,0.000000370701144
8, 706,0.000000415799946
8, 707,0.000000316703478
8, 708,0.000000306421924
8, 709,0.000443586264737
8, 710,0.000444347650046
8, 711,0.000000470332537
8, 712,0.000000163756440
8, 713,0.000442607473815
8, 714,0.000000271931327
8, 715,0.000443584838649
8, 716,0.000000493765015
8, 717,0.000000305199734
8, 718,0.000000201373126
8, 719,0.000443365948740
8, 720,0.000444046425400
8, 721,0.000000725649613
8, 722,0.000444186793175
8, 723,0.000443163589807
8, 724,0.000444379576948
8, 725,0.000443620549049
8, 726,0.000000418903539
8, 727,0.000000276299403
8, 728,0.000000197376579
8, 729,0.000000429593143
8, 730,0.000443657161668
8, 731,0.000000474788123
8, 732,0.000000331615468
8, 733,0.000443573051598
8, 734,0.000000214826585
8, 735,0.000886845286004
8, 736,0.000887248548679
8, 737,0.000444055593107
8, 738,0.000000734878881
8, 739,0.000443681143224
8, 740,0.000443875556812
8, 741,0.000444051634986
8, 742,0.000443630444352
8, 743,0.000443495635409
8, 744,0.000443555472884
8, 745,0.000000792888500
8, 746,0.000000737065363
8, 747,0.000443905126303
8, 748,0.000000332962941
8, 749,0.000001093282435
8, 750,0.000000195609715
8, 751,0.000443051394541
8, 752,0.000000235925938
8, 753,0.000000438430021
8, 754,0.000000250685162
8, 755,0.000443252647528
8, 756,0.000000255519325
8, 757,0.000886956811883
8, 758,0.000443910801550
8, 759,0.000000999992722
8, 760,0.000444007891929
8, 761,0.001331367064267
8, 762,0.000000739857114
8, 763,0.000000327019819
8, 764,0.000443211116362
8, 765,0.000000422562380
8, 766,0.000443587836344
8, 767,0.000000499079022
8, 768,0.000444314006018
8, 769,0.000443979748525
8, 770,0.000443706667284
8, 771,0.000000283760414
8, 772,0.000000314445657
8, 773,0.000443373544840
8, 774,0.000443682714831
8, 775,0.000000677498122
8, 776,0.000000294809126
8, 777,0.000000210873480
8, 778,0.000000554289670
8, 779,0.000443907192675
8, 780,0.000443124037702
8, 781,0.000000263673627
9, 0,0.000000368820565
9, 1,0.000443581287982
9, 2,0.000001883795562
9, 3,0.000000876913077
9, 4,0.000000579834932
9, 5,0.000443896366050
9, 6,0.000444483535830
9, 7,0.000443322234787
9, 8,0.000000361122432
9, 9,0.000445517391199
9, 10,0.000443827739218
9, 11,0.000000281421705
9, 12,0.000000875829528
9, 13,0.000445093784947
9, 14,0.000000296552628
9, 15,0.000000352622294
9, 16,0.000889180228114
9, 17,0.000000238931477
9, 18,0.000443833559984
9, 19,0.000445281126304
9, 20,0.000443540484412
9, 21,0.000443797151092
9, 22,0.000887430389412
9, 23,0.000000939955612
9, 24,0.000000651457015
9, 25,0.000886587658897
9, 26,0.000000567189886
9, 27,0.000444661942311
9, 28,0.000444051314844
9, 29,0.000443028227892
9, 30,0.000887288886588
9, 31,0.000000492259232
9, 32,0.000444404635346
9, 33,0.000000355591055
9, 34,0.000000815585793
9, 35,0.000005931434771
9, 36,0.000000389389811
9, 37,0.000443761324277
9, 38,0.000445051729912
9, 39,0.000000347930040
9, 40,0.000443897413788
9, 41,0.000000618448496
9, 42,0.000444057630375
9, 43,0.000443749828264
9, 44,0.000443729746621
9, 45,0.000000825645259
9, 46,0.000000532233400
9, 47,0.000000872128055
9, 48,0.000887560250703
9, 49,0.000887195637915
9, 50,0.000000352952867
9, 51,0.000000392973135
9, 52,0.000000344798735
9, 53,0.000443693134002
9, 54,0.000444283272373
9, 55,0.000443828204880
9, 56,0.000445544428658
9, 57,0.000000475865363
9, 58,0.000000835782771
9, 59,0.000443954137154
9, 60,0.000001011528525
9, 61,0.000444155011792
9, 62,0.000000582418807
9, 63,0.000887113157660
9, 64,0.000885887944605
9, 65,0.000000586759768
9, 66,0.000000631813236
9, 67,0.000000335633644
9, 68,0.000443600118160
9, 69,0.000888324808329
9, 70,0.000443747325335
9, 71,0.000000439059647
9, 72,0.000443604367319
9, 73,0.000000325308008
9, 74,0.000000296950532
9, 75,0.000000223573608
9, 76,0.000887624220923
9, 77,0.000049790192861
9, 78,0.000001519787020
9, 79,0.000443994969828
9, 80,0.000000567251618
9, 81,0.000000341644494
9, 82,0.000442926189862
9, 83,0.000000408594332
9, 84,0.000887594826054
9, 85,0.000000712852795
9, 86,0.000000229353290
9, 87,0.000444906472694
9, 88,0.000000491538856
9, 89,0.000000400673230
9, 90,0.000444132019766
9, 91,0.000443962664576
9, 92,0.000000699462646
9, 93,0.000001845650672
9, 94,0.000888010079507
9, 95,0.000443661498139
9, 96,0.000000710400343
9, 97,0.000443341676146
9, 98,0.000001274128181
9, 99,0.000003011817171
9, 100,0.000443867465947
9, 101,0.000443753786385
9, 102,0.000000875571004
9, 103,0.000887440459337
9, 104,0.000000330930618
9, 105,0.000000347815046
9, 106,0.000443855940830
9, 107,0.000443939847173
9, 108,0.000000296780399
9, 109,0.000442626362201
9, 110,0.000443838071078
9, 111,0.000443730677944
9, 112,0.000445212237537
9, 113,0.000000567583299
9, 114,0.000886811583769
9, 115,0.000001041604150
9, 116,0.000000537435085
9, 117,0.000000256237570
9, 118,0.000886804133188
9, 119,0.000001318957629
9, 120,0.000000611968574
9, 121,0.000887572416104
9, 122,0.000000318356200
9, 123,0.000443618890131
